phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,40960,10,170,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,171,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,172,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,173,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,174,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,175,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,176,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,177,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,178,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,179,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,180,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,181,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,182,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,183,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,184,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,185,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,186,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,187,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,188,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,189,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,190,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,191,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,192,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,193,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,194,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,195,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,196,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,197,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,198,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,199,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,200,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,201,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,202,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,203,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,204,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,205,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,206,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,207,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,208,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,209,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,210,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,211,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,212,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,213,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,214,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,215,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,216,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,217,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,218,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,219,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,220,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,221,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,222,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,223,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,224,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,225,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,226,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,227,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,228,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,229,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,230,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,231,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,232,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,233,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,234,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,235,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,236,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,237,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,238,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,239,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,240,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,241,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,242,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,243,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,244,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,245,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,246,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,247,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,248,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,249,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,250,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,251,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,252,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,253,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,254,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,255,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,256,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,257,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,258,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,259,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,260,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,261,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,262,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,263,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,264,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,265,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,266,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,267,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,268,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,269,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,270,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,271,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,272,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,273,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,274,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,275,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,276,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,277,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,278,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,279,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,280,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,281,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,282,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,283,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,284,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,285,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,286,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,287,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,288,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,289,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,290,0,92.5909,1.7626,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8354,1.3063,0.7535,2.9455,2.6992
offline_val_env0,40960,10,291,0,92.4427,1.7605,0.0505,-0.0309,-0.0038,-0.0103,0,0,0,0,1.8377,1.3068,0.7533,2.9455,2.6992
offline_val_env0,40960,10,292,0,92.4975,1.7573,0.0895,-0.0269,0.0206,-0.0092,0,0,0,0,1.8410,1.3085,0.7545,2.9455,2.6992
offline_val_env0,40960,10,293,0,92.5875,1.7539,0.0948,-0.0219,0.0232,-0.0090,0,0,0,0,1.8444,1.3104,0.7560,2.9455,2.6992
offline_val_env0,40960,10,294,0,92.8622,1.7511,0.0847,-0.0142,0.0415,-0.0083,0,0,0,0,1.8473,1.3124,0.7586,2.9455,2.6992
offline_val_env0,40960,10,295,0,92.8622,1.7511,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8473,1.3124,0.7586,2.9455,2.6992
offline_val_env0,40960,10,296,0,92.6175,1.7489,0.0516,-0.0337,-0.0139,-0.0107,0,0,0,0,1.8497,1.3128,0.7577,2.9455,2.6992
offline_val_env0,40960,10,297,0,92.9303,1.7470,0.0636,-0.0007,0.0401,-0.0083,0,0,0,0,1.8516,1.3145,0.7603,2.9455,2.6992
offline_val_env0,40960,10,298,0,93.1324,1.7443,0.0762,0.0128,0.0229,-0.0086,0,0,0,0,1.8534,1.3170,0.7617,2.9455,2.6992
offline_val_env0,40960,10,299,0,93.1324,1.7443,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8534,1.3170,0.7617,2.9455,2.6992
offline_val_env0,40960,10,300,0,93.1324,1.7443,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8534,1.3170,0.7617,2.9455,2.6992
offline_val_env0,40960,10,301,0,93.1324,1.7443,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8534,1.3170,0.7617,2.9455,2.6992
offline_val_env0,40960,10,302,0,93.1324,1.7443,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8534,1.3170,0.7617,2.9455,2.6992
offline_val_env0,40960,10,303,0,93.1324,1.7443,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8534,1.3170,0.7617,2.9455,2.6992
offline_val_env0,40960,10,304,0,93.1324,1.7443,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8534,1.3170,0.7617,2.9455,2.6992
offline_val_env0,40960,10,305,0,93.1324,1.7443,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8534,1.3170,0.7617,2.9455,2.6992
offline_val_env0,40960,10,306,0,92.8878,1.7461,-0.0552,-0.0198,-0.0243,-0.0114,0,0,0,0,1.8524,1.3149,0.7602,2.9455,2.6992
offline_val_env0,40960,10,307,0,92.8878,1.7461,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8524,1.3149,0.7602,2.9455,2.6992
offline_val_env0,40960,10,308,0,92.8878,1.7461,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8524,1.3149,0.7602,2.9455,2.6992
offline_val_env0,40960,10,309,0,92.9695,1.7442,0.0519,0.0069,0.0098,-0.0093,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,310,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,311,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,312,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,313,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,314,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,315,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,316,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,317,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,318,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,319,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,320,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,321,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,322,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,323,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,324,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,325,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,326,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,327,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,328,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,329,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,330,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,331,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,332,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,333,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,334,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,335,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,336,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,337,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,338,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,339,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
offline_val_env0,40960,10,340,0,92.9695,1.7442,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.8537,1.3165,0.7608,2.9455,2.6992
