phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,1064960,130,49,0,106.2319,2.2739,1.5000,0.0000,1.0000,-0.0175,-0.0023,0.0013,0,0,0,0,1.9254,-0.5744,-0.2755,4.1403,-1.0984
offline_val_env0,1064960,130,50,0,106.0891,2.2339,1.5000,0.0000,1.0000,-0.0157,-0.0002,0.0014,0,0,0,0,1.9637,-0.5859,-0.2755,4.1403,-1.0984
offline_val_env0,1064960,130,51,0,105.9051,2.1944,1.5000,0.0000,0.9868,-0.0168,-0.0044,0.0011,0,0,0,0,2.0015,-0.5973,-0.2758,4.1403,-1.0984
offline_val_env0,1064960,130,52,0,105.7325,2.1573,1.5000,0.0000,0.9291,-0.0159,-0.0033,0.0009,0,0,0,0,2.0371,-0.6080,-0.2760,4.1403,-1.0984
offline_val_env0,1064960,130,53,0,105.5299,2.1201,1.5000,0.0000,0.9270,-0.0170,-0.0060,0.0007,0,0,0,0,2.0726,-0.6188,-0.2764,4.1403,-1.0984
offline_val_env0,1064960,130,54,0,105.3319,2.0840,1.5000,0.0000,0.9028,-0.0162,-0.0053,0.0006,0,0,0,0,2.1072,-0.6293,-0.2767,4.1403,-1.0984
offline_val_env0,1064960,130,55,0,105.1631,2.0500,1.5000,0.0000,0.8484,-0.0145,-0.0025,0.0005,0,0,0,0,2.1397,-0.6391,-0.2768,4.1403,-1.0984
offline_val_env0,1064960,130,56,0,104.9777,2.0172,1.5000,0.0000,0.8209,-0.0152,-0.0040,0.0003,0,0,0,0,2.1711,-0.6486,-0.2771,4.1403,-1.0984
offline_val_env0,1064960,130,57,0,104.7979,1.9855,1.5000,0.0000,0.7922,-0.0149,-0.0033,0.0002,0,0,0,0,2.2014,-0.6579,-0.2773,4.1403,-1.0984
offline_val_env0,1064960,130,58,0,104.6379,1.9544,1.5000,0.0000,0.7775,-0.0140,-0.0008,0.0002,0,0,0,0,2.2312,-0.6669,-0.2774,4.1403,-1.0984
offline_val_env0,1064960,130,59,0,104.5135,1.9244,1.5000,0.0000,0.7497,-0.0131,0.0032,0.0002,0,0,0,0,2.2599,-0.6757,-0.2772,4.1403,-1.0984
offline_val_env0,1064960,130,60,0,104.3830,1.8948,1.5000,0.0000,0.7399,-0.0134,0.0029,0.0001,0,0,0,0,2.2882,-0.6843,-0.2770,4.1403,-1.0984
offline_val_env0,1064960,130,61,0,104.2888,1.8665,1.5000,0.0000,0.7089,-0.0120,0.0067,0.0001,0,0,0,0,2.3153,-0.6925,-0.2766,4.1403,-1.0984
offline_val_env0,1064960,130,62,0,104.2152,1.8397,1.5000,0.0000,0.6721,-0.0119,0.0087,0.0000,0,0,0,0,2.3411,-0.7003,-0.2760,4.1403,-1.0984
offline_val_env0,1064960,130,63,0,104.1552,1.8140,1.5000,0.0000,0.6441,-0.0114,0.0100,-0.0001,0,0,0,0,2.3657,-0.7077,-0.2754,4.1403,-1.0984
offline_val_env0,1064960,130,64,0,104.0811,1.7887,1.5000,0.0000,0.6330,-0.0120,0.0087,-0.0002,0,0,0,0,2.3900,-0.7151,-0.2748,4.1403,-1.0984
offline_val_env0,1064960,130,65,0,103.9853,1.7648,1.5000,0.0000,0.5996,-0.0129,0.0060,-0.0004,0,0,0,0,2.4129,-0.7221,-0.2745,4.1403,-1.0984
offline_val_env0,1064960,130,66,0,103.9326,1.7417,1.5000,0.0000,0.5773,-0.0113,0.0105,-0.0004,0,0,0,0,2.4350,-0.7288,-0.2738,4.1403,-1.0984
offline_val_env0,1064960,130,67,0,103.9198,1.7198,1.5000,0.0000,0.5511,-0.0100,0.0145,-0.0003,0,0,0,0,2.4561,-0.7351,-0.2729,4.1403,-1.0984
offline_val_env0,1064960,130,68,0,103.8881,1.6994,1.5000,0.0000,0.5112,-0.0111,0.0119,0.9970,0,0,0,0,2.4757,-0.7411,-0.2721,4.1403,-1.0984
offline_val_env0,1064960,130,69,0,103.8538,1.6797,1.5000,0.0000,0.4951,-0.0115,0.0116,-0.0030,0,0,0,0,2.4946,-0.7468,-0.2714,4.1403,-1.0984
offline_val_env0,1064960,130,70,0,103.8623,1.6619,1.5000,0.0000,0.4482,-0.0099,0.0152,-0.0030,0,0,0,0,2.5118,-0.7520,-0.2705,4.1403,-1.0984
offline_val_env0,1064960,130,71,0,103.8671,1.6449,1.5000,0.0000,0.4265,-0.0107,0.0147,-0.0030,0,0,0,0,2.5281,-0.7570,-0.2695,4.1403,-1.0984
offline_val_env0,1064960,130,72,0,103.8573,1.6285,1.5000,0.0000,0.4121,-0.0115,0.0131,-0.0030,0,0,0,0,2.5439,-0.7618,-0.2687,4.1403,-1.0984
offline_val_env0,1064960,130,73,0,103.8826,1.6133,1.5000,0.0000,0.3837,-0.0102,0.0162,-0.0030,0,0,0,0,2.5586,-0.7663,-0.2677,4.1403,-1.0984
offline_val_env0,1064960,130,74,0,103.8822,1.5988,1.5000,0.0000,0.3625,-0.0114,0.0132,-0.0030,0,0,0,0,2.5725,-0.7706,-0.2669,4.1403,-1.0984
offline_val_env0,1064960,130,75,0,103.8824,1.5853,1.5000,0.0000,0.3407,-0.0115,0.0129,-0.0030,0,0,0,0,2.5855,-0.7746,-0.2660,4.1403,-1.0984
offline_val_env0,1064960,130,76,0,103.8784,1.5731,1.5000,0.0000,0.3063,-0.0114,0.0116,-0.0030,0,0,0,0,2.5972,-0.7783,-0.2653,4.1403,-1.0984
offline_val_env0,1064960,130,77,0,103.8719,1.5614,1.5000,0.0000,0.2941,-0.0114,0.0111,-0.0030,0,0,0,0,2.6084,-0.7818,-0.2646,4.1403,-1.0984
offline_val_env0,1064960,130,78,0,103.8579,1.5509,1.5000,0.0000,0.2648,-0.0114,0.0096,-0.0030,0,0,0,0,2.6185,-0.7850,-0.2640,4.1403,-1.0984
offline_val_env0,1064960,130,79,0,103.8700,1.5410,1.5000,0.0000,0.2497,-0.0104,0.0120,-0.0030,0,0,0,0,2.6280,-0.7880,-0.2633,4.1403,-1.0984
offline_val_env0,1064960,130,80,0,103.8775,1.5320,1.5000,0.0000,0.2258,-0.0104,0.0109,-0.0030,0,0,0,0,2.6367,-0.7908,-0.2626,4.1403,-1.0984
offline_val_env0,1064960,130,81,0,103.8897,1.5240,1.5000,0.0000,0.2002,-0.0098,0.0106,-0.0030,0,0,0,0,2.6443,-0.7932,-0.2619,4.1403,-1.0984
offline_val_env0,1064960,130,82,0,103.9548,1.5171,1.5000,0.0000,0.1750,-0.0072,0.0152,-0.0030,0,0,0,0,2.6510,-0.7953,-0.2610,4.1403,-1.0984
offline_val_env0,1064960,130,83,0,103.9999,1.5105,1.5000,0.0000,0.1674,-0.0077,0.0128,-0.0030,0,0,0,0,2.6574,-0.7973,-0.2602,4.1403,-1.0984
offline_val_env0,1064960,130,84,0,104.0266,1.5043,1.5000,0.0000,0.1579,-0.0089,0.0109,-0.0030,0,0,0,0,2.6634,-0.7993,-0.2595,4.1403,-1.0984
offline_val_env0,1064960,130,85,0,104.0407,1.4985,1.5000,0.0000,0.1453,-0.0092,0.0093,-0.0030,0,0,0,0,2.6689,-0.8012,-0.2589,4.1403,-1.0984
offline_val_env0,1064960,130,86,0,104.0629,1.4932,1.5000,0.0000,0.1347,-0.0093,0.0100,-0.0030,0,0,0,0,2.6740,-0.8029,-0.2583,4.1403,-1.0984
offline_val_env0,1064960,130,87,0,104.0856,1.4882,1.5000,0.0000,0.1251,-0.0094,0.0099,-0.0030,0,0,0,0,2.6788,-0.8045,-0.2576,4.1403,-1.0984
offline_val_env0,1064960,130,88,0,104.1159,1.4837,1.5000,0.0000,0.1140,-0.0092,0.0104,-0.0030,0,0,0,0,2.6831,-0.8061,-0.2570,4.1403,-1.0984
offline_val_env0,1064960,130,89,0,104.1439,1.4799,1.5000,0.0000,0.0972,-0.0092,0.0098,-0.0030,0,0,0,0,2.6867,-0.8074,-0.2564,4.1403,-1.0984
offline_val_env0,1064960,130,90,0,104.1832,1.4764,1.5000,0.0000,0.0885,-0.0087,0.0106,-0.0030,0,0,0,0,2.6901,-0.8086,-0.2557,4.1403,-1.0984
offline_val_env0,1064960,130,91,0,104.2516,1.4735,1.5000,0.0000,0.0733,-0.0076,0.0132,-0.0030,0,0,0,0,2.6928,-0.8097,-0.2549,4.1403,-1.0984
offline_val_env0,1064960,130,92,0,104.3387,1.4708,1.5000,0.0000,0.0694,-0.0063,0.0148,-0.0030,0,0,0,0,2.6955,-0.8106,-0.2539,4.1403,-1.0984
offline_val_env0,1064960,130,93,0,104.4136,1.4687,1.5000,0.0000,0.0541,-0.0070,0.0133,-0.0030,0,0,0,0,2.6975,-0.8114,-0.2531,4.1403,-1.0984
offline_val_env0,1064960,130,94,0,104.4549,1.4667,1.5000,0.0000,0.0535,-0.0085,0.0099,-0.0030,0,0,0,0,2.6995,-0.8123,-0.2525,4.1403,-1.0984
offline_val_env0,1064960,130,95,0,104.4577,1.4646,1.5000,0.0000,0.0517,-0.0102,0.0060,-0.0030,0,0,0,0,2.7014,-0.8132,-0.2521,4.1403,-1.0984
offline_val_env0,1064960,130,96,0,104.4577,1.4646,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.7014,-0.8132,-0.2521,4.1403,-1.0984
offline_val_env0,1064960,130,97,0,104.4577,1.4646,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.7014,-0.8132,-0.2521,4.1403,-1.0984
offline_val_env0,1064960,130,98,0,104.4577,1.4646,1.5000,0.0000,0.0000,0.0000,0.0000,3.0080,1,1,0,0,2.7014,-0.8132,-0.2521,4.1403,-1.0984
offline_val_env0,1146880,140,0,0,201.3742,4.4728,1.5000,0.0000,0.6987,-0.2071,-0.2503,0.9970,0,0,0,0,0.0279,-0.0083,-0.0157,4.4531,-3.0731
offline_val_env0,1146880,140,1,0,198.7300,4.4899,1.5000,0.0000,0.7150,-0.2040,-0.2468,0.0067,0,0,0,0,0.0564,-0.0169,-0.0312,4.4531,-3.0731
offline_val_env0,1146880,140,2,0,196.2910,4.5020,1.5000,0.0000,0.7703,-0.1934,-0.2370,0.0064,0,0,0,0,0.0870,-0.0256,-0.0461,4.4531,-3.0731
offline_val_env0,1146880,140,3,0,193.6917,4.5142,1.5000,0.0000,0.8163,-0.2024,-0.2554,0.0071,0,0,0,0,0.1192,-0.0352,-0.0622,4.4531,-3.0731
offline_val_env0,1146880,140,4,0,190.9298,4.5273,1.5000,0.0000,0.8381,-0.2071,-0.2734,0.0077,0,0,0,0,0.1522,-0.0455,-0.0793,4.4531,-3.0731
offline_val_env0,1146880,140,5,0,188.1993,4.5385,1.5000,0.0000,0.8595,-0.2034,-0.2754,0.0078,0,0,0,0,0.1858,-0.0564,-0.0966,4.4531,-3.0731
offline_val_env0,1146880,140,6,0,185.5900,4.5471,1.5000,0.0000,0.8523,-0.1976,-0.2674,0.0076,0,0,0,0,0.2190,-0.0675,-0.1134,4.4531,-3.0731
offline_val_env0,1146880,140,7,0,182.6971,4.5590,1.5000,0.0000,0.8388,-0.2081,-0.2944,0.0084,0,0,0,0,0.2513,-0.0796,-0.1319,4.4531,-3.0731
offline_val_env0,1146880,140,8,0,179.9670,4.5668,1.5000,0.0000,0.8616,-0.2027,-0.2842,0.0082,0,0,0,0,0.2844,-0.0922,-0.1498,4.4531,-3.0731
offline_val_env0,1146880,140,9,0,177.3232,4.5696,1.5000,0.0000,0.9441,-0.2047,-0.2831,0.0085,0,0,0,0,0.3206,-0.1059,-0.1676,4.4531,-3.0731
offline_val_env0,1146880,140,10,0,174.5790,4.5711,1.5000,0.0000,0.9808,-0.2097,-0.2967,0.0091,0,0,0,0,0.3578,-0.1207,-0.1862,4.4531,-3.0731
offline_val_env0,1146880,140,11,0,171.7475,4.5715,1.5000,0.0000,1.0000,-0.2179,-0.3079,0.0096,0,0,0,0,0.3955,-0.1367,-0.2056,4.4531,-3.0731
offline_val_env0,1146880,140,12,0,168.9465,4.5701,1.5000,0.0000,1.0000,-0.2127,-0.3079,0.0097,0,0,0,0,0.4330,-0.1532,-0.2249,4.4531,-3.0731
offline_val_env0,1146880,140,13,0,166.2121,4.5662,1.5000,0.0000,1.0000,-0.2149,-0.3030,0.0097,0,0,0,0,0.4700,-0.1705,-0.2440,4.4531,-3.0731
offline_val_env0,1146880,140,14,0,163.3971,4.5617,1.5000,0.0000,1.0000,-0.2164,-0.3131,0.0101,0,0,0,0,0.5068,-0.1885,-0.2636,4.4531,-3.0731
offline_val_env0,1146880,140,15,0,160.6324,4.5548,1.5000,0.0000,1.0000,-0.2191,-0.3094,0.0102,0,0,0,0,0.5431,-0.2074,-0.2831,4.4531,-3.0731
offline_val_env0,1146880,140,16,0,157.9864,4.5450,1.5000,0.0000,1.0000,-0.2177,-0.2985,0.0100,0,0,0,0,0.5791,-0.2270,-0.3018,4.4531,-3.0731
offline_val_env0,1146880,140,17,0,155.4721,4.5322,1.5000,0.0000,1.0000,-0.2122,-0.2862,0.0098,0,0,0,0,0.6147,-0.2470,-0.3198,4.4531,-3.0731
offline_val_env0,1146880,140,18,0,153.0412,4.5172,1.5000,0.0000,1.0000,-0.2097,-0.2783,0.0097,0,0,0,0,0.6501,-0.2675,-0.3373,4.4531,-3.0731
offline_val_env0,1146880,140,19,0,150.7956,4.4991,1.5000,0.0000,1.0000,-0.2045,-0.2591,0.0093,0,0,0,0,0.6851,-0.2884,-0.3536,4.4531,-3.0731
offline_val_env0,1146880,140,20,0,148.6728,4.4787,1.5000,0.0000,1.0000,-0.1996,-0.2464,0.0090,0,0,0,0,0.7199,-0.3098,-0.3691,4.4531,-3.0731
offline_val_env0,1146880,140,21,0,146.6598,4.4562,1.5000,0.0000,1.0000,-0.1990,-0.2341,0.0088,0,0,0,0,0.7543,-0.3316,-0.3838,4.4531,-3.0731
offline_val_env0,1146880,140,22,0,144.7613,4.4318,1.5000,0.0000,1.0000,-0.1934,-0.2217,0.0085,0,0,0,0,0.7885,-0.3538,-0.3977,4.4531,-3.0731
offline_val_env0,1146880,140,23,0,143.0086,4.4054,1.5000,0.0000,1.0000,-0.1860,-0.2058,0.0081,0,0,0,0,0.8225,-0.3761,-0.4107,4.4531,-3.0731
offline_val_env0,1146880,140,24,0,141.3562,4.3775,1.5000,0.0000,1.0000,-0.1776,-0.1950,0.0079,0,0,0,0,0.8563,-0.3986,-0.4229,4.4531,-3.0731
offline_val_env0,1146880,140,25,0,139.7590,4.3485,1.5000,0.0000,1.0000,-0.1733,-0.1886,0.0078,0,0,0,0,0.8900,-0.4214,-0.4348,4.4531,-3.0731
offline_val_env0,1146880,140,26,0,138.2950,4.3181,1.5000,0.0000,1.0000,-0.1667,-0.1735,0.0073,0,0,0,0,0.9234,-0.4443,-0.4457,4.4531,-3.0731
offline_val_env0,1146880,140,27,0,136.8831,4.2867,1.5000,0.0000,1.0000,-0.1634,-0.1672,0.0072,0,0,0,0,0.9567,-0.4674,-0.4562,4.4531,-3.0731
offline_val_env0,1146880,140,28,0,135.5157,4.2545,1.5000,0.0000,1.0000,-0.1613,-0.1615,0.0071,0,0,0,0,0.9898,-0.4908,-0.4663,4.4531,-3.0731
offline_val_env0,1146880,140,29,0,134.2003,4.2215,1.5000,0.0000,1.0000,-0.1596,-0.1548,0.0070,0,0,0,0,1.0226,-0.5145,-0.4760,4.4531,-3.0731
offline_val_env0,1146880,140,30,0,132.8849,4.1881,1.5000,0.0000,1.0000,-0.1580,-0.1541,0.0071,0,0,0,0,1.0553,-0.5384,-0.4857,4.4531,-3.0731
offline_val_env0,1146880,140,31,0,131.6928,4.1536,1.5000,0.0000,1.0000,-0.1481,-0.1402,0.0066,0,0,0,0,1.0879,-0.5624,-0.4945,4.4531,-3.0731
offline_val_env0,1146880,140,32,0,130.4793,4.1189,1.5000,0.0000,1.0000,-0.1505,-0.1414,0.0068,0,0,0,0,1.1203,-0.5866,-0.5034,4.4531,-3.0731
offline_val_env0,1146880,140,33,0,129.3048,4.0836,1.5000,0.0000,1.0000,-0.1467,-0.1363,0.0067,0,0,0,0,1.1525,-0.6111,-0.5120,4.4531,-3.0731
offline_val_env0,1146880,140,34,0,128.1684,4.0477,1.5000,0.0000,1.0000,-0.1444,-0.1311,0.0066,0,0,0,0,1.1845,-0.6357,-0.5202,4.4531,-3.0731
offline_val_env0,1146880,140,35,0,127.0746,4.0114,1.5000,0.0000,1.0000,-0.1413,-0.1255,0.0064,0,0,0,0,1.2164,-0.6605,-0.5281,4.4531,-3.0731
offline_val_env0,1146880,140,36,0,126.0143,3.9747,1.5000,0.0000,1.0000,-0.1376,-0.1210,0.0063,0,0,0,0,1.2482,-0.6854,-0.5357,4.4531,-3.0731
offline_val_env0,1146880,140,37,0,124.9917,3.9376,1.5000,0.0000,1.0000,-0.1354,-0.1158,0.0062,0,0,0,0,1.2798,-0.7105,-0.5430,4.4531,-3.0731
offline_val_env0,1146880,140,38,0,124.0287,3.9001,1.5000,0.0000,1.0000,-0.1307,-0.1084,0.0060,0,0,0,0,1.3114,-0.7356,-0.5498,4.4531,-3.0731
offline_val_env0,1146880,140,39,0,123.1469,3.8622,1.5000,0.0000,1.0000,-0.1255,-0.0986,0.0057,0,0,0,0,1.3428,-0.7608,-0.5560,4.4531,-3.0731
offline_val_env0,1146880,140,40,0,122.2900,3.8240,1.5000,0.0000,1.0000,-0.1229,-0.0950,0.0056,0,0,0,0,1.3742,-0.7861,-0.5620,4.4531,-3.0731
offline_val_env0,1146880,140,41,0,121.5272,3.7855,1.5000,0.0000,1.0000,-0.1152,-0.0841,0.0052,0,0,0,0,1.4056,-0.8113,-0.5672,4.4531,-3.0731
offline_val_env0,1146880,140,42,0,120.8235,3.7467,1.5000,0.0000,1.0000,-0.1095,-0.0771,0.0050,0,0,0,0,1.4370,-0.8365,-0.5721,4.4531,-3.0731
offline_val_env0,1146880,140,43,0,120.1708,3.7078,1.5000,0.0000,1.0000,-0.1072,-0.0705,0.0048,0,0,0,0,1.4683,-0.8618,-0.5765,4.4531,-3.0731
offline_val_env0,1146880,140,44,0,119.5466,3.6687,1.5000,0.0000,1.0000,-0.1050,-0.0666,0.0047,0,0,0,0,1.4996,-0.8871,-0.5807,4.4531,-3.0731
offline_val_env0,1146880,140,45,0,118.9618,3.6294,1.5000,0.0000,1.0000,-0.1023,-0.0615,0.0045,0,0,0,0,1.5308,-0.9124,-0.5846,4.4531,-3.0731
offline_val_env0,1146880,140,46,0,118.5033,3.5899,1.5000,0.0000,1.0000,-0.0943,-0.0471,0.0040,0,0,0,0,1.5620,-0.9377,-0.5875,4.4531,-3.0731
offline_val_env0,1146880,140,47,0,118.0393,3.5504,1.5000,0.0000,1.0000,-0.0936,-0.0472,0.0040,0,0,0,0,1.5932,-0.9630,-0.5905,4.4531,-3.0731
offline_val_env0,1146880,140,48,0,117.6355,3.5108,1.5000,0.0000,1.0000,-0.0903,-0.0399,0.0038,0,0,0,0,1.6245,-0.9882,-0.5930,4.4531,-3.0731
offline_val_env0,1146880,140,49,0,117.2028,3.4712,1.5000,0.0000,1.0000,-0.0916,-0.0425,0.0039,0,0,0,0,1.6556,-1.0136,-0.5957,4.4531,-3.0731
offline_val_env0,1146880,140,50,0,116.7854,3.4315,1.5000,0.0000,1.0000,-0.0887,-0.0405,0.0038,0,0,0,0,1.6867,-1.0390,-0.5982,4.4531,-3.0731
offline_val_env0,1146880,140,51,0,116.3178,3.3918,1.5000,0.0000,1.0000,-0.0910,-0.0454,0.0040,0,0,0,0,1.7177,-1.0645,-0.6011,4.4531,-3.0731
offline_val_env0,1146880,140,52,0,115.8912,3.3521,1.5000,0.0000,1.0000,-0.0886,-0.0401,0.0039,0,0,0,0,1.7487,-1.0901,-0.6036,4.4531,-3.0731
offline_val_env0,1146880,140,53,0,115.4240,3.3124,1.5000,0.0000,1.0000,-0.0911,-0.0438,0.0041,0,0,0,0,1.7796,-1.1158,-0.6063,4.4531,-3.0731
offline_val_env0,1146880,140,54,0,114.9421,3.2726,1.5000,0.0000,1.0000,-0.0919,-0.0446,0.0041,0,0,0,0,1.8103,-1.1416,-0.6091,4.4531,-3.0731
offline_val_env0,1146880,140,55,0,114.5367,3.2327,1.5000,0.0000,1.0000,-0.0841,-0.0361,0.0038,0,0,0,0,1.8412,-1.1672,-0.6114,4.4531,-3.0731
offline_val_env0,1146880,140,56,0,114.0832,3.1929,1.5000,0.0000,1.0000,-0.0835,-0.0412,0.0040,0,0,0,0,1.8721,-1.1929,-0.6140,4.4531,-3.0731
offline_val_env0,1146880,140,57,0,113.6224,3.1530,1.5000,0.0000,1.0000,-0.0833,-0.0413,0.0040,0,0,0,0,1.9028,-1.2187,-0.6166,4.4531,-3.0731
offline_val_env0,1146880,140,58,0,113.1773,3.1130,1.5000,0.0000,1.0000,-0.0814,-0.0389,0.0040,0,0,0,0,1.9336,-1.2445,-0.6190,4.4531,-3.0731
offline_val_env0,1146880,140,59,0,112.7213,3.0731,1.5000,0.0000,1.0000,-0.0777,-0.0401,0.0040,0,0,0,0,1.9644,-1.2702,-0.6215,4.4531,-3.0731
offline_val_env0,1146880,140,60,0,112.2183,3.0331,1.5000,0.0000,1.0000,-0.0782,-0.0447,0.0042,0,0,0,0,1.9951,-1.2961,-0.6243,4.4531,-3.0731
offline_val_env0,1146880,140,61,0,111.7478,2.9931,1.5000,0.0000,1.0000,-0.0740,-0.0407,0.0018,0,0,0,0,2.0258,-1.3218,-0.6269,4.4531,-3.0731
offline_val_env0,1146880,140,62,0,111.2912,2.9531,1.5000,0.0000,1.0000,-0.0719,-0.0385,-0.0000,0,0,0,0,2.0565,-1.3476,-0.6293,4.4531,-3.0731
offline_val_env0,1146880,140,63,0,110.8139,2.9130,1.5000,0.0000,1.0000,-0.0741,-0.0396,-0.0001,0,0,0,0,2.0871,-1.3736,-0.6318,4.4531,-3.0731
offline_val_env0,1146880,140,64,0,110.3536,2.8730,1.5000,0.0000,1.0000,-0.0667,-0.0381,-0.0000,0,0,0,0,2.1178,-1.3994,-0.6342,4.4531,-3.0731
offline_val_env0,1146880,140,65,0,110.0025,2.8329,1.5000,0.0000,1.0000,-0.0584,-0.0260,0.0004,0,0,0,0,2.1486,-1.4249,-0.6358,4.4531,-3.0731
offline_val_env0,1146880,140,66,0,109.7188,2.7928,1.5000,0.0000,1.0000,-0.0546,-0.0180,0.0007,0,0,0,0,2.1795,-1.4504,-0.6370,4.4531,-3.0731
offline_val_env0,1146880,140,67,0,109.5077,2.7528,1.5000,0.0000,1.0000,-0.0453,-0.0107,0.0011,0,0,0,0,2.2106,-1.4757,-0.6376,4.4531,-3.0731
offline_val_env0,1146880,140,68,0,109.2587,2.7127,1.5000,0.0000,1.0000,-0.0466,-0.0144,0.0009,0,0,0,0,2.2416,-1.5010,-0.6385,4.4531,-3.0731
offline_val_env0,1146880,140,69,0,109.0760,2.6727,1.5000,0.0000,1.0000,-0.0433,-0.0066,0.0012,0,0,0,0,2.2727,-1.5262,-0.6390,4.4531,-3.0731
offline_val_env0,1146880,140,70,0,108.8985,2.6327,1.5000,0.0000,1.0000,-0.0418,-0.0058,0.0012,0,0,0,0,2.3038,-1.5514,-0.6393,4.4531,-3.0731
offline_val_env0,1146880,140,71,0,108.7983,2.5927,1.5000,0.0000,1.0000,-0.0368,0.0028,0.0016,0,0,0,0,2.3350,-1.5765,-0.6391,4.4531,-3.0731
offline_val_env0,1146880,140,72,0,108.5477,2.5527,1.5000,0.0000,1.0000,-0.0418,-0.0135,0.0009,0,0,0,0,2.3661,-1.6017,-0.6400,4.4531,-3.0731
offline_val_env0,1146880,140,73,0,108.4037,2.5127,1.5000,0.0000,1.0000,-0.0334,-0.0022,0.0014,0,0,0,0,2.3974,-1.6266,-0.6401,4.4531,-3.0731
offline_val_env0,1146880,140,74,0,108.3544,2.4727,1.5000,0.0000,1.0000,-0.0248,0.0074,0.0018,0,0,0,0,2.4289,-1.6513,-0.6397,4.4531,-3.0731
offline_val_env0,1146880,140,75,0,108.4407,2.4328,1.5000,0.0000,1.0000,-0.0144,0.0212,0.0024,0,0,0,0,2.4607,-1.6757,-0.6383,4.4531,-3.0731
offline_val_env0,1146880,140,76,0,108.5411,2.3929,1.5000,0.0000,1.0000,-0.0088,0.0214,0.0024,0,0,0,0,2.4926,-1.6998,-0.6370,4.4531,-3.0731
offline_val_env0,1146880,140,77,0,108.6426,2.3529,1.5000,0.0000,1.0000,-0.0031,0.0199,0.0024,0,0,0,0,2.5247,-1.7237,-0.6357,4.4531,-3.0731
offline_val_env0,1146880,140,78,0,108.8346,2.3130,1.5000,0.0000,1.0000,0.0043,0.0286,0.0028,0,0,0,0,2.5569,-1.7473,-0.6339,4.4531,-3.0731
offline_val_env0,1146880,140,79,0,109.1513,2.2732,1.5000,0.0000,1.0000,0.0128,0.0408,0.0034,0,0,0,0,2.5895,-1.7706,-0.6314,4.4531,-3.0731
offline_val_env0,1146880,140,80,0,109.3979,2.2333,1.5000,0.0000,1.0000,0.0163,0.0308,0.0031,0,0,0,0,2.6221,-1.7937,-0.6294,4.4531,-3.0731
offline_val_env0,1146880,140,81,0,109.6070,2.1953,1.5000,0.0000,0.9507,0.0207,0.0243,0.0027,0,0,0,0,2.6534,-1.8154,-0.6279,4.4531,-3.0731
offline_val_env0,1146880,140,82,0,109.8996,2.1602,1.5000,0.0000,0.8795,0.0302,0.0306,0.0027,0,0,0,0,2.6826,-1.8351,-0.6260,4.4531,-3.0731
offline_val_env0,1146880,140,83,0,110.1078,2.1289,1.5000,0.0000,0.7831,0.0335,0.0185,0.0018,0,0,0,0,2.7087,-1.8523,-0.6248,4.4531,-3.0731
offline_val_env0,1146880,140,84,0,110.3877,2.1003,1.5000,0.0000,0.7165,0.0379,0.0250,0.0018,0,0,0,0,2.7329,-1.8679,-0.6233,4.4531,-3.0731
offline_val_env0,1146880,140,85,0,110.6537,2.0726,1.5000,0.0000,0.6926,0.0402,0.0219,0.0016,0,0,0,0,2.7563,-1.8827,-0.6219,4.4531,-3.0731
offline_val_env0,1146880,140,86,0,110.9561,2.0461,1.5000,0.0000,0.6628,0.0435,0.0246,0.0017,0,0,0,0,2.7789,-1.8968,-0.6203,4.4531,-3.0731
offline_val_env0,1146880,140,87,0,111.3312,2.0216,1.5000,0.0000,0.6138,0.0490,0.0308,0.0017,0,0,0,0,2.8000,-1.9094,-0.6184,4.4531,-3.0731
offline_val_env0,1146880,140,88,0,111.7476,1.9991,1.5000,0.0000,0.5620,0.0510,0.0343,0.0017,0,0,0,0,2.8195,-1.9208,-0.6162,4.4531,-3.0731
offline_val_env0,1146880,140,89,0,112.1662,1.9782,1.5000,0.0000,0.5220,0.0518,0.0336,-0.0000,0,0,0,0,2.8377,-1.9312,-0.6141,4.4531,-3.0731
offline_val_env0,1146880,140,90,0,112.6174,1.9579,1.5000,0.0000,0.5091,0.0520,0.0367,-0.0025,0,0,0,0,2.8556,-1.9412,-0.6118,4.4531,-3.0731
offline_val_env0,1146880,140,91,0,113.2423,1.9375,1.5000,0.0000,0.5076,0.0577,0.0548,-0.0032,0,0,0,0,2.8735,-1.9510,-0.6084,4.4531,-3.0731
offline_val_env0,1146880,140,92,0,113.8517,1.9186,1.5000,0.0000,0.4715,0.0565,0.0524,-0.0034,0,0,0,0,2.8903,-1.9599,-0.6051,4.4531,-3.0731
offline_val_env0,1146880,140,93,0,114.5238,1.8992,1.5000,0.0000,0.4820,0.0573,0.0587,-0.0036,0,0,0,0,2.9074,-1.9690,-0.6014,4.4531,-3.0731
offline_val_env0,1146880,140,94,0,115.1951,1.8795,1.5000,0.0000,0.4872,0.0558,0.0580,-0.0035,0,0,0,0,2.9248,-1.9782,-0.5978,4.4531,-3.0731
