phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,860160,210,152,0,-1.0000,0.0000,1.5000,0.0000,0.1842,0.1315,0.3743,0.0012,0,0,0,0,0.2362,0.8096,-2.7372,2.9455,2.6992
offline_val_env0,860160,210,153,0,-1.0000,0.0000,1.5000,0.0000,0.2293,0.1307,0.3720,0.0002,0,0,0,0,0.2299,0.8011,-2.7139,2.9455,2.6992
offline_val_env0,860160,210,154,0,-1.0000,0.0000,1.5000,0.0000,0.2456,0.1304,0.3713,-0.0002,0,0,0,0,0.2231,0.7923,-2.6905,2.9455,2.6992
offline_val_env0,860160,210,155,0,-1.0000,0.0000,1.5000,0.0000,0.2462,0.1305,0.3715,-0.0002,0,0,0,0,0.2165,0.7833,-2.6672,2.9455,2.6992
offline_val_env0,860160,210,156,0,-1.0000,0.0000,1.5000,0.0000,0.2326,0.1306,0.3716,0.0002,0,0,0,0,0.2106,0.7744,-2.6439,2.9455,2.6992
offline_val_env0,860160,210,157,0,-1.0000,0.0000,1.5000,0.0000,0.2503,0.1303,0.3711,-0.0003,0,0,0,0,0.2043,0.7651,-2.6205,2.9455,2.6992
offline_val_env0,860160,210,158,0,-1.0000,0.0000,1.5000,0.0000,0.2208,0.1307,0.3719,0.0004,0,0,0,0,0.1992,0.7561,-2.5972,2.9455,2.6992
offline_val_env0,860160,210,159,0,-1.0000,0.0000,1.5000,0.0000,0.2564,0.1302,0.3704,-0.0004,0,0,0,0,0.1932,0.7464,-2.5739,2.9455,2.6992
offline_val_env0,860160,210,160,0,-1.0000,0.0000,1.5000,0.0000,0.2482,0.1303,0.3710,-0.0002,0,0,0,0,0.1876,0.7366,-2.5506,2.9455,2.6992
offline_val_env0,860160,210,161,0,-1.0000,0.0000,1.5000,0.0000,0.2877,0.1296,0.3689,-0.0013,0,0,0,0,0.1809,0.7259,-2.5274,2.9455,2.6992
offline_val_env0,860160,210,162,0,-1.0000,0.0000,1.5000,0.0000,0.2820,0.1297,0.3688,-0.0011,0,0,0,0,0.1747,0.7152,-2.5042,2.9455,2.6992
offline_val_env0,860160,210,163,0,-1.0000,0.0000,1.5000,0.0000,0.2735,0.1298,0.3691,-0.0009,0,0,0,0,0.1690,0.7045,-2.4810,2.9455,2.6992
offline_val_env0,860160,210,164,0,-1.0000,0.0000,1.5000,0.0000,0.3089,0.1294,0.3681,-0.0019,0,0,0,0,0.1624,0.6928,-2.4579,2.9455,2.6992
offline_val_env0,860160,210,165,0,-1.0000,0.0000,1.5000,0.0000,0.3092,0.1293,0.3679,-0.0019,0,0,0,0,0.1561,0.6810,-2.4348,2.9455,2.6992
offline_val_env0,860160,210,166,0,-1.0000,0.0000,1.5000,0.0000,0.2828,0.1299,0.3694,-0.0011,0,0,0,0,0.1509,0.6697,-2.4116,2.9455,2.6992
offline_val_env0,860160,210,167,0,-1.0000,0.0000,1.5000,0.0000,0.2950,0.1294,0.3681,-0.0015,0,0,0,0,0.1455,0.6580,-2.3885,2.9455,2.6992
offline_val_env0,860160,210,168,0,-1.0000,0.0000,1.5000,0.0000,0.2408,0.1304,0.3710,-0.0000,0,0,0,0,0.1421,0.6476,-2.3651,2.9455,2.6992
offline_val_env0,860160,210,169,0,-1.0000,0.0000,1.5000,0.0000,0.2252,0.1307,0.3719,0.0003,0,0,0,0,0.1393,0.6376,-2.3418,2.9455,2.6992
offline_val_env0,860160,210,170,0,-1.0000,0.0000,1.5000,0.0000,0.2139,0.1309,0.3722,0.0006,0,0,0,0,0.1371,0.6278,-2.3184,2.9455,2.6992
offline_val_env0,860160,210,171,0,-1.0000,0.0000,1.5000,0.0000,0.3091,0.1293,0.3679,-0.0019,0,0,0,0,0.1325,0.6152,-2.2953,2.9455,2.6992
offline_val_env0,860160,210,172,0,-1.0000,0.0000,1.5000,0.0000,0.2153,0.1307,0.3718,0.0005,0,0,0,0,0.1307,0.6053,-2.2719,2.9455,2.6992
offline_val_env0,860160,210,173,0,-1.0000,0.0000,1.5000,0.0000,0.2332,0.1305,0.3711,0.0001,0,0,0,0,0.1287,0.5948,-2.2486,2.9455,2.6992
offline_val_env0,860160,210,174,0,-1.0000,0.0000,1.5000,0.0000,0.1729,0.1315,0.3739,0.0014,0,0,0,0,0.1284,0.5861,-2.2251,2.9455,2.6992
offline_val_env0,860160,210,175,0,-1.0000,0.0000,1.5000,0.0000,0.1822,0.1313,0.3736,0.0012,0,0,0,0,0.1282,0.5771,-2.2016,2.9455,2.6992
offline_val_env0,860160,210,176,0,-1.0000,0.0000,1.5000,0.0000,0.1981,0.1312,0.3730,0.0009,0,0,0,0,0.1277,0.5676,-2.1782,2.9455,2.6992
offline_val_env0,860160,210,177,0,-1.0000,0.0000,1.5000,0.0000,0.1950,0.1311,0.3729,0.0010,0,0,0,0,0.1276,0.5582,-2.1548,2.9455,2.6992
offline_val_env0,860160,210,178,0,-1.0000,0.0000,1.5000,0.0000,0.1768,0.1312,0.3731,0.0013,0,0,0,0,0.1281,0.5494,-2.1313,2.9455,2.6992
offline_val_env0,860160,210,179,0,-1.0000,0.0000,1.5000,0.0000,0.0948,0.1326,0.3770,0.0024,0,0,0,0,0.1305,0.5434,-2.1076,2.9455,2.6992
offline_val_env0,860160,210,180,0,-1.0000,0.0000,1.5000,0.0000,0.0824,0.1328,0.3774,0.0026,0,0,0,0,0.1334,0.5378,-2.0839,2.9455,2.6992
offline_val_env0,860160,210,181,0,-1.0000,0.0000,1.5000,0.0000,0.0832,0.1325,0.3767,0.0025,0,0,0,0,0.1364,0.5323,-2.0603,2.9455,2.6992
offline_val_env0,860160,210,182,0,-1.0000,0.0000,1.5000,0.0000,0.0604,0.1328,0.3773,0.0027,0,0,0,0,0.1400,0.5277,-2.0365,2.9455,2.6992
offline_val_env0,860160,210,183,0,-1.0000,0.0000,1.5000,0.0000,0.1367,0.1318,0.3747,0.0019,0,0,0,0,0.1422,0.5205,-2.0130,2.9455,2.6992
offline_val_env0,860160,210,184,0,-1.0000,0.0000,1.5000,0.0000,0.1326,0.1317,0.3744,0.0020,0,0,0,0,0.1447,0.5134,-1.9895,2.9455,2.6992
offline_val_env0,860160,210,185,0,-1.0000,0.0000,1.5000,0.0000,0.2095,0.1306,0.3715,0.0007,0,0,0,0,0.1461,0.5036,-1.9661,2.9455,2.6992
offline_val_env0,860160,210,186,0,-1.0000,0.0000,1.5000,0.0000,0.1448,0.1316,0.3743,0.0018,0,0,0,0,0.1487,0.4963,-1.9426,2.9455,2.6992
offline_val_env0,860160,210,187,0,-1.0000,0.0000,1.5000,0.0000,0.2243,0.1305,0.3712,0.0003,0,0,0,0,0.1503,0.4860,-1.9193,2.9455,2.6992
offline_val_env0,860160,210,188,0,-1.0000,0.0000,1.5000,0.0000,0.1664,0.1313,0.3734,0.0015,0,0,0,0,0.1530,0.4780,-1.8958,2.9455,2.6992
offline_val_env0,860160,210,189,0,-1.0000,0.0000,1.5000,0.0000,0.2154,0.1306,0.3713,0.0005,0,0,0,0,0.1552,0.4681,-1.8725,2.9455,2.6992
offline_val_env0,860160,210,190,0,-1.0000,0.0000,1.5000,0.0000,0.1682,0.1312,0.3729,0.0015,0,0,0,0,0.1582,0.4601,-1.8491,2.9455,2.6992
offline_val_env0,860160,210,191,0,-1.0000,0.0000,1.5000,0.0000,0.1310,0.1319,0.3750,0.0020,0,0,0,0,0.1618,0.4537,-1.8255,2.9455,2.6992
offline_val_env0,860160,210,192,0,-1.0000,0.0000,1.5000,0.0000,0.1943,0.1309,0.3721,0.0010,0,0,0,0,0.1649,0.4448,-1.8021,2.9455,2.6992
offline_val_env0,860160,210,193,0,-1.0000,0.0000,1.5000,0.0000,0.1392,0.1318,0.3748,0.0019,0,0,0,0,0.1688,0.4382,-1.7786,2.9455,2.6992
offline_val_env0,860160,210,194,0,-1.0000,0.0000,1.5000,0.0000,0.1291,0.1320,0.3754,0.0020,0,0,0,0,0.1729,0.4320,-1.7550,2.9455,2.6992
offline_val_env0,860160,210,195,0,-1.0000,0.0000,1.5000,0.0000,0.1670,0.1313,0.3735,0.0015,0,0,0,0,0.1768,0.4245,-1.7315,2.9455,2.6992
offline_val_env0,860160,210,196,0,-1.0000,0.0000,1.5000,0.0000,0.1709,0.1315,0.3742,0.0014,0,0,0,0,0.1809,0.4169,-1.7080,2.9455,2.6992
offline_val_env0,860160,210,197,0,-1.0000,0.0000,1.5000,0.0000,0.0866,0.1327,0.3773,0.0025,0,0,0,0,0.1857,0.4128,-1.6843,2.9455,2.6992
offline_val_env0,860160,210,198,0,-1.0000,0.0000,1.5000,0.0000,0.1200,0.1322,0.3758,0.0022,0,0,0,0,0.1904,0.4074,-1.6607,2.9455,2.6992
offline_val_env0,860160,210,199,0,-1.0000,0.0000,1.5000,0.0000,0.2502,0.1302,0.3703,-0.0003,0,0,0,0,0.1947,0.3970,-1.6374,2.9455,2.6992
offline_val_env0,860160,210,200,0,-1.0000,0.0000,1.5000,0.0000,0.2496,0.1303,0.3708,-0.0003,0,0,0,0,0.1992,0.3866,-1.6141,2.9455,2.6992
offline_val_env0,860160,210,201,0,-1.0000,0.0000,1.5000,0.0000,0.2329,0.1305,0.3714,0.0002,0,0,0,0,0.2040,0.3771,-1.5908,2.9455,2.6992
offline_val_env0,860160,210,202,0,-1.0000,0.0000,1.5000,0.0000,0.2549,0.1302,0.3707,-0.0004,0,0,0,0,0.2090,0.3668,-1.5675,2.9455,2.6992
offline_val_env0,860160,210,203,0,-1.0000,0.0000,1.5000,0.0000,0.2467,0.1302,0.3707,-0.0002,0,0,0,0,0.2143,0.3570,-1.5442,2.9455,2.6992
offline_val_env0,860160,210,204,0,-1.0000,0.0000,1.5000,0.0000,0.1710,0.1316,0.3743,0.0014,0,0,0,0,0.2197,0.3503,-1.5207,2.9455,2.6992
offline_val_env0,860160,210,205,0,-1.0000,0.0000,1.5000,0.0000,0.2118,0.1310,0.3727,0.0006,0,0,0,0,0.2254,0.3421,-1.4973,2.9455,2.6992
offline_val_env0,860160,210,206,0,-1.0000,0.0000,1.5000,0.0000,0.2251,0.1308,0.3720,0.0003,0,0,0,0,0.2313,0.3335,-1.4739,2.9455,2.6992
offline_val_env0,860160,210,207,0,-1.0000,0.0000,1.5000,0.0000,0.1812,0.1314,0.3737,0.0012,0,0,0,0,0.2372,0.3268,-1.4504,2.9455,2.6992
offline_val_env0,860160,210,208,0,-1.0000,0.0000,1.5000,0.0000,0.1455,0.1319,0.3752,0.0018,0,0,0,0,0.2431,0.3216,-1.4269,2.9455,2.6992
offline_val_env0,860160,210,209,0,-1.0000,0.0000,1.5000,0.0000,0.1269,0.1321,0.3754,0.0021,0,0,0,0,0.2491,0.3174,-1.4033,2.9455,2.6992
offline_val_env0,860160,210,210,0,-1.0000,0.0000,1.5000,0.0000,0.1441,0.1320,0.3753,0.0018,0,0,0,0,0.2553,0.3125,-1.3797,2.9455,2.6992
offline_val_env0,860160,210,211,0,-1.0000,0.0000,1.5000,0.0000,0.2097,0.1310,0.3727,0.0007,0,0,0,0,0.2620,0.3053,-1.3563,2.9455,2.6992
offline_val_env0,860160,210,212,0,-1.0000,0.0000,1.5000,0.0000,0.2093,0.1311,0.3730,0.0007,0,0,0,0,0.2689,0.2982,-1.3329,2.9455,2.6992
offline_val_env0,860160,210,213,0,-1.0000,0.0000,1.5000,0.0000,0.2414,0.1305,0.3713,-0.0001,0,0,0,0,0.2763,0.2901,-1.3095,2.9455,2.6992
offline_val_env0,860160,210,214,0,-1.0000,0.0000,1.5000,0.0000,0.1488,0.1319,0.3752,0.0018,0,0,0,0,0.2829,0.2857,-1.2860,2.9455,2.6992
offline_val_env0,860160,210,215,0,-1.0000,0.0000,1.5000,0.0000,0.1454,0.1319,0.3752,0.0018,0,0,0,0,0.2896,0.2816,-1.2624,2.9455,2.6992
offline_val_env0,860160,210,216,0,-1.0000,0.0000,1.5000,0.0000,0.1557,0.1318,0.3750,0.0017,0,0,0,0,0.2965,0.2773,-1.2388,2.9455,2.6992
offline_val_env0,860160,210,217,0,-1.0000,0.0000,1.5000,0.0000,0.1625,0.1317,0.3745,0.0016,0,0,0,0,0.3036,0.2728,-1.2153,2.9455,2.6992
offline_val_env0,860160,210,218,0,-1.0000,0.0000,1.5000,0.0000,0.1846,0.1314,0.3738,0.0012,0,0,0,0,0.3111,0.2678,-1.1918,2.9455,2.6992
offline_val_env0,860160,210,219,0,-1.0000,0.0000,1.5000,0.0000,0.1594,0.1317,0.3745,0.0016,0,0,0,0,0.3183,0.2638,-1.1683,2.9455,2.6992
offline_val_env0,860160,210,220,0,-1.0000,0.0000,1.5000,0.0000,0.1543,0.1318,0.3749,0.0017,0,0,0,0,0.3256,0.2602,-1.1447,2.9455,2.6992
offline_val_env0,860160,210,221,0,-1.0000,0.0000,1.5000,0.0000,0.1922,0.1313,0.3735,0.0010,0,0,0,0,0.3336,0.2553,-1.1212,2.9455,2.6992
offline_val_env0,860160,210,222,0,-1.0000,0.0000,1.5000,0.0000,0.2043,0.1311,0.3730,0.0008,0,0,0,0,0.3418,0.2503,-1.0978,2.9455,2.6992
offline_val_env0,860160,210,223,0,-1.0000,0.0000,1.5000,0.0000,0.1636,0.1317,0.3746,0.0015,0,0,0,0,0.3495,0.2468,-1.0743,2.9455,2.6992
offline_val_env0,860160,210,224,0,-1.0000,0.0000,1.5000,0.0000,0.1552,0.1319,0.3750,0.0017,0,0,0,0,0.3571,0.2439,-1.0507,2.9455,2.6992
offline_val_env0,860160,210,225,0,-1.0000,0.0000,1.5000,0.0000,0.1371,0.1321,0.3756,0.0019,0,0,0,0,0.3644,0.2417,-1.0271,2.9455,2.6992
offline_val_env0,860160,210,226,0,-1.0000,0.0000,1.5000,0.0000,0.1227,0.1321,0.3755,0.0021,0,0,0,0,0.3715,0.2403,-1.0035,2.9455,2.6992
offline_val_env0,860160,210,227,0,-1.0000,0.0000,1.5000,0.0000,0.1380,0.1323,0.3761,0.0019,0,0,0,0,0.3789,0.2385,-0.9799,2.9455,2.6992
offline_val_env0,860160,210,228,0,-1.0000,0.0000,1.5000,0.0000,0.1387,0.1321,0.3750,0.0019,0,0,0,0,0.3864,0.2368,-0.9563,2.9455,2.6992
offline_val_env0,860160,210,229,0,-1.0000,0.0000,1.5000,0.0000,0.1912,0.1315,0.3737,0.0010,0,0,0,0,0.3951,0.2336,-0.9328,2.9455,2.6992
offline_val_env0,860160,210,230,0,-1.0000,0.0000,1.5000,0.0000,0.0768,0.1330,0.3780,0.0026,0,0,0,0,0.4012,0.2343,-0.9091,2.9455,2.6992
offline_val_env0,860160,210,231,0,-1.0000,0.0000,1.5000,0.0000,0.2078,0.1312,0.3728,0.0007,0,0,0,0,0.4105,0.2310,-0.8857,2.9455,2.6992
offline_val_env0,860160,210,232,0,-1.0000,0.0000,1.5000,0.0000,0.2086,0.1313,0.3733,0.0007,0,0,0,0,0.4198,0.2278,-0.8622,2.9455,2.6992
offline_val_env0,860160,210,233,0,-1.0000,0.0000,1.5000,0.0000,0.1748,0.1317,0.3742,0.0013,0,0,0,0,0.4284,0.2259,-0.8387,2.9455,2.6992
offline_val_env0,860160,210,234,0,-1.0000,0.0000,1.5000,0.0000,0.2030,0.1313,0.3731,0.0008,0,0,0,0,0.4377,0.2234,-0.8153,2.9455,2.6992
offline_val_env0,860160,210,235,0,-1.0000,0.0000,1.5000,0.0000,0.1226,0.1325,0.3768,0.0021,0,0,0,0,0.4449,0.2235,-0.7916,2.9455,2.6992
offline_val_env0,860160,210,236,0,-1.0000,0.0000,1.5000,0.0000,0.1998,0.1315,0.3736,0.0009,0,0,0,0,0.4543,0.2215,-0.7681,2.9455,2.6992
offline_val_env0,860160,210,237,0,-1.0000,0.0000,1.5000,0.0000,0.1548,0.1320,0.3753,0.0017,0,0,0,0,0.4624,0.2210,-0.7445,2.9455,2.6992
offline_val_env0,860160,210,238,0,-1.0000,0.0000,1.5000,0.0000,0.1574,0.1319,0.3748,0.0016,0,0,0,0,0.4706,0.2206,-0.7210,2.9455,2.6992
offline_val_env0,860160,210,239,0,-1.0000,0.0000,1.5000,0.0000,0.1588,0.1317,0.3742,0.0016,0,0,0,0,0.4788,0.2204,-0.6975,2.9455,2.6992
offline_val_env0,860160,210,240,0,-1.0000,0.0000,1.5000,0.0000,0.0890,0.1327,0.3770,0.0025,0,0,0,0,0.4850,0.2221,-0.6738,2.9455,2.6992
offline_val_env0,860160,210,241,0,-1.0000,0.0000,1.5000,0.0000,0.0961,0.1327,0.3772,0.0024,0,0,0,0,0.4913,0.2239,-0.6501,2.9455,2.6992
offline_val_env0,860160,210,242,0,-1.0000,0.0000,1.5000,0.0000,0.1405,0.1321,0.3755,0.0019,0,0,0,0,0.4990,0.2247,-0.6265,2.9455,2.6992
offline_val_env0,860160,210,243,0,-1.0000,0.0000,1.5000,0.0000,0.0721,0.1331,0.3783,0.0026,0,0,0,0,0.5044,0.2273,-0.6027,2.9455,2.6992
offline_val_env0,860160,210,244,0,-1.0000,0.0000,1.5000,0.0000,0.0467,0.1334,0.3789,0.0028,0,0,0,0,0.5090,0.2307,-0.5789,2.9455,2.6992
offline_val_env0,860160,210,245,0,-1.0000,0.0000,1.5000,0.0000,-0.0076,0.1343,0.3815,0.0029,0,0,0,0,0.5117,0.2353,-0.5549,2.9455,2.6992
offline_val_env0,860160,210,246,0,-1.0000,0.0000,1.5000,0.0000,-0.0255,0.1346,0.3823,0.0029,0,0,0,0,0.5136,0.2404,-0.5309,2.9455,2.6992
offline_val_env0,860160,210,247,0,-1.0000,0.0000,1.5000,0.0000,0.0555,0.1334,0.3791,0.0027,0,0,0,0,0.5183,0.2439,-0.5071,2.9455,2.6992
offline_val_env0,860160,210,248,0,-1.0000,0.0000,1.5000,0.0000,0.0141,0.1338,0.3802,0.0029,0,0,0,0,0.5214,0.2483,-0.4832,2.9455,2.6992
offline_val_env0,860160,210,249,0,-1.0000,0.0000,1.5000,0.0000,0.0393,0.1334,0.3792,0.0028,0,0,0,0,0.5252,0.2523,-0.4594,2.9455,2.6992
offline_val_env0,860160,210,250,0,-1.0000,0.0000,1.5000,0.0000,-0.0224,0.1344,0.3820,0.0029,0,0,0,0,0.5268,0.2575,-0.4354,2.9455,2.6992
offline_val_env0,860160,210,251,0,-1.0000,0.0000,1.5000,0.0000,0.0883,0.1327,0.3771,0.0025,0,0,0,0,0.5322,0.2608,-0.4117,2.9455,2.6992
offline_val_env0,860160,210,252,0,-1.0000,0.0000,1.5000,0.0000,0.0515,0.1335,0.3795,0.0028,0,0,0,0,0.5363,0.2649,-0.3879,2.9455,2.6992
offline_val_env0,860160,210,253,0,-1.0000,0.0000,1.5000,0.0000,0.0834,0.1328,0.3776,0.0025,0,0,0,0,0.5414,0.2686,-0.3641,2.9455,2.6992
offline_val_env0,860160,210,254,0,-1.0000,0.0000,1.5000,0.0000,0.1294,0.1322,0.3761,0.0021,0,0,0,0,0.5481,0.2717,-0.3405,2.9455,2.6992
offline_val_env0,860160,210,255,0,-1.0000,0.0000,1.5000,0.0000,0.1634,0.1316,0.3743,0.0015,0,0,0,0,0.5560,0.2745,-0.3170,2.9455,2.6992
offline_val_env0,860160,210,256,0,-1.0000,0.0000,1.5000,0.0000,0.0850,0.1328,0.3779,0.0025,0,0,0,0,0.5609,0.2784,-0.2932,2.9455,2.6992
offline_val_env0,860160,210,257,0,-1.0000,0.0000,1.5000,0.0000,0.1964,0.1312,0.3732,0.0009,0,0,0,0,0.5699,0.2812,-0.2698,2.9455,2.6992
offline_val_env0,860160,210,258,0,-1.0000,0.0000,1.5000,0.0000,0.1483,0.1320,0.3755,0.0018,0,0,0,0,0.5771,0.2847,-0.2462,2.9455,2.6992
offline_val_env0,860160,210,259,0,-1.0000,0.0000,1.5000,0.0000,0.1192,0.1323,0.3765,0.0022,0,0,0,0,0.5830,0.2887,-0.2225,2.9455,2.6992
offline_val_env0,860160,210,260,0,-1.0000,0.0000,1.5000,0.0000,0.1093,0.1321,0.3759,0.0023,0,0,0,0,0.5884,0.2929,-0.1989,2.9455,2.6992
offline_val_env0,860160,210,261,0,-1.0000,0.0000,1.5000,0.0000,0.0650,0.1331,0.3785,0.0027,0,0,0,0,0.5920,0.2976,-0.1751,2.9455,2.6992
offline_val_env0,860160,210,262,0,-1.0000,0.0000,1.5000,0.0000,0.1477,0.1319,0.3750,0.0018,0,0,0,0,0.5987,0.3017,-0.1516,2.9455,2.6992
offline_val_env0,860160,210,263,0,-1.0000,0.0000,1.5000,0.0000,0.1459,0.1319,0.3754,0.0018,0,0,0,0,0.6053,0.3061,-0.1280,2.9455,2.6992
offline_val_env0,860160,210,264,0,-1.0000,0.0000,1.5000,0.0000,0.1540,0.1319,0.3755,0.0017,0,0,0,0,0.6121,0.3105,-0.1044,2.9455,2.6992
offline_val_env0,860160,210,265,0,-1.0000,0.0000,1.5000,0.0000,0.1793,0.1315,0.3743,0.0013,0,0,0,0,0.6198,0.3150,-0.0809,2.9455,2.6992
offline_val_env0,860160,210,266,0,-1.0000,0.0000,1.5000,0.0000,0.1942,0.1311,0.3730,0.0010,0,0,0,0,0.6279,0.3196,-0.0574,2.9455,2.6992
offline_val_env0,860160,210,267,0,-1.0000,0.0000,1.5000,0.0000,0.1588,0.1316,0.3744,0.0016,0,0,0,0,0.6346,0.3245,-0.0339,2.9455,2.6992
offline_val_env0,860160,210,268,0,-1.0000,0.0000,1.5000,0.0000,0.1008,0.1326,0.3769,0.0024,0,0,0,0,0.6388,0.3297,-0.0102,2.9455,2.6992
offline_val_env0,860160,210,269,0,-1.0000,0.0000,1.5000,0.0000,0.1913,0.1312,0.3733,0.0010,0,0,0,0,0.6465,0.3348,0.0132,2.9455,2.6992
offline_val_env0,860160,210,270,0,-1.0000,0.0000,1.5000,0.0000,0.1872,0.1312,0.3732,0.0011,0,0,0,0,0.6539,0.3402,0.0367,2.9455,2.6992
offline_val_env0,860160,210,271,0,-1.0000,0.0000,1.5000,0.0000,0.1406,0.1319,0.3752,0.0019,0,0,0,0,0.6593,0.3457,0.0602,2.9455,2.6992
offline_val_env0,860160,210,272,0,-1.0000,0.0000,1.5000,0.0000,0.2483,0.1305,0.3709,-0.0002,0,0,0,0,0.6689,0.3515,0.0835,2.9455,2.6992
offline_val_env0,860160,210,273,0,0.7909,2.5042,1.5000,0.0000,0.2432,0.1308,0.3718,0.9970,0,0,0,0,0.6782,0.3575,0.1069,2.9455,2.6992
offline_val_env0,860160,210,274,0,5.9227,2.5444,1.5000,0.0000,0.1991,0.1313,0.3733,0.0149,0,0,0,0,0.6856,0.3636,0.1304,2.9455,2.6992
offline_val_env0,860160,210,275,0,10.4970,2.5751,1.5000,0.0000,0.3754,0.1287,0.3661,0.0136,0,0,0,0,0.6998,0.3706,0.1534,2.9455,2.6992
offline_val_env0,860160,210,276,0,14.8582,2.6025,1.5000,0.0000,0.4143,0.1280,0.3642,0.0130,0,0,0,0,0.7154,0.3782,0.1762,2.9455,2.6992
offline_val_env0,860160,210,277,0,19.0422,2.6270,1.5000,0.0000,0.4486,0.1275,0.3630,0.0126,0,0,0,0,0.7321,0.3864,0.1990,2.9455,2.6992
offline_val_env0,860160,210,278,0,23.0113,2.6473,1.5000,0.0000,0.5100,0.1267,0.3607,0.0122,0,0,0,0,0.7511,0.3954,0.2217,2.9455,2.6992
offline_val_env0,860160,210,279,0,26.9104,2.6664,1.5000,0.0000,0.5023,0.1267,0.3611,0.0120,0,0,0,0,0.7696,0.4047,0.2444,2.9455,2.6992
offline_val_env0,860160,210,280,0,30.6837,2.6830,1.5000,0.0000,0.5276,0.1264,0.3599,0.0118,0,0,0,0,0.7889,0.4147,0.2670,2.9455,2.6992
offline_val_env0,860160,210,281,0,34.2146,2.6935,1.5000,0.0000,0.6324,0.1249,0.3561,0.0115,0,0,0,0,0.8120,0.4262,0.2894,2.9455,2.6992
offline_val_env0,860160,210,282,0,37.7724,2.7048,1.5000,0.0000,0.5797,0.1256,0.3581,0.0115,0,0,0,0,0.8327,0.4377,0.3119,2.9455,2.6992
offline_val_env0,860160,210,283,0,41.2404,2.7136,1.5000,0.0000,0.6045,0.1254,0.3575,0.0114,0,0,0,0,0.8542,0.4499,0.3343,2.9455,2.6992
offline_val_env0,860160,210,284,0,44.6641,2.7211,1.5000,0.0000,0.6009,0.1254,0.3577,0.0113,0,0,0,0,0.8753,0.4625,0.3568,2.9455,2.6992
offline_val_env0,860160,210,285,0,48.0720,2.7281,1.5000,0.0000,0.5776,0.1256,0.3584,0.0113,0,0,0,0,0.8952,0.4753,0.3793,2.9455,2.6992
offline_val_env0,860160,210,286,0,51.3822,2.7321,1.5000,0.0000,0.6133,0.1250,0.3564,0.0113,0,0,0,0,0.9161,0.4890,0.4017,2.9455,2.6992
offline_val_env0,860160,210,287,0,54.6521,2.7343,1.5000,0.0000,0.6200,0.1250,0.3567,0.0113,0,0,0,0,0.9370,0.5033,0.4241,2.9455,2.6992
offline_val_env0,860160,210,288,0,58.0529,2.7407,1.5000,0.0000,0.4861,0.1269,0.3617,0.0114,0,0,0,0,0.9526,0.5159,0.4469,2.9455,2.6992
offline_val_env0,860160,210,289,0,61.3841,2.7445,1.5000,0.0000,0.5134,0.1265,0.3607,0.0114,0,0,0,0,0.9689,0.5294,0.4695,2.9455,2.6992
offline_val_env0,860160,210,290,0,64.6172,2.7443,1.5000,0.0000,0.5694,0.1256,0.3582,0.0115,0,0,0,0,0.9870,0.5441,0.4920,2.9455,2.6992
offline_val_env0,860160,210,291,0,67.8123,2.7422,1.5000,0.0000,0.5802,0.1255,0.3576,0.0115,0,0,0,0,1.0051,0.5595,0.5145,2.9455,2.6992
offline_val_env0,860160,210,292,0,70.9278,2.7362,1.5000,0.0000,0.6374,0.1247,0.3553,0.0117,0,0,0,0,1.0248,0.5764,0.5368,2.9455,2.6992
offline_val_env0,860160,210,293,0,74.0863,2.7312,1.5000,0.0000,0.5759,0.1255,0.3574,0.0117,0,0,0,0,1.0420,0.5925,0.5593,2.9455,2.6992
offline_val_env0,860160,210,294,0,77.1983,2.7232,1.5000,0.0000,0.6139,0.1251,0.3562,0.0119,0,0,0,0,1.0602,0.6098,0.5817,2.9455,2.6992
offline_val_env0,860160,210,295,0,80.2272,2.7104,1.5000,0.0000,0.6947,0.1238,0.3527,0.0121,0,0,0,0,1.0807,0.6292,0.6038,2.9455,2.6992
offline_val_env0,860160,210,296,0,83.2428,2.6954,1.5000,0.0000,0.7124,0.1237,0.3523,0.0123,0,0,0,0,1.1013,0.6494,0.6259,2.9455,2.6992
offline_val_env0,860160,210,297,0,86.2673,2.6793,1.5000,0.0000,0.7062,0.1238,0.3527,0.0125,0,0,0,0,1.1213,0.6700,0.6481,2.9455,2.6992
offline_val_env0,860160,210,298,0,89.2949,2.6619,1.5000,0.0000,0.7007,0.1237,0.3521,0.0127,0,0,0,0,1.1407,0.6909,0.6702,2.9455,2.6992
offline_val_env0,860160,210,299,0,92.3896,2.6461,1.5000,0.0000,0.6283,0.1249,0.3557,0.0128,0,0,0,0,1.1573,0.7104,0.6926,2.9455,2.6992
offline_val_env0,860160,210,300,0,95.4503,2.6260,1.5000,0.0000,0.7008,0.1241,0.3533,0.0132,0,0,0,0,1.1757,0.7321,0.7148,2.9455,2.6992
offline_val_env0,860160,210,301,0,98.5727,2.6072,1.5000,0.0000,0.6321,0.1251,0.3564,0.0133,0,0,0,0,1.1915,0.7525,0.7372,2.9455,2.6992
offline_val_env0,860160,210,302,0,101.6832,2.5854,1.5000,0.0000,0.6724,0.1243,0.3541,0.0136,0,0,0,0,1.2081,0.7742,0.7594,2.9455,2.6992
