checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_001006.pt,update_001000.pt,1006,1000,4120576,64,1,64,0.0,0.0,1.0,0.5252457857131958,374.0
update_001007.pt,update_001000.pt,1007,1000,4124672,64,1,64,0.0,0.0,1.0,0.8913068175315857,374.0
update_001008.pt,update_001000.pt,1008,1000,4128768,64,1,64,0.0,0.0,1.0,0.6457928419113159,374.0
update_001009.pt,update_001000.pt,1009,1000,4132864,64,1,64,0.0,0.0,1.0,1.009953498840332,374.0
update_001010.pt,update_001000.pt,1010,1000,4136960,64,1,64,0.0,0.0,1.0,1.3441863059997559,374.0
update_001011.pt,update_001000.pt,1011,1000,4141056,64,1,64,0.0,0.0,1.0,0.8196399211883545,374.0
update_001012.pt,update_001000.pt,1012,1000,4145152,64,1,64,0.0,0.0,1.0,0.6297478675842285,374.0
update_001013.pt,update_001000.pt,1013,1000,4149248,64,1,64,0.0,0.015625,0.984375,0.72944176197052,373.6875
update_001014.pt,update_001000.pt,1014,1000,4153344,64,1,64,0.0,0.0,1.0,-0.06241887807846069,374.0
update_001015.pt,update_001000.pt,1015,1000,4157440,64,1,64,0.0,0.0,1.0,0.43256354331970215,374.0
update_001016.pt,update_001000.pt,1016,1000,4161536,64,1,64,0.0,0.0,1.0,0.6484838724136353,374.0
update_001017.pt,update_001000.pt,1017,1000,4165632,64,1,64,0.015625,0.0,0.984375,1.1486726999282837,372.59375
update_001018.pt,update_001000.pt,1018,1000,4169728,64,1,64,0.0,0.0,1.0,-0.2141752392053604,374.0
update_001019.pt,update_001000.pt,1019,1000,4173824,64,1,64,0.015625,0.0,0.984375,0.5975455045700073,371.515625
update_001020.pt,update_001020.pt,1020,1020,4177920,64,1,64,0.0,0.0,1.0,0.6778048276901245,374.0
update_001021.pt,update_001020.pt,1021,1020,4182016,64,1,64,0.0,0.0,1.0,1.6501104831695557,374.0
update_001022.pt,update_001020.pt,1022,1020,4186112,64,1,64,0.0,0.0,1.0,0.8550582528114319,374.0
update_001023.pt,update_001020.pt,1023,1020,4190208,64,1,64,0.0,0.0,1.0,0.25187721848487854,374.0
update_001024.pt,update_001020.pt,1024,1020,4194304,64,1,64,0.0,0.0,1.0,0.7124990224838257,374.0
update_001025.pt,update_001020.pt,1025,1020,4198400,64,1,64,0.0,0.0,1.0,1.018059492111206,374.0
update_001026.pt,update_001020.pt,1026,1020,4202496,64,1,64,0.0,0.03125,0.96875,0.17994308471679688,373.296875
update_001027.pt,update_001020.pt,1027,1020,4206592,64,1,64,0.0,0.015625,0.984375,0.6545583009719849,373.296875
update_001028.pt,update_001020.pt,1028,1020,4210688,64,1,64,0.0,0.015625,0.984375,-0.3969351649284363,373.765625
update_001029.pt,update_001020.pt,1029,1020,4214784,64,1,64,0.0,0.0,1.0,1.2681403160095215,374.0
update_001030.pt,update_001020.pt,1030,1020,4218880,64,1,64,0.0,0.0,1.0,0.3468913435935974,374.0
update_001031.pt,update_001020.pt,1031,1020,4222976,64,1,64,0.0,0.0,1.0,1.1354866027832031,374.0
update_001032.pt,update_001020.pt,1032,1020,4227072,64,1,64,0.0,0.0,1.0,2.292637586593628,374.0
update_001033.pt,update_001020.pt,1033,1020,4231168,64,1,64,0.0,0.0,1.0,0.9532762169837952,374.0
update_001034.pt,update_001020.pt,1034,1020,4235264,64,1,64,0.0,0.0,1.0,1.1139166355133057,374.0
update_001035.pt,update_001020.pt,1035,1020,4239360,64,1,64,0.015625,0.0,0.984375,1.8635544776916504,370.3125
update_001036.pt,update_001020.pt,1036,1020,4243456,64,1,64,0.0,0.0,1.0,1.172994613647461,374.0
update_001037.pt,update_001020.pt,1037,1020,4247552,64,1,64,0.0,0.0,1.0,2.0781118869781494,374.0
update_001038.pt,update_001020.pt,1038,1020,4251648,64,1,64,0.015625,0.0,0.984375,2.3184564113616943,372.125
update_001039.pt,update_001020.pt,1039,1020,4255744,64,1,64,0.0,0.0,1.0,1.7725818157196045,374.0
update_001040.pt,update_001040.pt,1040,1040,4259840,64,1,64,0.015625,0.0,0.984375,2.1027727127075195,371.390625
update_001041.pt,update_001040.pt,1041,1040,4263936,64,1,64,0.0,0.0,1.0,3.653001308441162,374.0
update_001042.pt,update_001040.pt,1042,1040,4268032,64,1,64,0.0,0.0,1.0,1.0946851968765259,374.0
update_001043.pt,update_001040.pt,1043,1040,4272128,64,1,64,0.0,0.0,1.0,2.086881637573242,374.0
update_001044.pt,update_001040.pt,1044,1040,4276224,64,1,64,0.0,0.0,1.0,1.1690125465393066,374.0
update_001045.pt,update_001040.pt,1045,1040,4280320,64,1,64,0.0,0.0,1.0,1.416393518447876,374.0
update_001046.pt,update_001040.pt,1046,1040,4284416,64,1,64,0.0,0.0,1.0,2.4142355918884277,374.0
update_001047.pt,update_001040.pt,1047,1040,4288512,64,1,64,0.0,0.0,1.0,0.22226272523403168,374.0
update_001048.pt,update_001040.pt,1048,1040,4292608,64,1,64,0.0,0.0,1.0,1.107849359512329,374.0
update_001049.pt,update_001040.pt,1049,1040,4296704,64,1,64,0.0,0.0,1.0,0.7762900590896606,374.0
update_001050.pt,update_001040.pt,1050,1040,4300800,64,1,64,0.0,0.0,1.0,1.3620898723602295,374.0
update_001051.pt,update_001040.pt,1051,1040,4304896,64,1,64,0.0,0.0,1.0,1.7688548564910889,374.0
update_001052.pt,update_001040.pt,1052,1040,4308992,64,1,64,0.0,0.0,1.0,0.169195756316185,374.0
update_001053.pt,update_001040.pt,1053,1040,4313088,64,1,64,0.0,0.0,1.0,0.7222652435302734,374.0
update_001054.pt,update_001040.pt,1054,1040,4317184,64,1,64,0.0,0.0,1.0,2.3143467903137207,374.0
update_001055.pt,update_001040.pt,1055,1040,4321280,64,1,64,0.0,0.0,1.0,1.8311841487884521,374.0
update_001056.pt,update_001040.pt,1056,1040,4325376,64,1,64,0.0,0.0,1.0,2.1230392456054688,374.0
update_001057.pt,update_001040.pt,1057,1040,4329472,64,1,64,0.0,0.0,1.0,1.8932881355285645,374.0
update_001058.pt,update_001040.pt,1058,1040,4333568,64,1,64,0.03125,0.03125,0.9375,1.502488374710083,368.046875
update_001059.pt,update_001040.pt,1059,1040,4337664,64,1,64,0.0,0.0,1.0,2.8595643043518066,374.0
update_001060.pt,update_001060.pt,1060,1060,4341760,64,1,64,0.0,0.0,1.0,1.907792329788208,374.0
update_001061.pt,update_001060.pt,1061,1060,4345856,64,1,64,0.0,0.015625,0.984375,0.693021297454834,371.78125
update_001062.pt,update_001060.pt,1062,1060,4349952,64,1,64,0.0,0.0,1.0,2.160862445831299,374.0
update_001063.pt,update_001060.pt,1063,1060,4354048,64,1,64,0.0,0.0,1.0,2.822894811630249,374.0
update_001064.pt,update_001060.pt,1064,1060,4358144,64,1,64,0.0,0.03125,0.96875,0.6902616024017334,372.15625
update_001065.pt,update_001060.pt,1065,1060,4362240,64,1,64,0.0,0.0,1.0,2.5127696990966797,374.0
update_001066.pt,update_001060.pt,1066,1060,4366336,64,1,64,0.0,0.0,1.0,3.2860474586486816,374.0
update_001067.pt,update_001060.pt,1067,1060,4370432,64,1,64,0.0,0.0,1.0,2.6119484901428223,374.0
update_001068.pt,update_001060.pt,1068,1060,4374528,64,1,64,0.0,0.0,1.0,3.0734400749206543,374.0
update_001069.pt,update_001060.pt,1069,1060,4378624,64,1,64,0.0,0.03125,0.96875,3.015005588531494,372.484375
update_001070.pt,update_001060.pt,1070,1060,4382720,64,1,64,0.0,0.0,1.0,2.6384434700012207,374.0
update_001071.pt,update_001060.pt,1071,1060,4386816,64,1,64,0.015625,0.046875,0.9375,1.7954933643341064,369.109375
update_001072.pt,update_001060.pt,1072,1060,4390912,64,1,64,0.0,0.0,1.0,3.8371646404266357,374.0
update_001073.pt,update_001060.pt,1073,1060,4395008,64,1,64,0.0,0.015625,0.984375,2.4815025329589844,372.0625
update_001074.pt,update_001060.pt,1074,1060,4399104,64,1,64,0.0,0.0,1.0,2.4916443824768066,374.0
update_001075.pt,update_001060.pt,1075,1060,4403200,64,1,64,0.0,0.03125,0.96875,1.7905774116516113,371.953125
update_001076.pt,update_001060.pt,1076,1060,4407296,64,1,64,0.03125,0.0,0.96875,3.2302169799804688,370.328125
update_001077.pt,update_001060.pt,1077,1060,4411392,64,1,64,0.0,0.0,1.0,1.4723520278930664,374.0
update_001078.pt,update_001060.pt,1078,1060,4415488,64,1,64,0.0,0.015625,0.984375,2.4555206298828125,373.1875
update_001079.pt,update_001060.pt,1079,1060,4419584,64,1,64,0.0,0.015625,0.984375,2.936537265777588,370.859375
update_001080.pt,update_001080.pt,1080,1080,4423680,64,1,64,0.0,0.03125,0.96875,2.496608257293701,371.703125
update_001081.pt,update_001080.pt,1081,1080,4427776,64,1,64,0.0,0.015625,0.984375,2.804694652557373,373.828125
update_001082.pt,update_001080.pt,1082,1080,4431872,64,1,64,0.0,0.0,1.0,1.5970377922058105,374.0
update_001083.pt,update_001080.pt,1083,1080,4435968,64,1,64,0.0,0.0,1.0,1.4131412506103516,374.0
update_001084.pt,update_001080.pt,1084,1080,4440064,64,1,64,0.0,0.0,1.0,2.3264620304107666,374.0
update_001085.pt,update_001080.pt,1085,1080,4444160,64,1,64,0.0,0.03125,0.96875,1.7568625211715698,371.0625
update_001086.pt,update_001080.pt,1086,1080,4448256,64,1,64,0.0,0.0,1.0,2.1255900859832764,374.0
update_001087.pt,update_001080.pt,1087,1080,4452352,64,1,64,0.0,0.0,1.0,2.3642373085021973,374.0
update_001088.pt,update_001080.pt,1088,1080,4456448,64,1,64,0.0,0.0,1.0,2.161095142364502,374.0
update_001089.pt,update_001080.pt,1089,1080,4460544,64,1,64,0.0,0.0,1.0,2.4173312187194824,374.0
update_001090.pt,update_001080.pt,1090,1080,4464640,64,1,64,0.0,0.0,1.0,1.9461597204208374,374.0
update_001091.pt,update_001080.pt,1091,1080,4468736,64,1,64,0.0,0.015625,0.984375,2.3490583896636963,373.640625
update_001092.pt,update_001080.pt,1092,1080,4472832,64,1,64,0.0,0.015625,0.984375,1.6798707246780396,372.5625
update_001093.pt,update_001080.pt,1093,1080,4476928,64,1,64,0.0,0.015625,0.984375,2.9237234592437744,372.421875
update_001094.pt,update_001080.pt,1094,1080,4481024,64,1,64,0.0,0.0,1.0,2.5082836151123047,374.0
update_001095.pt,update_001080.pt,1095,1080,4485120,64,1,64,0.0,0.03125,0.96875,1.2467414140701294,372.859375
update_001096.pt,update_001080.pt,1096,1080,4489216,64,1,64,0.015625,0.046875,0.9375,2.3414664268493652,366.9375
update_001097.pt,update_001080.pt,1097,1080,4493312,64,1,64,0.0,0.03125,0.96875,1.9995827674865723,373.9375
update_001098.pt,update_001080.pt,1098,1080,4497408,64,1,64,0.0,0.0,1.0,3.0149085521698,374.0
update_001099.pt,update_001080.pt,1099,1080,4501504,64,1,64,0.0,0.015625,0.984375,2.9537534713745117,373.515625
update_001100.pt,update_001100.pt,1100,1100,4505600,64,1,64,0.0,0.0,1.0,2.7263031005859375,374.0
update_001101.pt,update_001100.pt,1101,1100,4509696,64,1,64,0.0,0.046875,0.953125,0.8635421991348267,370.015625
update_001102.pt,update_001100.pt,1102,1100,4513792,64,1,64,0.015625,0.046875,0.9375,2.6351587772369385,366.265625
update_001103.pt,update_001100.pt,1103,1100,4517888,64,1,64,0.0,0.078125,0.921875,1.755910038948059,371.375
update_001104.pt,update_001100.pt,1104,1100,4521984,64,1,64,0.0,0.03125,0.96875,2.6433537006378174,373.046875
update_001105.pt,update_001100.pt,1105,1100,4526080,64,1,64,0.0,0.015625,0.984375,2.866267204284668,373.578125
update_001106.pt,update_001100.pt,1106,1100,4530176,64,1,64,0.0,0.015625,0.984375,2.9018349647521973,372.90625
update_001107.pt,update_001100.pt,1107,1100,4534272,64,1,64,0.0,0.0,1.0,1.2893848419189453,374.0
update_001108.pt,update_001100.pt,1108,1100,4538368,64,1,64,0.0,0.0,1.0,2.667038917541504,374.0
update_001109.pt,update_001100.pt,1109,1100,4542464,64,1,64,0.0,0.0,1.0,1.5168321132659912,374.0
update_001110.pt,update_001100.pt,1110,1100,4546560,64,1,64,0.0,0.0,1.0,2.2234013080596924,374.0
update_001111.pt,update_001100.pt,1111,1100,4550656,64,1,64,0.0,0.0,1.0,2.986283302307129,374.0
update_001112.pt,update_001100.pt,1112,1100,4554752,64,1,64,0.0,0.0,1.0,2.2964725494384766,374.0
update_001113.pt,update_001100.pt,1113,1100,4558848,64,1,64,0.0,0.0,1.0,1.9480754137039185,374.0
update_001114.pt,update_001100.pt,1114,1100,4562944,64,1,64,0.015625,0.0,0.984375,2.0940918922424316,372.734375
update_001115.pt,update_001100.pt,1115,1100,4567040,64,1,64,0.0,0.0,1.0,2.945761203765869,374.0
update_001116.pt,update_001100.pt,1116,1100,4571136,64,1,64,0.0,0.0,1.0,2.911780834197998,374.0
update_001117.pt,update_001100.pt,1117,1100,4575232,64,1,64,0.0,0.0,1.0,1.3906254768371582,374.0
update_001118.pt,update_001100.pt,1118,1100,4579328,64,1,64,0.0,0.0,1.0,1.6930360794067383,374.0
update_001119.pt,update_001100.pt,1119,1100,4583424,64,1,64,0.0,0.0,1.0,1.8652963638305664,374.0
update_001120.pt,update_001120.pt,1120,1120,4587520,64,1,64,0.0,0.0,1.0,2.2078638076782227,374.0
update_001121.pt,update_001120.pt,1121,1120,4591616,64,1,64,0.0,0.015625,0.984375,1.9032607078552246,371.5
update_001122.pt,update_001120.pt,1122,1120,4595712,64,1,64,0.0,0.03125,0.96875,1.1552690267562866,372.421875
update_001123.pt,update_001120.pt,1123,1120,4599808,64,1,64,0.0,0.0,1.0,1.8359394073486328,374.0
update_001124.pt,update_001120.pt,1124,1120,4603904,64,1,64,0.0,0.0,1.0,2.617680788040161,374.0
update_001125.pt,update_001120.pt,1125,1120,4608000,64,1,64,0.0,0.0,1.0,3.23313045501709,374.0
update_001126.pt,update_001120.pt,1126,1120,4612096,64,1,64,0.0,0.0,1.0,3.1569011211395264,374.0
update_001127.pt,update_001120.pt,1127,1120,4616192,64,1,64,0.0,0.0,1.0,2.7985012531280518,374.0
update_001128.pt,update_001120.pt,1128,1120,4620288,64,1,64,0.0,0.0,1.0,3.025618076324463,374.0
update_001129.pt,update_001120.pt,1129,1120,4624384,64,1,64,0.0,0.015625,0.984375,1.4775457382202148,370.796875
update_001130.pt,update_001120.pt,1130,1120,4628480,64,1,64,0.0,0.0,1.0,2.8460001945495605,374.0
update_001131.pt,update_001120.pt,1131,1120,4632576,64,1,64,0.0,0.0,1.0,3.483264923095703,374.0
update_001132.pt,update_001120.pt,1132,1120,4636672,64,1,64,0.0,0.0,1.0,4.30929708480835,374.0
update_001133.pt,update_001120.pt,1133,1120,4640768,64,1,64,0.0,0.015625,0.984375,1.916830062866211,371.53125
update_001134.pt,update_001120.pt,1134,1120,4644864,64,1,64,0.0,0.078125,0.921875,0.4410403072834015,367.5
update_001135.pt,update_001120.pt,1135,1120,4648960,64,1,64,0.015625,0.0,0.984375,2.0202126502990723,369.734375
update_001136.pt,update_001120.pt,1136,1120,4653056,64,1,64,0.015625,0.0,0.984375,2.6856861114501953,370.96875
update_001137.pt,update_001120.pt,1137,1120,4657152,64,1,64,0.0,0.0,1.0,3.054410457611084,374.0
update_001138.pt,update_001120.pt,1138,1120,4661248,64,1,64,0.0,0.0,1.0,3.667421579360962,374.0
update_001139.pt,update_001120.pt,1139,1120,4665344,64,1,64,0.0,0.0,1.0,3.2633376121520996,374.0
update_001140.pt,update_001140.pt,1140,1140,4669440,64,1,64,0.0,0.0,1.0,3.3411123752593994,374.0
update_001141.pt,update_001140.pt,1141,1140,4673536,64,1,64,0.0,0.0,1.0,2.6635613441467285,374.0
update_001142.pt,update_001140.pt,1142,1140,4677632,64,1,64,0.0,0.0,1.0,3.229555130004883,374.0
update_001143.pt,update_001140.pt,1143,1140,4681728,64,1,64,0.0,0.015625,0.984375,2.5781121253967285,373.21875
update_001144.pt,update_001140.pt,1144,1140,4685824,64,1,64,0.0,0.0,1.0,3.8343489170074463,374.0
update_001145.pt,update_001140.pt,1145,1140,4689920,64,1,64,0.0,0.015625,0.984375,3.1973962783813477,372.90625
update_001146.pt,update_001140.pt,1146,1140,4694016,64,1,64,0.0,0.046875,0.953125,3.7165637016296387,371.75
update_001147.pt,update_001140.pt,1147,1140,4698112,64,1,64,0.0,0.03125,0.96875,2.221158981323242,371.3125
update_001148.pt,update_001140.pt,1148,1140,4702208,64,1,64,0.0,0.03125,0.96875,1.8472810983657837,372.6875
update_001149.pt,update_001140.pt,1149,1140,4706304,64,1,64,0.0,0.046875,0.953125,3.309736967086792,370.3125
update_001150.pt,update_001140.pt,1150,1140,4710400,64,1,64,0.0,0.0,1.0,2.8562076091766357,374.0
update_001151.pt,update_001140.pt,1151,1140,4714496,64,1,64,0.0,0.0,1.0,3.330709934234619,374.0
update_001152.pt,update_001140.pt,1152,1140,4718592,64,1,64,0.0,0.0,1.0,2.4468982219696045,374.0
update_001153.pt,update_001140.pt,1153,1140,4722688,64,1,64,0.0,0.078125,0.921875,2.227792978286743,369.1875
update_001154.pt,update_001140.pt,1154,1140,4726784,64,1,64,0.0,0.03125,0.96875,1.4853591918945312,371.921875
update_001155.pt,update_001140.pt,1155,1140,4730880,64,1,64,0.0,0.125,0.875,0.8232338428497314,366.484375
update_001156.pt,update_001140.pt,1156,1140,4734976,64,1,64,0.0,0.03125,0.96875,2.3235859870910645,372.328125
update_001157.pt,update_001140.pt,1157,1140,4739072,64,1,64,0.015625,0.09375,0.890625,0.7417556047439575,357.953125
update_001158.pt,update_001140.pt,1158,1140,4743168,64,1,64,0.0,0.03125,0.96875,3.290043354034424,372.65625
update_001159.pt,update_001140.pt,1159,1140,4747264,64,1,64,0.0,0.078125,0.921875,2.1734459400177,370.046875
update_001160.pt,update_001160.pt,1160,1160,4751360,64,1,64,0.0,0.140625,0.859375,2.1627068519592285,361.5
update_001161.pt,update_001160.pt,1161,1160,4755456,64,1,64,0.0,0.09375,0.90625,1.5649324655532837,366.6875
update_001162.pt,update_001160.pt,1162,1160,4759552,64,1,64,0.0,0.15625,0.84375,0.6350416541099548,366.03125
update_001163.pt,update_001160.pt,1163,1160,4763648,64,1,64,0.0,0.203125,0.8125,0.4308895468711853,356.796875
update_001164.pt,update_001160.pt,1164,1160,4767744,64,1,64,0.0,0.140625,0.859375,0.5145038366317749,363.3125
update_001165.pt,update_001160.pt,1165,1160,4771840,64,1,64,0.0,0.109375,0.890625,0.938065767288208,359.9375
update_001166.pt,update_001160.pt,1166,1160,4775936,64,1,64,0.0,0.140625,0.859375,-0.19115689396858215,363.96875
update_001167.pt,update_001160.pt,1167,1160,4780032,64,1,64,0.0,0.109375,0.890625,1.7956292629241943,363.859375
update_001168.pt,update_001160.pt,1168,1160,4784128,64,1,64,0.0,0.15625,0.84375,0.8913764953613281,363.015625
update_001169.pt,update_001160.pt,1169,1160,4788224,64,1,64,0.0,0.125,0.875,1.5248359441757202,359.9375
update_001170.pt,update_001160.pt,1170,1160,4792320,64,1,64,0.0,0.03125,0.96875,1.7312469482421875,369.296875
update_001171.pt,update_001160.pt,1171,1160,4796416,64,1,64,0.0,0.0625,0.9375,1.0715434551239014,366.78125
update_001172.pt,update_001160.pt,1172,1160,4800512,64,1,64,0.0,0.1875,0.8125,0.10678768157958984,359.28125
update_001173.pt,update_001160.pt,1173,1160,4804608,64,1,64,0.0,0.09375,0.921875,0.5801330804824829,367.53125
update_001174.pt,update_001160.pt,1174,1160,4808704,64,1,64,0.0,0.09375,0.90625,0.656352162361145,368.515625
update_001175.pt,update_001160.pt,1175,1160,4812800,64,1,64,0.0,0.09375,0.90625,1.107404351234436,362.8125
update_001176.pt,update_001160.pt,1176,1160,4816896,64,1,64,0.0,0.109375,0.890625,0.9033478498458862,365.375
update_001177.pt,update_001160.pt,1177,1160,4820992,64,1,64,0.0,0.140625,0.859375,0.31443649530410767,360.9375
update_001178.pt,update_001160.pt,1178,1160,4825088,64,1,64,0.0,0.09375,0.90625,1.606738805770874,366.53125
update_001179.pt,update_001160.pt,1179,1160,4829184,64,1,64,0.0,0.171875,0.828125,-0.10119636356830597,357.953125
update_001180.pt,update_001180.pt,1180,1180,4833280,64,1,64,0.0,0.234375,0.765625,-0.5690548419952393,351.359375
update_001181.pt,update_001180.pt,1181,1180,4837376,64,1,64,0.0,0.296875,0.703125,-1.126415491104126,347.78125
update_001182.pt,update_001180.pt,1182,1180,4841472,64,1,64,0.0,0.09375,0.90625,1.2703993320465088,367.4375
update_001183.pt,update_001180.pt,1183,1180,4845568,64,1,64,0.0,0.0625,0.9375,1.2058885097503662,370.15625
update_001184.pt,update_001180.pt,1184,1180,4849664,64,1,64,0.0,0.078125,0.921875,2.0805392265319824,366.546875
update_001185.pt,update_001180.pt,1185,1180,4853760,64,1,64,0.0,0.09375,0.90625,0.7867386341094971,369.15625
update_001186.pt,update_001180.pt,1186,1180,4857856,64,1,64,0.0,0.0625,0.9375,1.1959891319274902,369.59375
update_001187.pt,update_001180.pt,1187,1180,4861952,64,1,64,0.0,0.046875,0.953125,0.49734750390052795,371.921875
update_001188.pt,update_001180.pt,1188,1180,4866048,64,1,64,0.0,0.0625,0.9375,0.3969273865222931,369.515625
update_001189.pt,update_001180.pt,1189,1180,4870144,64,1,64,0.0,0.03125,0.96875,1.5046842098236084,371.53125
update_001190.pt,update_001180.pt,1190,1180,4874240,64,1,64,0.0,0.015625,0.984375,1.559441089630127,372.625
update_001191.pt,update_001180.pt,1191,1180,4878336,64,1,64,0.0,0.046875,0.953125,1.1419459581375122,370.875
update_001192.pt,update_001180.pt,1192,1180,4882432,64,1,64,0.0,0.015625,0.984375,1.3222557306289673,373.171875
update_001193.pt,update_001180.pt,1193,1180,4886528,64,1,64,0.0,0.0,1.0,0.5946773886680603,374.0
update_001194.pt,update_001180.pt,1194,1180,4890624,64,1,64,0.0,0.0,1.0,1.184706449508667,374.0
update_001195.pt,update_001180.pt,1195,1180,4894720,64,1,64,0.0,0.03125,0.96875,0.19605720043182373,369.6875
update_001196.pt,update_001180.pt,1196,1180,4898816,64,1,64,0.0,0.015625,0.984375,1.15190589427948,371.765625
update_001197.pt,update_001180.pt,1197,1180,4902912,64,1,64,0.0,0.0,1.0,2.3009719848632812,374.0
update_001198.pt,update_001180.pt,1198,1180,4907008,64,1,64,0.0,0.046875,0.953125,0.9264383316040039,372.5
update_001199.pt,update_001180.pt,1199,1180,4911104,64,1,64,0.0,0.015625,0.984375,1.610098123550415,373.28125
update_001200.pt,update_001200.pt,1200,1200,4915200,64,1,64,0.0,0.03125,0.96875,2.242046594619751,369.6875
update_001201.pt,update_001200.pt,1201,1200,4919296,64,1,64,0.0,0.0,1.0,1.8020989894866943,374.0
update_001202.pt,update_001200.pt,1202,1200,4923392,64,1,64,0.0,0.0,1.0,1.974658727645874,374.0
update_001203.pt,update_001200.pt,1203,1200,4927488,64,1,64,0.0,0.0,1.0,1.30686616897583,374.0
update_001204.pt,update_001200.pt,1204,1200,4931584,64,1,64,0.0,0.0,1.0,1.660257339477539,374.0
update_001205.pt,update_001200.pt,1205,1200,4935680,64,1,64,0.0,0.015625,0.984375,0.8307458162307739,372.84375
update_001206.pt,update_001200.pt,1206,1200,4939776,64,1,64,0.0,0.0,1.0,2.1420035362243652,374.0
update_001207.pt,update_001200.pt,1207,1200,4943872,64,1,64,0.0,0.0,1.0,2.0153865814208984,374.0
update_001208.pt,update_001200.pt,1208,1200,4947968,64,1,64,0.0,0.0,1.0,2.4031004905700684,374.0
update_001209.pt,update_001200.pt,1209,1200,4952064,64,1,64,0.0,0.0,1.0,1.319295883178711,374.0
update_001210.pt,update_001200.pt,1210,1200,4956160,64,1,64,0.0,0.0,1.0,1.4673689603805542,374.0
update_001211.pt,update_001200.pt,1211,1200,4960256,64,1,64,0.0,0.0,1.0,1.724548101425171,374.0
update_001212.pt,update_001200.pt,1212,1200,4964352,64,1,64,0.0,0.0,1.0,0.432186096906662,374.0
update_001213.pt,update_001200.pt,1213,1200,4968448,64,1,64,0.0,0.0,1.0,1.1480751037597656,374.0
update_001214.pt,update_001200.pt,1214,1200,4972544,64,1,64,0.0,0.0,1.0,0.7987734079360962,374.0
update_001215.pt,update_001200.pt,1215,1200,4976640,64,1,64,0.0,0.0,1.0,0.982945442199707,374.0
update_001216.pt,update_001200.pt,1216,1200,4980736,64,1,64,0.0,0.0,1.0,0.9310107231140137,374.0
update_001217.pt,update_001200.pt,1217,1200,4984832,64,1,64,0.0,0.015625,0.984375,0.9706130623817444,372.34375
update_001218.pt,update_001200.pt,1218,1200,4988928,64,1,64,0.0,0.0,1.0,1.2045068740844727,374.0
update_001219.pt,update_001200.pt,1219,1200,4993024,64,1,64,0.0,0.0,1.0,0.07916419208049774,374.0
update_001220.pt,update_001220.pt,1220,1220,4997120,64,1,64,0.0,0.0,1.0,0.5576536059379578,374.0
update_001221.pt,update_001220.pt,1221,1220,5001216,64,1,64,0.0,0.0,1.0,0.9606598615646362,374.0
update_001222.pt,update_001220.pt,1222,1220,5005312,64,1,64,0.0,0.0,1.0,0.6085178852081299,374.0
update_001223.pt,update_001220.pt,1223,1220,5009408,64,1,64,0.0,0.0,1.0,2.0420026779174805,374.0
update_001224.pt,update_001220.pt,1224,1220,5013504,64,1,64,0.0,0.0,1.0,0.8719120621681213,374.0
update_001225.pt,update_001220.pt,1225,1220,5017600,64,1,64,0.0,0.0,1.0,1.9256592988967896,374.0
update_001226.pt,update_001220.pt,1226,1220,5021696,64,1,64,0.0,0.015625,0.984375,1.4238507747650146,373.859375
update_001227.pt,update_001220.pt,1227,1220,5025792,64,1,64,0.0,0.0,1.0,1.6784157752990723,374.0
update_001228.pt,update_001220.pt,1228,1220,5029888,64,1,64,0.0,0.0,1.0,1.0928444862365723,374.0
update_001229.pt,update_001220.pt,1229,1220,5033984,64,1,64,0.0,0.0,1.0,1.899503231048584,374.0
update_001230.pt,update_001220.pt,1230,1220,5038080,64,1,64,0.0,0.0,1.0,0.5912444591522217,374.0
update_001231.pt,update_001220.pt,1231,1220,5042176,64,1,64,0.0,0.015625,0.984375,1.8194788694381714,373.484375
update_001232.pt,update_001220.pt,1232,1220,5046272,64,1,64,0.0,0.0,1.0,2.4787464141845703,374.0
update_001233.pt,update_001220.pt,1233,1220,5050368,64,1,64,0.0,0.015625,0.984375,1.9938292503356934,372.265625
update_001234.pt,update_001220.pt,1234,1220,5054464,64,1,64,0.0,0.0,1.0,1.9010766744613647,374.0
update_001235.pt,update_001220.pt,1235,1220,5058560,64,1,64,0.0,0.0,1.0,1.3887014389038086,374.0
update_001236.pt,update_001220.pt,1236,1220,5062656,64,1,64,0.0,0.0,1.0,2.799593925476074,374.0
update_001237.pt,update_001220.pt,1237,1220,5066752,64,1,64,0.0,0.0,1.0,2.7825045585632324,374.0
update_001238.pt,update_001220.pt,1238,1220,5070848,64,1,64,0.0,0.015625,0.984375,3.15016508102417,373.65625
update_001239.pt,update_001220.pt,1239,1220,5074944,64,1,64,0.0,0.0,1.0,2.3783366680145264,374.0
update_001240.pt,update_001240.pt,1240,1240,5079040,64,1,64,0.0,0.0,1.0,3.0280561447143555,374.0
update_001241.pt,update_001240.pt,1241,1240,5083136,64,1,64,0.0,0.0,1.0,3.263739824295044,374.0
update_001242.pt,update_001240.pt,1242,1240,5087232,64,1,64,0.0,0.0,1.0,2.812903881072998,374.0
update_001243.pt,update_001240.pt,1243,1240,5091328,64,1,64,0.0,0.0625,0.9375,2.115079164505005,369.515625
update_001244.pt,update_001240.pt,1244,1240,5095424,64,1,64,0.0,0.046875,0.953125,2.3472959995269775,371.46875
update_001245.pt,update_001240.pt,1245,1240,5099520,64,1,64,0.0,0.0,1.0,3.061422824859619,374.0
