phase,step,update,t,env_id,student,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout
train,28160,2,6,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0267,-0.0311,-0.1237,0.0012,0,0,0,0
train,28288,2,7,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1322,0.2176,-0.1419,-0.0018,0,0,0,0
train,28416,2,8,0,1,-1.0000,0.0000,1.5000,0.0000,0.2524,0.1805,-0.0515,-0.0043,0,0,0,0
train,28544,2,9,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2422,0.2625,0.0354,-0.0060,0,0,0,0
train,28672,2,10,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0127,0.4165,0.2611,-0.0061,0,0,0,0
train,28800,2,11,0,1,-1.0000,0.0000,1.5000,0.0000,0.1986,0.2639,-0.1124,-0.0043,0,0,0,0
train,28928,2,12,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2519,0.3780,-0.2847,-0.0075,0,0,0,0
train,29056,2,13,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0346,0.3856,0.1977,-0.0055,0,0,0,0
train,29184,2,14,0,1,-1.0000,0.0000,1.5000,0.0000,0.2762,0.1296,0.1788,-0.0029,0,0,0,0
train,29312,2,15,0,1,-1.0000,0.0000,1.5000,0.0000,0.0099,0.3363,0.0226,-0.0054,0,0,0,0
train,29440,2,16,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0260,0.0536,0.2028,0.0019,0,0,0,0
train,29568,2,17,0,1,-1.0000,0.0000,1.5000,0.0000,0.1249,-0.0060,-0.0806,0.0000,0,0,0,0
train,29696,2,18,0,1,-1.0000,0.0000,1.5000,0.0000,0.0999,0.3482,-0.1922,-0.0046,0,0,0,0
train,29824,2,19,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0906,0.4231,0.2940,-0.0064,0,0,0,0
train,29952,2,20,0,1,-1.0000,0.0000,1.5000,0.0000,0.1404,-0.1650,-0.0405,-0.0019,0,0,0,0
train,30080,2,21,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0563,0.2332,-0.0371,-0.0025,0,0,0,0
train,30208,2,22,0,1,-1.0000,0.0000,1.5000,0.0000,0.0459,0.0626,0.2398,0.0021,0,0,0,0
train,30336,2,23,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1833,0.4816,-0.0678,-0.0126,0,0,0,0
train,30464,2,24,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3192,0.2001,0.1474,-0.0056,0,0,0,0
train,30592,2,25,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3252,0.1619,0.1336,-0.0053,0,0,0,0
train,30720,2,26,0,1,-1.0000,0.0000,1.5000,0.0000,-0.4804,0.1934,-0.0407,-0.0130,0,0,0,0
train,30848,2,27,0,1,-1.0000,0.0000,1.5000,0.0000,0.1599,0.0544,0.2812,0.0014,0,0,0,0
train,30976,2,28,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0413,0.0664,-0.0721,0.0004,0,0,0,0
train,31104,2,29,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1475,0.0631,-0.2071,0.0008,0,0,0,0
train,31232,2,30,0,1,-1.0000,0.0000,1.5000,0.0000,0.0324,-0.1661,-0.2855,0.0014,0,0,0,0
train,31360,2,31,0,1,-1.0000,0.0000,1.5000,0.0000,0.0139,0.5996,0.1565,-0.0164,0,0,0,0
train,31488,2,32,0,1,-1.0000,0.0000,1.5000,0.0000,0.2645,-0.1937,-0.4843,-0.0005,0,0,0,0
train,31616,2,33,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2418,0.3571,-0.4623,-0.0047,0,0,0,0
train,31744,2,34,0,1,-1.0000,0.0000,1.5000,0.0000,0.2185,-0.1234,0.5609,0.0025,0,0,0,0
train,31872,2,35,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3701,0.0743,-0.1583,-0.0055,0,0,0,0
train,32000,2,36,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0348,0.2174,0.1399,-0.0010,0,0,0,0
train,32128,2,37,0,1,-1.0000,0.0000,1.5000,0.0000,0.2720,0.0475,0.1029,-0.0028,0,0,0,0
train,32256,2,38,0,1,-1.0000,0.0000,1.5000,0.0000,0.2374,0.0821,0.3660,0.0005,0,0,0,0
train,32384,2,39,0,1,-1.0000,0.0000,1.5000,0.0000,0.1890,-0.2117,-0.1237,-0.0028,0,0,0,0
train,32512,2,40,0,1,-1.0000,0.0000,1.5000,0.0000,0.2371,0.0060,-0.3035,0.0002,0,0,0,0
train,32640,2,41,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3126,0.1422,-0.2376,-0.0035,0,0,0,0
train,32768,2,42,0,1,-1.0000,0.0000,1.5000,0.0000,0.1431,-0.1569,-0.1857,-0.0004,0,0,0,0
train,32896,2,43,0,1,-1.0000,0.0000,1.5000,0.0000,0.2395,0.1859,-0.0959,-0.0036,0,0,0,0
train,33024,2,44,0,1,-1.0000,0.0000,1.5000,0.0000,0.1904,0.3781,-0.1484,-0.0075,0,0,0,0
train,33152,2,45,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0138,-0.0182,-0.4920,0.0049,0,0,0,0
train,33280,2,46,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2979,0.3709,-0.0760,-0.0106,0,0,0,0
train,33408,2,47,0,1,-1.0000,0.0000,1.5000,0.0000,0.0784,0.4513,0.2374,-0.0081,0,0,0,0
train,33536,2,48,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2848,0.1408,-0.2820,-0.0022,0,0,0,0
train,33664,2,49,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3892,-0.0287,0.2293,-0.0053,0,0,0,0
train,33792,2,50,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3657,0.3022,-0.1390,-0.0099,0,0,0,0
train,33920,2,51,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0652,0.0737,-0.0962,0.0005,0,0,0,0
train,34048,2,52,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2623,-0.1066,-0.1310,-0.0027,0,0,0,0
train,34176,2,53,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0802,0.1218,0.1248,0.0002,0,0,0,0
train,34304,2,54,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3094,-0.1393,0.1815,-0.0039,0,0,0,0
train,34432,2,55,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1252,-0.0083,0.2683,0.0019,0,0,0,0
train,34560,2,56,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2134,-0.0579,-0.0952,-0.0015,0,0,0,0
train,34688,2,57,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2674,0.0192,0.0685,-0.0029,0,0,0,0
train,34816,2,58,0,1,-1.0000,0.0000,1.5000,0.0000,0.1068,-0.0535,0.1131,0.0004,0,0,0,0
train,34944,2,59,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3409,0.0316,0.2009,-0.0039,0,0,0,0
train,35072,2,60,0,1,-1.0000,0.0000,1.5000,0.0000,-0.4440,0.0750,-0.3198,-0.0069,0,0,0,0
train,35200,2,61,0,1,-1.0000,0.0000,1.5000,0.0000,0.2263,0.3410,0.3105,-0.0053,0,0,0,0
train,35328,2,62,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1927,0.1580,0.3733,0.0006,0,0,0,0
train,35456,2,63,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1476,0.1512,-0.0656,-0.0016,0,0,0,0
train,35584,2,64,0,1,-1.0000,0.0000,1.5000,0.0000,0.0082,0.0305,0.1279,0.0012,0,0,0,0
train,35712,3,1,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2239,0.3052,0.5518,-0.0016,0,0,0,0
train,35840,3,2,0,1,-1.0000,0.0000,1.5000,0.0000,0.1355,-0.1067,0.0145,-0.0013,0,0,0,0
train,35968,3,3,0,1,-1.0000,0.0000,1.5000,0.0000,0.0715,0.3853,0.0533,-0.0071,0,0,0,0
train,36096,3,4,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0237,0.2982,-0.1122,-0.0034,0,0,0,0
train,36224,3,5,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2584,-0.0957,0.0716,-0.0031,0,0,0,0
train,36352,3,6,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1678,0.3967,0.0253,-0.0090,0,0,0,0
train,36480,3,7,0,1,-1.0000,0.0000,1.5000,0.0000,0.0299,0.2251,0.0633,-0.0019,0,0,0,0
train,36608,3,8,0,1,-1.0000,0.0000,1.5000,0.0000,0.3006,-0.0625,0.0725,-0.0040,0,0,0,0
train,36736,3,9,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1311,0.3336,0.0070,-0.0064,0,0,0,0
train,36864,3,10,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1136,0.0997,-0.1406,0.0003,0,0,0,0
train,36992,3,11,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0110,0.4209,0.0676,-0.0082,0,0,0,0
train,37120,3,12,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1918,-0.0372,0.1524,-0.0004,0,0,0,0
train,37248,3,13,0,1,-1.0000,0.0000,1.5000,0.0000,0.2835,0.0693,0.1725,-0.0025,0,0,0,0
train,37376,3,14,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2926,0.2586,0.0603,-0.0070,0,0,0,0
train,37504,3,15,0,1,-1.0000,0.0000,1.5000,0.0000,0.0274,0.7033,-0.1542,-0.0232,0,0,0,0
train,37632,3,16,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1336,0.1951,-0.0623,-0.0022,0,0,0,0
train,37760,3,17,0,1,-1.0000,0.0000,1.5000,0.0000,0.0461,-0.0368,-0.1814,0.0016,0,0,0,0
train,37888,3,18,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1608,-0.0234,-0.0091,-0.0012,0,0,0,0
train,38016,3,19,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1196,0.3847,-0.0568,-0.0075,0,0,0,0
train,38144,3,20,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0347,0.3196,-0.0811,-0.0044,0,0,0,0
train,38272,3,21,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2737,0.0115,0.1191,-0.0026,0,0,0,0
train,38400,3,22,0,1,-1.0000,0.0000,1.5000,0.0000,0.0276,-0.0551,-0.0353,0.0002,0,0,0,0
train,38528,3,23,0,1,-1.0000,0.0000,1.5000,0.0000,0.3022,-0.3474,-0.0868,-0.0097,0,0,0,0
train,38656,3,24,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0609,0.3675,0.1819,-0.0051,0,0,0,0
train,38784,3,25,0,1,-1.0000,0.0000,1.5000,0.0000,0.2308,-0.1140,0.1390,-0.0019,0,0,0,0
train,38912,3,26,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0336,0.0866,-0.3827,0.0034,0,0,0,0
train,39040,3,27,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0587,-0.0990,0.2319,0.0017,0,0,0,0
train,39168,3,28,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3198,0.1345,0.2077,-0.0039,0,0,0,0
train,39296,3,29,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2899,0.3023,0.1461,-0.0073,0,0,0,0
train,39424,3,30,0,1,-1.0000,0.0000,1.5000,0.0000,0.1207,0.2928,0.3679,-0.0013,0,0,0,0
train,39552,3,31,0,1,-1.0000,0.0000,1.5000,0.0000,0.1534,0.0330,0.1792,0.0006,0,0,0,0
train,39680,3,32,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3068,-0.1085,0.0008,-0.0053,0,0,0,0
train,39808,3,33,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2535,0.1646,0.2293,-0.0023,0,0,0,0
train,39936,3,34,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3594,-0.2472,-0.2091,-0.0074,0,0,0,0
train,40064,3,35,0,1,-1.0000,0.0000,1.5000,0.0000,-0.4113,0.2660,0.4039,-0.0080,0,0,0,0
train,40192,3,36,0,1,-1.0000,0.0000,1.5000,0.0000,0.2309,-0.0852,0.0243,-0.0028,0,0,0,0
train,40320,3,37,0,1,-1.0000,0.0000,1.5000,0.0000,0.1477,0.2763,-0.0482,-0.0044,0,0,0,0
train,40448,3,38,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1487,0.2819,0.2254,-0.0028,0,0,0,0
train,40576,3,39,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0809,-0.3184,-0.0993,-0.0044,0,0,0,0
train,40704,3,40,0,1,-1.0000,0.0000,1.5000,0.0000,0.1913,0.3852,0.1487,-0.0078,0,0,0,0
train,40832,3,41,0,1,-1.0000,0.0000,1.5000,0.0000,0.0799,-0.0480,0.2536,0.0021,0,0,0,0
train,40960,3,42,0,1,-1.0000,0.0000,1.5000,0.0000,0.3201,-0.0562,-0.0711,-0.0046,0,0,0,0
train,41088,3,43,0,1,-1.0000,0.0000,1.5000,0.0000,0.2081,0.0901,0.2531,-0.0000,0,0,0,0
train,41216,3,44,0,1,-1.0000,0.0000,1.5000,0.0000,0.1593,-0.1896,-0.0776,-0.0023,0,0,0,0
train,41344,3,45,0,1,-1.0000,0.0000,1.5000,0.0000,-0.6565,-0.0758,-0.2814,-0.0190,0,0,0,0
train,41472,3,46,0,1,-1.0000,0.0000,1.5000,0.0000,0.2052,0.4138,0.0140,-0.0105,0,0,0,0
train,41600,3,47,0,1,-1.0000,0.0000,1.5000,0.0000,0.1531,0.3579,-0.1199,-0.0064,0,0,0,0
train,41728,3,48,0,1,-1.0000,0.0000,1.5000,0.0000,0.1209,0.0209,0.1253,0.0005,0,0,0,0
train,41856,3,49,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0329,0.1935,-0.0277,-0.0016,0,0,0,0
train,41984,3,50,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1103,-0.4132,-0.0884,-0.0083,0,0,0,0
train,42112,3,51,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0730,0.2741,-0.1773,-0.0022,0,0,0,0
train,42240,3,52,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3763,0.1055,0.0320,-0.0073,0,0,0,0
train,42368,3,53,0,1,-1.0000,0.0000,1.5000,0.0000,0.0586,0.0423,0.0017,-0.0002,0,0,0,0
train,42496,3,54,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1331,0.4032,0.0854,-0.0082,0,0,0,0
train,42624,3,55,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3742,0.1153,0.2567,-0.0051,0,0,0,0
train,42752,3,56,0,1,-1.0000,0.0000,1.5000,0.0000,0.0915,0.2116,0.2493,-0.0002,0,0,0,0
train,42880,3,57,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2216,0.0138,0.1510,-0.0010,0,0,0,0
train,43008,3,58,0,1,-1.0000,0.0000,1.5000,0.0000,0.0540,-0.0498,0.1276,0.0010,0,0,0,0
train,43136,3,59,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2187,0.1270,-0.2589,-0.0006,0,0,0,0
train,43264,3,60,0,1,-1.0000,0.0000,1.5000,0.0000,0.0162,0.0352,0.2118,0.0020,0,0,0,0
train,43392,3,61,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3025,0.4976,0.5218,-0.0117,0,0,0,0
train,43520,3,62,0,1,-1.0000,0.0000,1.5000,0.0000,0.0438,-0.0055,0.0770,0.0007,0,0,0,0
train,43648,3,63,0,1,-1.0000,0.0000,1.5000,0.0000,0.1042,0.1160,-0.4903,0.0037,0,0,0,0
train,43776,3,64,0,1,-1.0000,0.0000,1.5000,0.0000,0.2448,-0.2984,0.0057,-0.0074,0,0,0,0
train,43904,4,1,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0034,0.1377,0.1888,0.0009,0,0,0,0
train,44032,4,2,0,1,-1.0000,0.0000,1.5000,0.0000,0.0863,0.2803,0.0955,-0.0033,0,0,0,0
train,44160,4,3,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1256,0.1593,0.0245,-0.0018,0,0,0,0
train,44288,4,4,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0841,0.0952,0.0191,-0.0006,0,0,0,0
train,44416,4,5,0,1,-1.0000,0.0000,1.5000,0.0000,0.2226,-0.0130,0.0261,-0.0022,0,0,0,0
train,44544,4,6,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1779,0.1122,0.0561,-0.0017,0,0,0,0
train,44672,4,7,0,1,-1.0000,0.0000,1.5000,0.0000,0.2095,-0.0595,-0.0579,-0.0018,0,0,0,0
train,44800,4,8,0,1,-1.0000,0.0000,1.5000,0.0000,0.1138,0.4296,0.0603,-0.0093,0,0,0,0
train,44928,4,9,0,1,-1.0000,0.0000,1.5000,0.0000,-0.4819,0.1013,0.5628,-0.0065,0,0,0,0
train,45056,4,10,0,1,-1.0000,0.0000,1.5000,0.0000,0.0515,-0.1077,0.2745,0.0020,0,0,0,0
train,45184,4,11,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0129,-0.1233,-0.2088,0.0013,0,0,0,0
train,45312,4,12,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2408,-0.0036,0.0325,-0.0026,0,0,0,0
train,45440,4,13,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0192,-0.1262,-0.0702,-0.0001,0,0,0,0
train,45568,4,14,0,1,-1.0000,0.0000,1.5000,0.0000,0.0039,-0.1545,0.0838,-0.0004,0,0,0,0
train,45696,4,15,0,1,-1.0000,0.0000,1.5000,0.0000,0.3107,0.4515,-0.0407,-0.0146,0,0,0,0
train,45824,4,16,0,1,-1.0000,0.0000,1.5000,0.0000,-0.6463,-0.1041,0.0394,-0.0210,0,0,0,0
train,45952,4,17,0,1,-1.0000,0.0000,1.5000,0.0000,0.1667,0.0345,0.1193,-0.0003,0,0,0,0
train,46080,4,18,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2481,0.2811,0.0022,-0.0070,0,0,0,0
train,46208,4,19,0,1,-1.0000,0.0000,1.5000,0.0000,-0.2481,-0.0623,0.0455,-0.0028,0,0,0,0
train,46336,4,20,0,1,-1.0000,0.0000,1.5000,0.0000,0.0497,-0.2235,-0.0321,-0.0023,0,0,0,0
train,46464,4,21,0,1,-1.0000,0.0000,1.5000,0.0000,0.1282,-0.0032,0.1942,0.0011,0,0,0,0
train,46592,4,22,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1064,0.2513,0.1882,-0.0018,0,0,0,0
train,46720,4,23,0,1,-1.0000,0.0000,1.5000,0.0000,0.0185,-0.1431,0.1246,0.0002,0,0,0,0
train,46848,4,24,0,1,-1.0000,0.0000,1.5000,0.0000,0.2751,-0.0726,-0.0800,-0.0032,0,0,0,0
train,46976,4,25,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3410,-0.1686,0.3218,-0.0040,0,0,0,0
train,47104,4,26,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1072,-0.1686,-0.0521,-0.0015,0,0,0,0
train,47232,4,27,0,1,-1.0000,0.0000,1.5000,0.0000,-0.1239,-0.2539,-0.0881,-0.0031,0,0,0,0
train,47360,4,28,0,1,-1.0000,0.0000,1.5000,0.0000,0.0757,0.2635,-0.0183,-0.0036,0,0,0,0
train,47488,4,29,0,1,-1.0000,0.0000,1.5000,0.0000,0.0343,0.3450,-0.2153,-0.0039,0,0,0,0
train,47616,4,30,0,1,-1.0000,0.0000,1.5000,0.0000,-0.3589,0.2219,0.2279,-0.0066,0,0,0,0
train,47744,4,31,0,1,-1.0000,0.0000,1.5000,0.0000,0.0455,-0.1672,-0.1505,0.0000,0,0,0,0
train,47872,4,32,0,1,-1.0000,0.0000,1.5000,0.0000,-0.0970,0.4109,0.0581,0.1521,1,0,0,1
train,48000,4,33,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,48128,4,34,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,48256,4,35,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,48384,4,36,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,48512,4,37,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,48640,4,38,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,48768,4,39,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,48896,4,40,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,49024,4,41,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,49152,4,42,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,49280,4,43,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,49408,4,44,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,49536,4,45,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,49664,4,46,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,49792,4,47,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,49920,4,48,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,50048,4,49,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,50176,4,50,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,50304,4,51,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,50432,4,52,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,50560,4,53,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,50688,4,54,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,50816,4,55,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,50944,4,56,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,51072,4,57,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,51200,4,58,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,51328,4,59,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,51456,4,60,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,51584,4,61,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,51712,4,62,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,51840,4,63,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,51968,4,64,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,52096,4,65,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,52224,4,66,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,52352,4,67,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,52480,4,68,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,52608,4,69,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,52736,4,70,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,52864,4,71,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,52992,4,72,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,53120,4,73,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,53248,4,74,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,53376,4,75,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,53504,4,76,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,53632,4,77,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,53760,4,78,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,53888,4,79,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,54016,4,80,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,54144,4,81,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,54272,4,82,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,54400,4,83,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,54528,4,84,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,54656,4,85,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,54784,4,86,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,54912,4,87,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,55040,4,88,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,55168,4,89,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,55296,4,90,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,55424,4,91,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,55552,4,92,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,55680,4,93,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,55808,4,94,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
train,55936,4,95,0,0,-1.0000,0.0000,1.5000,0.0000,-0.0845,0.1497,0.3687,0.0022,0,0,0,0
