phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2539520,310,30,0,110.6554,3.3534,1.5000,0.0000,1.0000,-0.0162,0.0894,0.0051,0,0,0,0,0.9531,0.6673,0.7852,3.3010,3.0618
offline_val_env0,2539520,310,31,0,111.2270,3.3135,1.5000,0.0000,1.0000,-0.0202,0.0740,0.0045,0,0,0,0,0.9820,0.6950,0.7898,3.3010,3.0618
offline_val_env0,2539520,310,32,0,111.7291,3.2736,1.5000,0.0000,1.0000,-0.0226,0.0654,0.0042,0,0,0,0,1.0108,0.7227,0.7939,3.3010,3.0618
offline_val_env0,2539520,310,33,0,112.1934,3.2336,1.5000,0.0000,1.0000,-0.0237,0.0604,0.0023,0,0,0,0,1.0395,0.7506,0.7977,3.3010,3.0618
offline_val_env0,2539520,310,34,0,112.6299,3.1936,1.5000,0.0000,1.0000,-0.0249,0.0567,0.0001,0,0,0,0,1.0682,0.7785,0.8013,3.3010,3.0618
offline_val_env0,2539520,310,35,0,112.9992,3.1535,1.5000,0.0000,1.0000,-0.0271,0.0486,0.0004,0,0,0,0,1.0968,0.8065,0.8043,3.3010,3.0618
offline_val_env0,2539520,310,36,0,113.3504,3.1134,1.5000,0.0000,1.0000,-0.0277,0.0460,0.0004,0,0,0,0,1.1253,0.8346,0.8072,3.3010,3.0618
offline_val_env0,2539520,310,37,0,113.6936,3.0733,1.5000,0.0000,1.0000,-0.0280,0.0446,0.0005,0,0,0,0,1.1538,0.8627,0.8100,3.3010,3.0618
offline_val_env0,2539520,310,38,0,113.9765,3.0332,1.5000,0.0000,1.0000,-0.0299,0.0373,0.0007,0,0,0,0,1.1822,0.8908,0.8124,3.3010,3.0618
offline_val_env0,2539520,310,39,0,114.2231,2.9931,1.5000,0.0000,1.0000,-0.0310,0.0328,0.0009,0,0,0,0,1.2106,0.9190,0.8144,3.3010,3.0618
offline_val_env0,2539520,310,40,0,114.4466,2.9530,1.5000,0.0000,1.0000,-0.0318,0.0299,0.0010,0,0,0,0,1.2390,0.9472,0.8163,3.3010,3.0618
offline_val_env0,2539520,310,41,0,114.6458,2.9129,1.5000,0.0000,1.0000,-0.0321,0.0267,0.0011,0,0,0,0,1.2674,0.9755,0.8180,3.3010,3.0618
offline_val_env0,2539520,310,42,0,114.8022,2.8729,1.5000,0.0000,1.0000,-0.0325,0.0215,0.0013,0,0,0,0,1.2957,1.0038,0.8194,3.3010,3.0618
offline_val_env0,2539520,310,43,0,114.8811,2.8328,1.5000,0.0000,1.0000,-0.0346,0.0124,0.0017,0,0,0,0,1.3240,1.0321,0.8201,3.3010,3.0618
offline_val_env0,2539520,310,44,0,115.0154,2.7927,1.5000,0.0000,1.0000,-0.0316,0.0183,0.0014,0,0,0,0,1.3522,1.0605,0.8213,3.3010,3.0618
offline_val_env0,2539520,310,45,0,115.0870,2.7527,1.5000,0.0000,1.0000,-0.0329,0.0109,0.0017,0,0,0,0,1.3804,1.0889,0.8220,3.3010,3.0618
offline_val_env0,2539520,310,46,0,115.1792,2.7127,1.5000,0.0000,1.0000,-0.0314,0.0129,0.0016,0,0,0,0,1.4085,1.1173,0.8228,3.3010,3.0618
offline_val_env0,2539520,310,47,0,115.2141,2.6726,1.5000,0.0000,1.0000,-0.0322,0.0062,0.0018,0,0,0,0,1.4367,1.1458,0.8232,3.3010,3.0618
offline_val_env0,2539520,310,48,0,115.2358,2.6326,1.5000,0.0000,1.0000,-0.0314,0.0043,0.0019,0,0,0,0,1.4648,1.1742,0.8234,3.3010,3.0618
offline_val_env0,2539520,310,49,0,115.2540,2.5926,1.5000,0.0000,1.0000,-0.0308,0.0038,0.0019,0,0,0,0,1.4929,1.2027,0.8237,3.3010,3.0618
offline_val_env0,2539520,310,50,0,115.2265,2.5526,1.5000,0.0000,1.0000,-0.0304,-0.0018,0.0021,0,0,0,0,1.5210,1.2313,0.8236,3.3010,3.0618
offline_val_env0,2539520,310,51,0,115.2459,2.5126,1.5000,0.0000,1.0000,-0.0272,0.0031,0.0019,0,0,0,0,1.5490,1.2599,0.8238,3.3010,3.0618
offline_val_env0,2539520,310,52,0,115.2545,2.4727,1.5000,0.0000,0.9972,-0.0259,0.0015,0.0019,0,0,0,0,1.5768,1.2884,0.8239,3.3010,3.0618
offline_val_env0,2539520,310,53,0,115.2397,2.4344,1.5000,0.0000,0.9575,-0.0255,-0.0012,0.0019,0,0,0,0,1.6036,1.3158,0.8238,3.3010,3.0618
offline_val_env0,2539520,310,54,0,115.2521,2.3973,1.5000,0.0000,0.9274,-0.0236,0.0018,0.0016,0,0,0,0,1.6295,1.3424,0.8239,3.3010,3.0618
offline_val_env0,2539520,310,55,0,115.2531,2.3620,1.5000,0.0000,0.8814,-0.0227,0.0005,0.0014,0,0,0,0,1.6541,1.3677,0.8239,3.3010,3.0618
offline_val_env0,2539520,310,56,0,115.2704,2.3280,1.5000,0.0000,0.8503,-0.0212,0.0022,0.0012,0,0,0,0,1.6778,1.3920,0.8241,3.3010,3.0618
offline_val_env0,2539520,310,57,0,115.2829,2.2948,1.5000,0.0000,0.8296,-0.0210,0.0017,0.0011,0,0,0,0,1.7010,1.4158,0.8242,3.3010,3.0618
offline_val_env0,2539520,310,58,0,115.2828,2.2628,1.5000,0.0000,0.8018,-0.0208,0.0003,0.0010,0,0,0,0,1.7234,1.4388,0.8242,3.3010,3.0618
offline_val_env0,2539520,310,59,0,115.2754,2.2318,1.5000,0.0000,0.7739,-0.0204,-0.0005,0.0009,0,0,0,0,1.7450,1.4610,0.8242,3.3010,3.0618
offline_val_env0,2539520,310,60,0,115.2763,2.2021,1.5000,0.0000,0.7424,-0.0197,0.0005,0.0007,0,0,0,0,1.7658,1.4822,0.8242,3.3010,3.0618
offline_val_env0,2539520,310,61,0,115.2552,2.1733,1.5000,0.0000,0.7211,-0.0201,-0.0018,0.0007,0,0,0,0,1.7859,1.5028,0.8241,3.3010,3.0618
offline_val_env0,2539520,310,62,0,115.2448,2.1455,1.5000,0.0000,0.6944,-0.0189,-0.0007,0.0005,0,0,0,0,1.8054,1.5227,0.8240,3.3010,3.0618
offline_val_env0,2539520,310,63,0,115.2400,2.1187,1.5000,0.0000,0.6706,-0.0181,-0.0000,0.0004,0,0,0,0,1.8241,1.5419,0.8240,3.3010,3.0618
offline_val_env0,2539520,310,64,0,115.2207,2.0929,1.5000,0.0000,0.6441,-0.0178,-0.0017,0.0003,0,0,0,0,1.8421,1.5603,0.8239,3.3010,3.0618
offline_val_env0,2539520,310,65,0,115.1999,2.0685,1.5000,0.0000,0.6094,-0.0165,-0.0019,0.0001,0,0,0,0,1.8592,1.5778,0.8238,3.3010,3.0618
offline_val_env0,2539520,310,66,0,115.1564,2.0451,1.5000,0.0000,0.5856,-0.0164,-0.0044,0.0001,0,0,0,0,1.8756,1.5945,0.8235,3.3010,3.0618
offline_val_env0,2539520,310,67,0,115.1171,2.0225,1.5000,0.0000,0.5671,-0.0157,-0.0040,0.0000,0,0,0,0,1.8914,1.6107,0.8233,3.3010,3.0618
offline_val_env0,2539520,310,68,0,115.0900,2.0010,1.5000,0.0000,0.5370,-0.0141,-0.0027,-0.0002,0,0,0,0,1.9065,1.6261,0.8231,3.3010,3.0618
offline_val_env0,2539520,310,69,0,115.0658,1.9800,1.5000,0.0000,0.5242,-0.0135,-0.0025,-0.0003,0,0,0,0,1.9211,1.6411,0.8229,3.3010,3.0618
offline_val_env0,2539520,310,70,0,115.0512,1.9599,1.5000,0.0000,0.5027,-0.0122,-0.0015,-0.0004,0,0,0,0,1.9351,1.6555,0.8229,3.3010,3.0618
offline_val_env0,2539520,310,71,0,115.0424,1.9407,1.5000,0.0000,0.4808,-0.0113,-0.0010,-0.0006,0,0,0,0,1.9486,1.6693,0.8228,3.3010,3.0618
offline_val_env0,2539520,310,72,0,115.0217,1.9225,1.5000,0.0000,0.4563,-0.0105,-0.0024,-0.0006,0,0,0,0,1.9613,1.6824,0.8226,3.3010,3.0618
offline_val_env0,2539520,310,73,0,115.0058,1.9049,1.5000,0.0000,0.4394,-0.0095,-0.0021,-0.0007,0,0,0,0,1.9735,1.6950,0.8225,3.3010,3.0618
offline_val_env0,2539520,310,74,0,114.9969,1.8882,1.5000,0.0000,0.4167,-0.0080,-0.0015,-0.0009,0,0,0,0,1.9851,1.7070,0.8224,3.3010,3.0618
offline_val_env0,2539520,310,75,0,114.9954,1.8724,1.5000,0.0000,0.3953,-0.0068,-0.0009,-0.0010,0,0,0,0,1.9960,1.7184,0.8224,3.3010,3.0618
offline_val_env0,2539520,310,76,0,114.9937,1.8571,1.5000,0.0000,0.3840,-0.0060,-0.0011,-0.0011,0,0,0,0,2.0067,1.7295,0.8223,3.3010,3.0618
offline_val_env0,2539520,310,77,0,114.9976,1.8423,1.5000,0.0000,0.3690,-0.0050,-0.0007,-0.0012,0,0,0,0,2.0169,1.7402,0.8222,3.3010,3.0618
offline_val_env0,2539520,310,78,0,115.0051,1.8282,1.5000,0.0000,0.3512,-0.0036,-0.0006,-0.0013,0,0,0,0,2.0265,1.7504,0.8222,3.3010,3.0618
offline_val_env0,2539520,310,79,0,115.0207,1.8147,1.5000,0.0000,0.3388,-0.0025,0.0001,-0.0014,0,0,0,0,2.0358,1.7603,0.8222,3.3010,3.0618
offline_val_env0,2539520,310,80,0,115.0461,1.8019,1.5000,0.0000,0.3195,-0.0006,0.0007,-0.0015,0,0,0,0,2.0445,1.7696,0.8223,3.3010,3.0618
offline_val_env0,2539520,310,81,0,115.0814,1.7896,1.5000,0.0000,0.3075,0.0004,0.0016,-0.0016,0,0,0,0,2.0529,1.7786,0.8224,3.3010,3.0618
offline_val_env0,2539520,310,82,0,115.1516,1.7779,1.5000,0.0000,0.2915,0.0029,0.0049,-0.0019,0,0,0,0,2.0608,1.7872,0.8227,3.3010,3.0618
offline_val_env0,2539520,310,83,0,115.2393,1.7666,1.5000,0.0000,0.2820,0.0040,0.0066,-0.0020,0,0,0,0,2.0683,1.7956,0.8231,3.3010,3.0618
offline_val_env0,2539520,310,84,0,115.3372,1.7558,1.5000,0.0000,0.2700,0.0052,0.0074,-0.0021,0,0,0,0,2.0755,1.8037,0.8235,3.3010,3.0618
offline_val_env0,2539520,310,85,0,115.4651,1.7455,1.5000,0.0000,0.2572,0.0070,0.0103,-0.0023,0,0,0,0,2.0823,1.8114,0.8242,3.3010,3.0618
offline_val_env0,2539520,310,86,0,115.5981,1.7355,1.5000,0.0000,0.2482,0.0077,0.0107,-0.0023,0,0,0,0,2.0888,1.8189,0.8249,3.3010,3.0618
offline_val_env0,2539520,310,87,0,115.7456,1.7261,1.5000,0.0000,0.2352,0.0090,0.0119,-0.0025,0,0,0,0,2.0949,1.8261,0.8256,3.3010,3.0618
offline_val_env0,2539520,310,88,0,115.8931,1.7174,1.5000,0.0000,0.2177,0.0106,0.0114,-0.0026,0,0,0,0,2.1005,1.8327,0.8263,3.3010,3.0618
offline_val_env0,2539520,310,89,0,116.0249,1.7095,1.5000,0.0000,0.1963,0.0117,0.0092,-0.0026,0,0,0,0,2.1055,1.8388,0.8269,3.3010,3.0618
offline_val_env0,2539520,310,90,0,116.1132,1.7027,1.5000,0.0000,0.1703,0.0124,0.0040,-0.0025,0,0,0,0,2.1097,1.8442,0.8272,3.3010,3.0618
offline_val_env0,2539520,310,91,0,116.1353,1.6971,1.5000,0.0000,0.1394,0.0129,-0.0038,0.9970,0,0,0,0,2.1131,1.8486,0.8269,3.3010,3.0618
offline_val_env0,2539520,310,92,0,116.1419,1.6920,1.5000,0.0000,0.1284,0.0135,-0.0058,-0.0030,0,0,0,0,2.1162,1.8528,0.8266,3.3010,3.0618
offline_val_env0,2539520,310,93,0,116.1235,1.6877,1.5000,0.0000,0.1087,0.0143,-0.0089,-0.0030,0,0,0,0,2.1187,1.8564,0.8260,3.3010,3.0618
offline_val_env0,2539520,310,94,0,116.0762,1.6842,1.5000,0.0000,0.0877,0.0148,-0.0122,-0.0030,0,0,0,0,2.1207,1.8594,0.8252,3.3010,3.0618
offline_val_env0,2539520,310,95,0,116.0206,1.6809,1.5000,0.0000,0.0824,0.0151,-0.0133,-0.0030,0,0,0,0,2.1225,1.8622,0.8244,3.3010,3.0618
offline_val_env0,2539520,310,96,0,115.9616,1.6778,1.5000,0.0000,0.0789,0.0153,-0.0137,-0.0030,0,0,0,0,2.1242,1.8649,0.8235,3.3010,3.0618
offline_val_env0,2539520,310,97,0,115.9060,1.6750,1.5000,0.0000,0.0718,0.0159,-0.0135,-0.0030,0,0,0,0,2.1257,1.8675,0.8227,3.3010,3.0618
offline_val_env0,2539520,310,98,0,115.8487,1.6726,1.5000,0.0000,0.0597,0.0166,-0.0138,-0.0030,0,0,0,0,2.1268,1.8697,0.8218,3.3010,3.0618
offline_val_env0,2539520,310,99,0,115.7950,1.6703,1.5000,0.0000,0.0591,0.0167,-0.0134,-0.0030,0,0,0,0,2.1279,1.8719,0.8210,3.3010,3.0618
offline_val_env0,2539520,310,100,0,115.7488,1.6683,1.5000,0.0000,0.0525,0.0174,-0.0127,-0.0030,0,0,0,0,2.1288,1.8739,0.8202,3.3010,3.0618
offline_val_env0,2539520,310,101,0,115.7005,1.6663,1.5000,0.0000,0.0508,0.0173,-0.0129,-0.0030,0,0,0,0,2.1297,1.8758,0.8194,3.3010,3.0618
offline_val_env0,2539520,310,102,0,115.7005,1.6663,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1297,1.8758,0.8194,3.3010,3.0618
offline_val_env0,2539520,310,103,0,115.7005,1.6663,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1297,1.8758,0.8194,3.3010,3.0618
offline_val_env0,2539520,310,104,0,115.6584,1.6643,1.5000,0.0000,0.0507,0.0176,-0.0123,-0.0030,0,0,0,0,2.1306,1.8778,0.8186,3.3010,3.0618
offline_val_env0,2539520,310,105,0,115.6584,1.6643,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1306,1.8778,0.8186,3.3010,3.0618
offline_val_env0,2539520,310,106,0,115.6584,1.6643,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1306,1.8778,0.8186,3.3010,3.0618
offline_val_env0,2539520,310,107,0,115.6584,1.6643,1.5000,0.0000,0.0000,0.0000,0.0000,1.9821,1,1,0,0,2.1306,1.8778,0.8186,3.3010,3.0618
offline_val_env0,3358720,410,0,0,107.7610,3.9903,1.5000,0.0000,1.0000,-0.0210,0.1291,0.9970,0,0,0,0,0.0400,-0.0008,0.0081,4.0291,0.1583
offline_val_env0,3358720,410,1,0,108.6747,3.9511,1.5000,0.0000,1.0000,-0.0236,0.1178,0.0060,0,0,0,0,0.0800,-0.0015,0.0155,4.0291,0.1583
offline_val_env0,3358720,410,2,0,109.4310,3.9117,1.5000,0.0000,1.0000,-0.0296,0.0990,0.0053,0,0,0,0,0.1200,-0.0020,0.0217,4.0291,0.1583
offline_val_env0,3358720,410,3,0,110.0495,3.8720,1.5000,0.0000,1.0000,-0.0363,0.0829,0.0047,0,0,0,0,0.1600,-0.0026,0.0269,4.0291,0.1583
offline_val_env0,3358720,410,4,0,110.6148,3.8323,1.5000,0.0000,1.0000,-0.0385,0.0762,0.0045,0,0,0,0,0.2001,-0.0031,0.0317,4.0291,0.1583
offline_val_env0,3358720,410,5,0,111.0996,3.7924,1.5000,0.0000,1.0000,-0.0419,0.0666,0.0041,0,0,0,0,0.2401,-0.0035,0.0359,4.0291,0.1583
offline_val_env0,3358720,410,6,0,111.5368,3.7525,1.5000,0.0000,1.0000,-0.0436,0.0607,0.0039,0,0,0,0,0.2801,-0.0038,0.0397,4.0291,0.1583
offline_val_env0,3358720,410,7,0,111.9144,3.7125,1.5000,0.0000,1.0000,-0.0474,0.0537,0.0037,0,0,0,0,0.3202,-0.0041,0.0431,4.0291,0.1583
offline_val_env0,3358720,410,8,0,112.2821,3.6725,1.5000,0.0000,1.0000,-0.0468,0.0521,0.0011,0,0,0,0,0.3602,-0.0042,0.0464,4.0291,0.1583
offline_val_env0,3358720,410,9,0,112.6619,3.6325,1.5000,0.0000,1.0000,-0.0450,0.0528,0.0003,0,0,0,0,0.4003,-0.0042,0.0497,4.0291,0.1583
offline_val_env0,3358720,410,10,0,112.9500,3.5924,1.5000,0.0000,1.0000,-0.0499,0.0423,0.0007,0,0,0,0,0.4403,-0.0042,0.0524,4.0291,0.1583
offline_val_env0,3358720,410,11,0,113.1855,3.5523,1.5000,0.0000,1.0000,-0.0526,0.0362,0.0010,0,0,0,0,0.4804,-0.0042,0.0546,4.0291,0.1583
offline_val_env0,3358720,410,12,0,113.3934,3.5123,1.5000,0.0000,1.0000,-0.0533,0.0328,0.0011,0,0,0,0,0.5204,-0.0041,0.0567,4.0291,0.1583
offline_val_env0,3358720,410,13,0,113.5962,3.4722,1.5000,0.0000,1.0000,-0.0525,0.0319,0.0011,0,0,0,0,0.5605,-0.0040,0.0587,4.0291,0.1583
offline_val_env0,3358720,410,14,0,113.8754,3.4321,1.5000,0.0000,1.0000,-0.0470,0.0398,0.0008,0,0,0,0,0.6005,-0.0035,0.0612,4.0291,0.1583
offline_val_env0,3358720,410,15,0,114.1226,3.3920,1.5000,0.0000,1.0000,-0.0485,0.0359,0.0009,0,0,0,0,0.6406,-0.0030,0.0635,4.0291,0.1583
offline_val_env0,3358720,410,16,0,114.3280,3.3519,1.5000,0.0000,1.0000,-0.0501,0.0310,0.0011,0,0,0,0,0.6806,-0.0025,0.0654,4.0291,0.1583
offline_val_env0,3358720,410,17,0,114.4861,3.3118,1.5000,0.0000,1.0000,-0.0515,0.0254,0.0013,0,0,0,0,0.7207,-0.0019,0.0670,4.0291,0.1583
offline_val_env0,3358720,410,18,0,114.6330,3.2717,1.5000,0.0000,1.0000,-0.0519,0.0240,0.0014,0,0,0,0,0.7607,-0.0013,0.0685,4.0291,0.1583
offline_val_env0,3358720,410,19,0,114.7578,3.2316,1.5000,0.0000,1.0000,-0.0525,0.0213,0.0015,0,0,0,0,0.8008,-0.0006,0.0698,4.0291,0.1583
offline_val_env0,3358720,410,20,0,114.8621,3.1915,1.5000,0.0000,1.0000,-0.0533,0.0189,0.0015,0,0,0,0,0.8408,0.0000,0.0710,4.0291,0.1583
offline_val_env0,3358720,410,21,0,114.9493,3.1514,1.5000,0.0000,1.0000,-0.0541,0.0170,0.0016,0,0,0,0,0.8809,0.0007,0.0721,4.0291,0.1583
offline_val_env0,3358720,410,22,0,115.0622,3.1114,1.5000,0.0000,1.0000,-0.0526,0.0197,0.0015,0,0,0,0,0.9209,0.0015,0.0733,4.0291,0.1583
offline_val_env0,3358720,410,23,0,115.1460,3.0713,1.5000,0.0000,1.0000,-0.0537,0.0164,0.0016,0,0,0,0,0.9610,0.0023,0.0744,4.0291,0.1583
offline_val_env0,3358720,410,24,0,115.1997,3.0312,1.5000,0.0000,1.0000,-0.0550,0.0130,0.0018,0,0,0,0,1.0010,0.0030,0.0752,4.0291,0.1583
offline_val_env0,3358720,410,25,0,115.2377,2.9912,1.5000,0.0000,1.0000,-0.0556,0.0113,0.0018,0,0,0,0,1.0411,0.0038,0.0759,4.0291,0.1583
offline_val_env0,3358720,410,26,0,115.2573,2.9511,1.5000,0.0000,1.0000,-0.0560,0.0092,0.0019,0,0,0,0,1.0811,0.0046,0.0765,4.0291,0.1583
offline_val_env0,3358720,410,27,0,115.2532,2.9111,1.5000,0.0000,1.0000,-0.0570,0.0066,0.0020,0,0,0,0,1.1212,0.0054,0.0769,4.0291,0.1583
offline_val_env0,3358720,410,28,0,115.2184,2.8711,1.5000,0.0000,1.0000,-0.0580,0.0033,0.0022,0,0,0,0,1.1612,0.0062,0.0771,4.0291,0.1583
offline_val_env0,3358720,410,29,0,115.1503,2.8311,1.5000,0.0000,1.0000,-0.0591,-0.0003,0.0023,0,0,0,0,1.2013,0.0069,0.0771,4.0291,0.1583
offline_val_env0,3358720,410,30,0,115.0712,2.7911,1.5000,0.0000,1.0000,-0.0583,-0.0015,0.0024,0,0,0,0,1.2414,0.0077,0.0770,4.0291,0.1583
offline_val_env0,3358720,410,31,0,114.9573,2.7511,1.5000,0.0000,1.0000,-0.0596,-0.0051,0.0025,0,0,0,0,1.2814,0.0084,0.0767,4.0291,0.1583
offline_val_env0,3358720,410,32,0,114.8303,2.7111,1.5000,0.0000,1.0000,-0.0583,-0.0067,0.0026,0,0,0,0,1.3215,0.0091,0.0762,4.0291,0.1583
offline_val_env0,3358720,410,33,0,114.6589,2.6712,1.5000,0.0000,1.0000,-0.0586,-0.0115,0.0028,0,0,0,0,1.3616,0.0098,0.0755,4.0291,0.1583
offline_val_env0,3358720,410,34,0,114.5080,2.6312,1.5000,0.0000,1.0000,-0.0564,-0.0092,0.0027,0,0,0,0,1.4016,0.0106,0.0749,4.0291,0.1583
offline_val_env0,3358720,410,35,0,114.3218,2.5912,1.5000,0.0000,1.0000,-0.0558,-0.0131,0.0028,0,0,0,0,1.4417,0.0113,0.0741,4.0291,0.1583
offline_val_env0,3358720,410,36,0,114.1256,2.5513,1.5000,0.0000,1.0000,-0.0545,-0.0141,0.0029,0,0,0,0,1.4817,0.0121,0.0732,4.0291,0.1583
offline_val_env0,3358720,410,37,0,113.9498,2.5113,1.5000,0.0000,1.0000,-0.0498,-0.0124,0.0028,0,0,0,0,1.5218,0.0131,0.0724,4.0291,0.1583
offline_val_env0,3358720,410,38,0,113.7621,2.4713,1.5000,0.0000,1.0000,-0.0480,-0.0138,0.0028,0,0,0,0,1.5618,0.0140,0.0716,4.0291,0.1583
offline_val_env0,3358720,410,39,0,113.5633,2.4326,1.5000,0.0000,0.9693,-0.0465,-0.0149,0.0027,0,0,0,0,1.6006,0.0150,0.0706,4.0291,0.1583
offline_val_env0,3358720,410,40,0,113.3869,2.3947,1.5000,0.0000,0.9477,-0.0443,-0.0122,0.0025,0,0,0,0,1.6385,0.0159,0.0699,4.0291,0.1583
offline_val_env0,3358720,410,41,0,113.2241,2.3582,1.5000,0.0000,0.9128,-0.0423,-0.0106,0.0023,0,0,0,0,1.6751,0.0167,0.0692,4.0291,0.1583
offline_val_env0,3358720,410,42,0,113.0724,2.3229,1.5000,0.0000,0.8819,-0.0410,-0.0091,0.0021,0,0,0,0,1.7104,0.0175,0.0686,4.0291,0.1583
offline_val_env0,3358720,410,43,0,112.9428,2.2889,1.5000,0.0000,0.8511,-0.0393,-0.0064,0.0018,0,0,0,0,1.7445,0.0183,0.0682,4.0291,0.1583
offline_val_env0,3358720,410,44,0,112.8371,2.2557,1.5000,0.0000,0.8302,-0.0381,-0.0035,0.0016,0,0,0,0,1.7777,0.0190,0.0680,4.0291,0.1583
offline_val_env0,3358720,410,45,0,112.7523,2.2238,1.5000,0.0000,0.7987,-0.0372,-0.0009,0.0014,0,0,0,0,1.8097,0.0197,0.0680,4.0291,0.1583
offline_val_env0,3358720,410,46,0,112.6962,2.1931,1.5000,0.0000,0.7667,-0.0360,0.0025,0.0011,0,0,0,0,1.8404,0.0204,0.0681,4.0291,0.1583
offline_val_env0,3358720,410,47,0,112.6343,2.1633,1.5000,0.0000,0.7440,-0.0369,0.0023,0.0010,0,0,0,0,1.8702,0.0209,0.0683,4.0291,0.1583
offline_val_env0,3358720,410,48,0,112.5899,2.1346,1.5000,0.0000,0.7177,-0.0366,0.0046,0.0008,0,0,0,0,1.8989,0.0214,0.0686,4.0291,0.1583
offline_val_env0,3358720,410,49,0,112.5497,2.1069,1.5000,0.0000,0.6926,-0.0369,0.0054,0.0006,0,0,0,0,1.9266,0.0219,0.0689,4.0291,0.1583
offline_val_env0,3358720,410,50,0,112.5055,2.0809,1.5000,0.0000,0.6513,-0.0379,0.0055,0.0005,0,0,0,0,1.9527,0.0221,0.0692,4.0291,0.1583
offline_val_env0,3358720,410,51,0,112.4732,2.0557,1.5000,0.0000,0.6289,-0.0378,0.0071,0.0003,0,0,0,0,1.9779,0.0224,0.0697,4.0291,0.1583
offline_val_env0,3358720,410,52,0,112.4528,2.0317,1.5000,0.0000,0.6004,-0.0377,0.0087,0.0001,0,0,0,0,2.0020,0.0225,0.0702,4.0291,0.1583
offline_val_env0,3358720,410,53,0,112.4068,2.0087,1.5000,0.0000,0.5744,-0.0394,0.0064,0.0001,0,0,0,0,2.0250,0.0226,0.0706,4.0291,0.1583
offline_val_env0,3358720,410,54,0,112.3661,1.9865,1.5000,0.0000,0.5555,-0.0394,0.0072,-0.0000,0,0,0,0,2.0473,0.0226,0.0711,4.0291,0.1583
offline_val_env0,3358720,410,55,0,112.3104,1.9653,1.5000,0.0000,0.5302,-0.0402,0.0059,-0.0001,0,0,0,0,2.0686,0.0225,0.0715,4.0291,0.1583
offline_val_env0,3358720,410,56,0,112.2598,1.9448,1.5000,0.0000,0.5121,-0.0400,0.0067,-0.0002,0,0,0,0,2.0891,0.0224,0.0719,4.0291,0.1583
offline_val_env0,3358720,410,57,0,112.1712,1.9252,1.5000,0.0000,0.4904,-0.0417,0.0029,-0.0002,0,0,0,0,2.1088,0.0221,0.0721,4.0291,0.1583
offline_val_env0,3358720,410,58,0,112.0581,1.9061,1.5000,0.0000,0.4779,-0.0427,0.0006,-0.0001,0,0,0,0,2.1280,0.0218,0.0721,4.0291,0.1583
offline_val_env0,3358720,410,59,0,111.9257,1.8876,1.5000,0.0000,0.4612,-0.0433,-0.0012,-0.0008,0,0,0,0,2.1465,0.0214,0.0720,4.0291,0.1583
offline_val_env0,3358720,410,60,0,111.7693,1.8699,1.5000,0.0000,0.4420,-0.0441,-0.0035,-0.0015,0,0,0,0,2.1643,0.0209,0.0718,4.0291,0.1583
offline_val_env0,3358720,410,61,0,111.5970,1.8529,1.5000,0.0000,0.4264,-0.0445,-0.0050,-0.0016,0,0,0,0,2.1814,0.0203,0.0715,4.0291,0.1583
offline_val_env0,3358720,410,62,0,111.4172,1.8363,1.5000,0.0000,0.4138,-0.0444,-0.0056,-0.0017,0,0,0,0,2.1980,0.0197,0.0711,4.0291,0.1583
offline_val_env0,3358720,410,63,0,111.2027,1.8204,1.5000,0.0000,0.3986,-0.0456,-0.0090,-0.0020,0,0,0,0,2.2141,0.0191,0.0706,4.0291,0.1583
offline_val_env0,3358720,410,64,0,111.0051,1.8051,1.5000,0.0000,0.3823,-0.0442,-0.0072,-0.0020,0,0,0,0,2.2295,0.0184,0.0701,4.0291,0.1583
offline_val_env0,3358720,410,65,0,110.8010,1.7901,1.5000,0.0000,0.3728,-0.0443,-0.0076,-0.0020,0,0,0,0,2.2445,0.0176,0.0696,4.0291,0.1583
offline_val_env0,3358720,410,66,0,110.5952,1.7758,1.5000,0.0000,0.3574,-0.0439,-0.0077,-0.0021,0,0,0,0,2.2588,0.0169,0.0692,4.0291,0.1583
offline_val_env0,3358720,410,67,0,110.3706,1.7622,1.5000,0.0000,0.3412,-0.0446,-0.0094,-0.0023,0,0,0,0,2.2726,0.0161,0.0686,4.0291,0.1583
offline_val_env0,3358720,410,68,0,110.1513,1.7494,1.5000,0.0000,0.3203,-0.0443,-0.0086,-0.0024,0,0,0,0,2.2855,0.0152,0.0680,4.0291,0.1583
offline_val_env0,3358720,410,69,0,109.9547,1.7372,1.5000,0.0000,0.3025,-0.0435,-0.0060,-0.0024,0,0,0,0,2.2977,0.0142,0.0677,4.0291,0.1583
offline_val_env0,3358720,410,70,0,109.7800,1.7261,1.5000,0.0000,0.2784,-0.0430,-0.0034,-0.0024,0,0,0,0,2.3089,0.0133,0.0674,4.0291,0.1583
offline_val_env0,3358720,410,71,0,109.6548,1.7159,1.5000,0.0000,0.2540,-0.0415,0.0020,-0.0023,0,0,0,0,2.3191,0.0123,0.0676,4.0291,0.1583
