phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,901120,110,151,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,152,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,153,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,154,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,155,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,156,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,157,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,158,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,159,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,160,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,161,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,162,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,163,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,164,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,165,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,166,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,167,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,168,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,169,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,170,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,171,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,172,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,173,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,174,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,175,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,176,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,177,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,178,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,179,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,180,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,181,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,182,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,183,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,184,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,185,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,186,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,187,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,188,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,189,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,190,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,191,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,192,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,193,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,194,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,195,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,196,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,197,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,198,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,199,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,200,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,201,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,202,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,203,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,204,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,205,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,206,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,207,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,208,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,209,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,210,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,211,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,212,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,213,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,214,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,215,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,216,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,217,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,218,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,219,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,220,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,221,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,222,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,223,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,224,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,225,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,226,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,227,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,228,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,229,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,230,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,231,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,232,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,233,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,234,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,235,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,236,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,237,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,238,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,239,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,240,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,241,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,242,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,243,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,244,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,245,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,246,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,247,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,248,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,249,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,250,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,251,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,252,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,253,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,254,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,255,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,256,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,257,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,258,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,259,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,260,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,261,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,262,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,263,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,264,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,265,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,266,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,267,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,268,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,269,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,270,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,271,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,272,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,273,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,274,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,275,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,276,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,277,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,278,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,279,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,280,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,281,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,282,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,283,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,284,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,285,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,286,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,287,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,288,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,289,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,290,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,291,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,292,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,293,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,294,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,295,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,296,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,297,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,298,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,299,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,300,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,301,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
offline_val_env0,901120,110,302,0,130.4719,1.6788,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.3910,0.1188,0.6265,1.8872,0.9149
