phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,40960,10,149,0,111.0420,1.8133,1.4239,-13.5889,0.0111,0.0834,-0.0437,-0.0024,0,0,0,0,1.1766,1.0459,0.1192,2.9756,1.2745
offline_val_env0,40960,10,150,0,111.0258,1.8129,1.4239,-13.5889,0.0106,0.0865,-0.0323,-0.0029,0,0,0,0,1.1766,1.0494,0.1172,2.9756,1.2745
offline_val_env0,40960,10,151,0,111.0115,1.8126,1.4239,-13.5889,0.0073,0.0865,-0.0321,-0.0029,0,0,0,0,1.1765,1.0529,0.1152,2.9756,1.2745
offline_val_env0,40960,10,152,0,111.0020,1.8122,1.4239,-13.5889,0.0078,0.0872,-0.0317,-0.0029,0,0,0,0,1.1764,1.0564,0.1132,2.9756,1.2745
offline_val_env0,40960,10,153,0,111.0004,1.8121,1.4239,-13.5889,0.0028,0.0880,-0.0311,-0.0030,0,0,0,0,1.1762,1.0599,0.1112,2.9756,1.2745
offline_val_env0,40960,10,154,0,111.1741,1.8116,1.4239,-13.5889,0.0113,0.0929,-0.0119,-0.0037,0,0,0,0,1.1762,1.0636,0.1105,2.9756,1.2745
offline_val_env0,40960,10,155,0,111.1928,1.8109,1.4239,-13.5889,0.0181,0.0879,-0.0286,-0.0030,0,0,0,0,1.1765,1.0672,0.1087,2.9756,1.2745
offline_val_env0,40960,10,156,0,111.1671,1.8100,1.4239,-13.5889,0.0214,0.0866,-0.0335,-0.0028,0,0,0,0,1.1770,1.0707,0.1066,2.9756,1.2745
offline_val_env0,40960,10,157,0,111.1706,1.8093,1.4239,-13.5889,0.0180,0.0873,-0.0303,-0.0029,0,0,0,0,1.1773,1.0743,0.1047,2.9756,1.2745
offline_val_env0,40960,10,158,0,111.0904,1.8087,1.4239,-13.5889,0.0143,0.0848,-0.0394,-0.0026,0,0,0,0,1.1776,1.0777,0.1022,2.9756,1.2745
offline_val_env0,40960,10,159,0,111.0838,1.8081,1.4239,-13.5889,0.0146,0.0869,-0.0314,-0.0029,0,0,0,0,1.1778,1.0812,0.1002,2.9756,1.2745
offline_val_env0,40960,10,160,0,111.1926,1.8073,1.4239,-13.5889,0.0182,0.0909,-0.0190,-0.0034,0,0,0,0,1.1781,1.0849,0.0990,2.9756,1.2745
offline_val_env0,40960,10,161,0,111.2167,1.8066,1.4239,-13.5889,0.0189,0.0888,-0.0284,-0.0030,0,0,0,0,1.1785,1.0885,0.0972,2.9756,1.2745
offline_val_env0,40960,10,162,0,111.3129,1.8059,1.4239,-13.5889,0.0171,0.0916,-0.0208,-0.0033,0,0,0,0,1.1789,1.0923,0.0959,2.9756,1.2745
offline_val_env0,40960,10,163,0,111.4146,1.8051,1.4239,-13.5889,0.0182,0.0922,-0.0204,-0.0034,0,0,0,0,1.1792,1.0960,0.0947,2.9756,1.2745
offline_val_env0,40960,10,164,0,111.5179,1.8045,1.4239,-13.5889,0.0161,0.0935,-0.0206,-0.0034,0,0,0,0,1.1795,1.0998,0.0934,2.9756,1.2745
offline_val_env0,40960,10,165,0,111.5443,1.8042,1.4239,-13.5889,0.0071,0.0915,-0.0291,-0.0031,0,0,0,0,1.1795,1.1035,0.0915,2.9756,1.2745
offline_val_env0,40960,10,166,0,111.6554,1.8039,1.4239,-13.5889,0.0077,0.0943,-0.0200,-0.0035,0,0,0,0,1.1794,1.1072,0.0903,2.9756,1.2745
offline_val_env0,40960,10,167,0,111.7295,1.8037,1.4239,-13.5889,0.0052,0.0936,-0.0242,-0.0033,0,0,0,0,1.1793,1.1110,0.0887,2.9756,1.2745
offline_val_env0,40960,10,168,0,111.7723,1.8034,1.4239,-13.5889,0.0061,0.0923,-0.0275,-0.0032,0,0,0,0,1.1792,1.1147,0.0870,2.9756,1.2745
offline_val_env0,40960,10,169,0,111.7448,1.8031,1.4239,-13.5889,0.0073,0.0903,-0.0352,-0.0028,0,0,0,0,1.1792,1.1183,0.0848,2.9756,1.2745
offline_val_env0,40960,10,170,0,111.7226,1.8030,1.4239,-13.5889,0.0045,0.0909,-0.0348,-0.0029,0,0,0,0,1.1791,1.1219,0.0826,2.9756,1.2745
offline_val_env0,40960,10,171,0,111.7365,1.8027,1.4239,-13.5889,0.0058,0.0917,-0.0307,-0.0030,0,0,0,0,1.1790,1.1256,0.0807,2.9756,1.2745
offline_val_env0,40960,10,172,0,111.8154,1.8023,1.4239,-13.5889,0.0107,0.0936,-0.0236,-0.0033,0,0,0,0,1.1791,1.1294,0.0792,2.9756,1.2745
offline_val_env0,40960,10,173,0,111.9025,1.8020,1.4239,-13.5889,0.0060,0.0945,-0.0230,-0.0034,0,0,0,0,1.1791,1.1332,0.0778,2.9756,1.2745
offline_val_env0,40960,10,174,0,111.9561,1.8019,1.4239,-13.5889,0.0041,0.0938,-0.0268,-0.0032,0,0,0,0,1.1789,1.1369,0.0761,2.9756,1.2745
offline_val_env0,40960,10,175,0,111.9255,1.8020,1.4239,-13.5889,-0.0029,0.0919,-0.0361,-0.0029,0,0,0,0,1.1785,1.1406,0.0738,2.9756,1.2745
offline_val_env0,40960,10,176,0,111.8161,1.8023,1.4239,-13.5889,-0.0065,0.0897,-0.0447,-0.0025,0,0,0,0,1.1780,1.1441,0.0710,2.9756,1.2745
offline_val_env0,40960,10,177,0,111.7807,1.8024,1.4239,-13.5889,-0.0036,0.0913,-0.0365,-0.0029,0,0,0,0,1.1776,1.1478,0.0687,2.9756,1.2745
offline_val_env0,40960,10,178,0,111.8022,1.8024,1.4239,-13.5889,0.0006,0.0931,-0.0303,-0.0031,0,0,0,0,1.1774,1.1515,0.0668,2.9756,1.2745
offline_val_env0,40960,10,179,0,111.7255,1.8023,1.4239,-13.5889,0.0011,0.0899,-0.0409,-0.0027,0,0,0,0,1.1772,1.1551,0.0642,2.9756,1.2745
offline_val_env0,40960,10,180,0,111.7456,1.8021,1.4239,-13.5889,0.0066,0.0913,-0.0299,-0.0031,0,0,0,0,1.1772,1.1587,0.0624,2.9756,1.2745
offline_val_env0,40960,10,181,0,111.7714,1.8019,1.4239,-13.5889,0.0045,0.0915,-0.0293,-0.0031,0,0,0,0,1.1772,1.1624,0.0605,2.9756,1.2745
offline_val_env0,40960,10,182,0,111.6991,1.8017,1.4239,-13.5889,0.0038,0.0887,-0.0400,-0.0027,0,0,0,0,1.1771,1.1660,0.0580,2.9756,1.2745
offline_val_env0,40960,10,183,0,111.5816,1.8016,1.4239,-13.5889,0.0017,0.0870,-0.0447,-0.0025,0,0,0,0,1.1770,1.1694,0.0552,2.9756,1.2745
offline_val_env0,40960,10,184,0,111.6586,1.8016,1.4239,-13.5889,0.0000,0.0929,-0.0237,-0.0033,0,0,0,0,1.1768,1.1732,0.0537,2.9756,1.2745
offline_val_env0,40960,10,185,0,111.6685,1.8016,1.4239,-13.5889,0.0019,0.0913,-0.0311,-0.0030,0,0,0,0,1.1766,1.1768,0.0518,2.9756,1.2745
offline_val_env0,40960,10,186,0,111.6755,1.8016,1.4239,-13.5889,-0.0002,0.0917,-0.0316,-0.0030,0,0,0,0,1.1764,1.1805,0.0498,2.9756,1.2745
offline_val_env0,40960,10,187,0,111.6789,1.8016,1.4239,-13.5889,-0.0009,0.0914,-0.0319,-0.0030,0,0,0,0,1.1762,1.1841,0.0478,2.9756,1.2745
offline_val_env0,40960,10,188,0,111.6091,1.8014,1.4239,-13.5889,0.0037,0.0887,-0.0397,-0.0027,0,0,0,0,1.1762,1.1877,0.0453,2.9756,1.2745
offline_val_env0,40960,10,189,0,111.5359,1.8013,1.4239,-13.5889,0.0039,0.0884,-0.0400,-0.0027,0,0,0,0,1.1762,1.1912,0.0428,2.9756,1.2745
offline_val_env0,40960,10,190,0,111.4861,1.8012,1.4239,-13.5889,0.0022,0.0897,-0.0376,-0.0028,0,0,0,0,1.1761,1.1948,0.0404,2.9756,1.2745
offline_val_env0,40960,10,191,0,111.4333,1.8008,1.4239,-13.5889,0.0089,0.0887,-0.0376,-0.0027,0,0,0,0,1.1763,1.1984,0.0380,2.9756,1.2745
offline_val_env0,40960,10,192,0,111.4082,1.8003,1.4239,-13.5889,0.0117,0.0889,-0.0344,-0.0028,0,0,0,0,1.1767,1.2019,0.0359,2.9756,1.2745
offline_val_env0,40960,10,193,0,111.3512,1.7999,1.4239,-13.5889,0.0096,0.0885,-0.0381,-0.0027,0,0,0,0,1.1769,1.2055,0.0335,2.9756,1.2745
offline_val_env0,40960,10,194,0,111.3209,1.7995,1.4239,-13.5889,0.0093,0.0892,-0.0351,-0.0028,0,0,0,0,1.1772,1.2091,0.0313,2.9756,1.2745
offline_val_env0,40960,10,195,0,111.2752,1.7990,1.4239,-13.5889,0.0139,0.0877,-0.0365,-0.0027,0,0,0,0,1.1776,1.2126,0.0290,2.9756,1.2745
offline_val_env0,40960,10,196,0,111.2752,1.7982,1.4239,-13.5889,0.0178,0.0889,-0.0314,-0.0029,0,0,0,0,1.1782,1.2162,0.0270,2.9756,1.2745
offline_val_env0,40960,10,197,0,111.2609,1.7976,1.4239,-13.5889,0.0156,0.0882,-0.0329,-0.0029,0,0,0,0,1.1788,1.2197,0.0249,2.9756,1.2745
offline_val_env0,40960,10,198,0,111.4951,1.7970,1.4239,-13.5889,0.0153,0.0965,-0.0062,-0.0040,0,0,0,0,1.1793,1.2236,0.0246,2.9756,1.2745
offline_val_env0,40960,10,199,0,111.7143,1.7967,1.4239,-13.5889,0.0073,0.0977,-0.0084,-0.0039,0,0,0,0,1.1795,1.2275,0.0240,2.9756,1.2745
offline_val_env0,40960,10,200,0,111.8745,1.7965,1.4239,-13.5889,0.0052,0.0982,-0.0157,-0.0037,0,0,0,0,1.1796,1.2314,0.0230,2.9756,1.2745
offline_val_env0,40960,10,201,0,111.8683,1.7964,1.4239,-13.5889,0.0013,0.0931,-0.0337,-0.0030,0,0,0,0,1.1796,1.2351,0.0209,2.9756,1.2745
offline_val_env0,40960,10,202,0,111.8009,1.7965,1.4239,-13.5889,-0.0027,0.0925,-0.0408,-0.0027,0,0,0,0,1.1794,1.2388,0.0184,2.9756,1.2745
offline_val_env0,40960,10,203,0,111.8000,1.7967,1.4239,-13.5889,-0.0034,0.0938,-0.0334,-0.0030,0,0,0,0,1.1792,1.2426,0.0163,2.9756,1.2745
offline_val_env0,40960,10,204,0,111.8308,1.7968,1.4239,-13.5889,-0.0037,0.0955,-0.0302,-0.0032,0,0,0,0,1.1790,1.2464,0.0144,2.9756,1.2745
offline_val_env0,40960,10,205,0,111.9067,1.7971,1.4239,-13.5889,-0.0064,0.0974,-0.0255,-0.0034,0,0,0,0,1.1786,1.2503,0.0128,2.9756,1.2745
offline_val_env0,40960,10,206,0,111.9517,1.7973,1.4239,-13.5889,-0.0054,0.0960,-0.0286,-0.0032,0,0,0,0,1.1784,1.2541,0.0110,2.9756,1.2745
offline_val_env0,40960,10,207,0,111.9392,1.7977,1.4239,-13.5889,-0.0097,0.0951,-0.0352,-0.0030,0,0,0,0,1.1779,1.2579,0.0088,2.9756,1.2745
offline_val_env0,40960,10,208,0,111.9825,1.7979,1.4239,-13.5889,-0.0066,0.0974,-0.0293,-0.0032,0,0,0,0,1.1777,1.2618,0.0069,2.9756,1.2745
offline_val_env0,40960,10,209,0,112.0326,1.7983,1.4239,-13.5889,-0.0080,0.0981,-0.0287,-0.0033,0,0,0,0,1.1773,1.2657,0.0051,2.9756,1.2745
offline_val_env0,40960,10,210,0,112.0826,1.7987,1.4239,-13.5889,-0.0113,0.0996,-0.0293,-0.0033,0,0,0,0,1.1768,1.2697,0.0033,2.9756,1.2745
offline_val_env0,40960,10,211,0,112.0929,1.7992,1.4239,-13.5889,-0.0110,0.0989,-0.0337,-0.0031,0,0,0,0,1.1764,1.2737,0.0011,2.9756,1.2745
offline_val_env0,40960,10,212,0,112.0378,1.7997,1.4239,-13.5889,-0.0134,0.0972,-0.0409,-0.0028,0,0,0,0,1.1758,1.2776,-0.0014,2.9756,1.2745
offline_val_env0,40960,10,213,0,112.0198,1.8001,1.4239,-13.5889,-0.0101,0.0977,-0.0367,-0.0030,0,0,0,0,1.1754,1.2815,-0.0037,2.9756,1.2745
offline_val_env0,40960,10,214,0,112.0132,1.8005,1.4239,-13.5889,-0.0090,0.0973,-0.0352,-0.0030,0,0,0,0,1.1751,1.2854,-0.0059,2.9756,1.2745
offline_val_env0,40960,10,215,0,112.0807,1.8007,1.4239,-13.5889,-0.0055,0.0997,-0.0272,-0.0033,0,0,0,0,1.1749,1.2894,-0.0077,2.9756,1.2745
offline_val_env0,40960,10,216,0,112.1310,1.8010,1.4239,-13.5889,-0.0058,0.0994,-0.0291,-0.0033,0,0,0,0,1.1747,1.2933,-0.0095,2.9756,1.2745
offline_val_env0,40960,10,217,0,112.2169,1.8011,1.4239,-13.5889,-0.0045,0.1004,-0.0252,-0.0034,0,0,0,0,1.1746,1.2974,-0.0111,2.9756,1.2745
offline_val_env0,40960,10,218,0,112.2945,1.8017,1.4239,-13.5889,-0.0129,0.1013,-0.0265,-0.0034,0,0,0,0,1.1741,1.3014,-0.0127,2.9756,1.2745
offline_val_env0,40960,10,219,0,112.3147,1.8021,1.4239,-13.5889,-0.0116,0.0991,-0.0326,-0.0031,0,0,0,0,1.1737,1.3054,-0.0148,2.9756,1.2745
offline_val_env0,40960,10,220,0,112.3688,1.8027,1.4239,-13.5889,-0.0134,0.1004,-0.0290,-0.0033,0,0,0,0,1.1732,1.3094,-0.0166,2.9756,1.2745
offline_val_env0,40960,10,221,0,112.3963,1.8030,1.4239,-13.5889,-0.0073,0.0993,-0.0318,-0.0032,0,0,0,0,1.1730,1.3134,-0.0186,2.9756,1.2745
offline_val_env0,40960,10,222,0,112.3778,1.8032,1.4239,-13.5889,-0.0057,0.0970,-0.0364,-0.0029,0,0,0,0,1.1728,1.3173,-0.0209,2.9756,1.2745
offline_val_env0,40960,10,223,0,112.3664,1.8033,1.4239,-13.5889,-0.0021,0.0975,-0.0358,-0.0030,0,0,0,0,1.1728,1.3212,-0.0231,2.9756,1.2745
offline_val_env0,40960,10,224,0,112.3585,1.8036,1.4239,-13.5889,-0.0053,0.0982,-0.0356,-0.0030,0,0,0,0,1.1727,1.3251,-0.0254,2.9756,1.2745
offline_val_env0,40960,10,225,0,112.4840,1.8036,1.4239,-13.5889,-0.0003,0.1025,-0.0212,-0.0036,0,0,0,0,1.1728,1.3292,-0.0267,2.9756,1.2745
offline_val_env0,40960,10,226,0,112.6049,1.8034,1.4239,-13.5889,0.0039,0.1026,-0.0218,-0.0035,0,0,0,0,1.1731,1.3333,-0.0281,2.9756,1.2745
offline_val_env0,40960,10,227,0,112.7489,1.8031,1.4239,-13.5889,0.0096,0.1041,-0.0196,-0.0036,0,0,0,0,1.1736,1.3374,-0.0293,2.9756,1.2745
offline_val_env0,40960,10,228,0,112.8122,1.8025,1.4239,-13.5889,0.0142,0.1016,-0.0284,-0.0032,0,0,0,0,1.1742,1.3415,-0.0311,2.9756,1.2745
offline_val_env0,40960,10,229,0,112.8467,1.8019,1.4239,-13.5889,0.0165,0.1007,-0.0315,-0.0031,0,0,0,0,1.1750,1.3455,-0.0331,2.9756,1.2745
offline_val_env0,40960,10,230,0,112.7954,1.8014,1.4239,-13.5889,0.0132,0.0976,-0.0407,-0.0027,0,0,0,0,1.1757,1.3494,-0.0356,2.9756,1.2745
offline_val_env0,40960,10,231,0,112.7878,1.8010,1.4239,-13.5889,0.0113,0.0996,-0.0362,-0.0029,0,0,0,0,1.1763,1.3533,-0.0379,2.9756,1.2745
offline_val_env0,40960,10,232,0,112.7447,1.8004,1.4239,-13.5889,0.0148,0.0974,-0.0396,-0.0027,0,0,0,0,1.1770,1.3572,-0.0404,2.9756,1.2745
offline_val_env0,40960,10,233,0,112.6205,1.8000,1.4239,-13.5889,0.0114,0.0941,-0.0481,-0.0024,0,0,0,0,1.1776,1.3610,-0.0434,2.9756,1.2745
offline_val_env0,40960,10,234,0,112.5575,1.7998,1.4239,-13.5889,0.0063,0.0966,-0.0417,-0.0027,0,0,0,0,1.1780,1.3648,-0.0460,2.9756,1.2745
offline_val_env0,40960,10,235,0,112.4464,1.7996,1.4239,-13.5889,0.0041,0.0946,-0.0467,-0.0025,0,0,0,0,1.1784,1.3686,-0.0490,2.9756,1.2745
offline_val_env0,40960,10,236,0,112.4211,1.7996,1.4239,-13.5889,0.0004,0.0970,-0.0373,-0.0029,0,0,0,0,1.1786,1.3725,-0.0513,2.9756,1.2745
offline_val_env0,40960,10,237,0,112.3734,1.7997,1.4239,-13.5889,-0.0016,0.0957,-0.0395,-0.0028,0,0,0,0,1.1787,1.3763,-0.0538,2.9756,1.2745
offline_val_env0,40960,10,238,0,112.3452,1.7998,1.4239,-13.5889,-0.0019,0.0963,-0.0374,-0.0029,0,0,0,0,1.1788,1.3801,-0.0561,2.9756,1.2745
offline_val_env0,40960,10,239,0,112.2677,1.7999,1.4239,-13.5889,-0.0026,0.0944,-0.0426,-0.0027,0,0,0,0,1.1790,1.3839,-0.0588,2.9756,1.2745
offline_val_env0,40960,10,240,0,112.3294,1.8000,1.4239,-13.5889,-0.0028,0.0986,-0.0275,-0.0033,0,0,0,0,1.1791,1.3879,-0.0606,2.9756,1.2745
offline_val_env0,40960,10,241,0,112.3412,1.8001,1.4239,-13.5889,-0.0001,0.0965,-0.0327,-0.0031,0,0,0,0,1.1793,1.3917,-0.0626,2.9756,1.2745
offline_val_env0,40960,10,242,0,112.3099,1.8001,1.4239,-13.5889,0.0003,0.0964,-0.0378,-0.0029,0,0,0,0,1.1796,1.3956,-0.0650,2.9756,1.2745
offline_val_env0,40960,10,243,0,112.2164,1.8002,1.4239,-13.5889,-0.0030,0.0948,-0.0447,-0.0026,0,0,0,0,1.1797,1.3993,-0.0678,2.9756,1.2745
offline_val_env0,40960,10,244,0,112.1701,1.8004,1.4239,-13.5889,-0.0045,0.0967,-0.0397,-0.0028,0,0,0,0,1.1798,1.4032,-0.0703,2.9756,1.2745
offline_val_env0,40960,10,245,0,112.1577,1.8006,1.4239,-13.5889,-0.0051,0.0974,-0.0359,-0.0030,0,0,0,0,1.1798,1.4071,-0.0725,2.9756,1.2745
offline_val_env0,40960,10,246,0,112.1795,1.8008,1.4239,-13.5889,-0.0046,0.0988,-0.0323,-0.0031,0,0,0,0,1.1799,1.4111,-0.0746,2.9756,1.2745
offline_val_env0,40960,10,247,0,112.1934,1.8010,1.4239,-13.5889,-0.0050,0.0981,-0.0330,-0.0031,0,0,0,0,1.1800,1.4150,-0.0766,2.9756,1.2745
offline_val_env0,40960,10,248,0,112.2638,1.8012,1.4239,-13.5889,-0.0042,0.1004,-0.0271,-0.0033,0,0,0,0,1.1802,1.4190,-0.0784,2.9756,1.2745
offline_val_env0,40960,10,249,0,112.2756,1.8014,1.4239,-13.5889,-0.0058,0.0981,-0.0333,-0.0031,0,0,0,0,1.1802,1.4229,-0.0804,2.9756,1.2745
offline_val_env0,40960,10,250,0,112.2361,1.8018,1.4239,-13.5889,-0.0080,0.0965,-0.0388,-0.0029,0,0,0,0,1.1802,1.4268,-0.0829,2.9756,1.2745
offline_val_env0,40960,10,251,0,112.1729,1.8022,1.4239,-13.5889,-0.0099,0.0959,-0.0414,-0.0028,0,0,0,0,1.1802,1.4307,-0.0855,2.9756,1.2745
offline_val_env0,40960,10,252,0,112.1150,1.8027,1.4239,-13.5889,-0.0134,0.0955,-0.0406,-0.0028,0,0,0,0,1.1800,1.4345,-0.0880,2.9756,1.2745
offline_val_env0,40960,10,253,0,112.0091,1.8033,1.4239,-13.5889,-0.0140,0.0939,-0.0458,-0.0026,0,0,0,0,1.1797,1.4383,-0.0909,2.9756,1.2745
offline_val_env0,40960,10,254,0,111.9514,1.8039,1.4239,-13.5889,-0.0165,0.0950,-0.0404,-0.0028,0,0,0,0,1.1794,1.4422,-0.0934,2.9756,1.2745
offline_val_env0,40960,10,255,0,111.8215,1.8046,1.4239,-13.5889,-0.0154,0.0915,-0.0478,-0.0025,0,0,0,0,1.1791,1.4459,-0.0964,2.9756,1.2745
offline_val_env0,40960,10,256,0,111.8761,1.8050,1.4239,-13.5889,-0.0103,0.0961,-0.0274,-0.0033,0,0,0,0,1.1791,1.4497,-0.0982,2.9756,1.2745
offline_val_env0,40960,10,257,0,111.8809,1.8053,1.4239,-13.5889,-0.0090,0.0950,-0.0329,-0.0031,0,0,0,0,1.1791,1.4535,-0.1002,2.9756,1.2745
offline_val_env0,40960,10,258,0,111.8719,1.8055,1.4239,-13.5889,-0.0051,0.0942,-0.0343,-0.0030,0,0,0,0,1.1793,1.4573,-0.1024,2.9756,1.2745
offline_val_env0,40960,10,259,0,111.8788,1.8058,1.4239,-13.5889,-0.0071,0.0945,-0.0325,-0.0031,0,0,0,0,1.1794,1.4611,-0.1044,2.9756,1.2745
offline_val_env0,40960,10,260,0,111.9416,1.8059,1.4239,-13.5889,-0.0024,0.0955,-0.0262,-0.0033,0,0,0,0,1.1797,1.4649,-0.1061,2.9756,1.2745
offline_val_env0,40960,10,261,0,112.0043,1.8061,1.4239,-13.5889,-0.0046,0.0961,-0.0264,-0.0033,0,0,0,0,1.1799,1.4688,-0.1077,2.9756,1.2745
offline_val_env0,40960,10,262,0,112.0614,1.8064,1.4239,-13.5889,-0.0082,0.0968,-0.0273,-0.0033,0,0,0,0,1.1800,1.4726,-0.1095,2.9756,1.2745
offline_val_env0,40960,10,263,0,112.1302,1.8067,1.4239,-13.5889,-0.0054,0.0977,-0.0262,-0.0033,0,0,0,0,1.1802,1.4765,-0.1111,2.9756,1.2745
offline_val_env0,40960,10,264,0,112.2593,1.8066,1.4239,-13.5889,0.0027,0.1002,-0.0199,-0.0036,0,0,0,0,1.1808,1.4805,-0.1124,2.9756,1.2745
offline_val_env0,40960,10,265,0,112.3124,1.8065,1.4239,-13.5889,0.0026,0.0987,-0.0285,-0.0032,0,0,0,0,1.1813,1.4844,-0.1141,2.9756,1.2745
offline_val_env0,40960,10,266,0,112.1807,1.8065,1.4239,-13.5889,-0.0012,0.0931,-0.0485,-0.0024,0,0,0,0,1.1817,1.4881,-0.1172,2.9756,1.2745
offline_val_env0,40960,10,267,0,111.9798,1.8069,1.4239,-13.5889,-0.0081,0.0897,-0.0556,-0.0021,0,0,0,0,1.1818,1.4917,-0.1207,2.9756,1.2745
offline_val_env0,40960,10,268,0,111.9999,1.8071,1.4239,-13.5889,-0.0049,0.0946,-0.0309,-0.0031,0,0,0,0,1.1821,1.4955,-0.1226,2.9756,1.2745
offline_val_env0,40960,10,269,0,112.0475,1.8073,1.4239,-13.5889,-0.0059,0.0953,-0.0279,-0.0032,0,0,0,0,1.1823,1.4993,-0.1244,2.9756,1.2745
offline_val_env0,40960,10,270,0,112.0506,1.8075,1.4239,-13.5889,-0.0057,0.0940,-0.0327,-0.0030,0,0,0,0,1.1825,1.5031,-0.1264,2.9756,1.2745
offline_val_env0,40960,10,271,0,112.1668,1.8076,1.4239,-13.5889,-0.0019,0.0975,-0.0205,-0.0035,0,0,0,0,1.1829,1.5070,-0.1277,2.9756,1.2745
offline_val_env0,40960,10,272,0,112.3379,1.8075,1.4239,-13.5889,0.0025,0.1001,-0.0149,-0.0038,0,0,0,0,1.1836,1.5109,-0.1286,2.9756,1.2745
offline_val_env0,40960,10,273,0,112.4965,1.8070,1.4239,-13.5889,0.0127,0.1010,-0.0167,-0.0036,0,0,0,0,1.1846,1.5149,-0.1297,2.9756,1.2745
offline_val_env0,40960,10,274,0,112.5505,1.8066,1.4239,-13.5889,0.0111,0.0981,-0.0281,-0.0032,0,0,0,0,1.1855,1.5187,-0.1315,2.9756,1.2745
offline_val_env0,40960,10,275,0,112.6083,1.8061,1.4239,-13.5889,0.0136,0.0981,-0.0277,-0.0032,0,0,0,0,1.1866,1.5225,-0.1332,2.9756,1.2745
offline_val_env0,40960,10,276,0,112.6545,1.8055,1.4239,-13.5889,0.0157,0.0978,-0.0290,-0.0031,0,0,0,0,1.1877,1.5263,-0.1350,2.9756,1.2745
offline_val_env0,40960,10,277,0,112.7242,1.8047,1.4239,-13.5889,0.0202,0.0991,-0.0267,-0.0032,0,0,0,0,1.1891,1.5301,-0.1367,2.9756,1.2745
offline_val_env0,40960,10,278,0,112.8041,1.8040,1.4239,-13.5889,0.0165,0.0997,-0.0257,-0.0033,0,0,0,0,1.1903,1.5340,-0.1383,2.9756,1.2745
offline_val_env0,40960,10,279,0,112.8031,1.8033,1.4239,-13.5889,0.0175,0.0979,-0.0347,-0.0029,0,0,0,0,1.1915,1.5378,-0.1405,2.9756,1.2745
offline_val_env0,40960,10,280,0,112.8140,1.8028,1.4239,-13.5889,0.0150,0.0989,-0.0337,-0.0030,0,0,0,0,1.1926,1.5416,-0.1426,2.9756,1.2745
offline_val_env0,40960,10,281,0,112.8419,1.8022,1.4239,-13.5889,0.0145,0.1007,-0.0323,-0.0031,0,0,0,0,1.1938,1.5455,-0.1446,2.9756,1.2745
offline_val_env0,40960,10,282,0,112.7543,1.8018,1.4239,-13.5889,0.0121,0.0983,-0.0452,-0.0026,0,0,0,0,1.1948,1.5493,-0.1475,2.9756,1.2745
offline_val_env0,40960,10,283,0,112.6645,1.8013,1.4239,-13.5889,0.0118,0.0979,-0.0453,-0.0025,0,0,0,0,1.1959,1.5531,-0.1503,2.9756,1.2745
offline_val_env0,40960,10,284,0,112.5953,1.8009,1.4239,-13.5889,0.0107,0.0979,-0.0429,-0.0026,0,0,0,0,1.1969,1.5569,-0.1530,2.9756,1.2745
offline_val_env0,40960,10,285,0,112.5371,1.8006,1.4239,-13.5889,0.0097,0.0977,-0.0415,-0.0027,0,0,0,0,1.1979,1.5607,-0.1556,2.9756,1.2745
offline_val_env0,40960,10,286,0,112.3674,1.8004,1.4239,-13.5889,0.0048,0.0935,-0.0533,-0.0022,0,0,0,0,1.1986,1.5644,-0.1590,2.9756,1.2745
offline_val_env0,40960,10,287,0,112.1766,1.8005,1.4239,-13.5889,-0.0028,0.0924,-0.0554,-0.0022,0,0,0,0,1.1991,1.5681,-0.1625,2.9756,1.2745
offline_val_env0,40960,10,288,0,112.1451,1.8009,1.4239,-13.5889,-0.0080,0.0972,-0.0381,-0.0029,0,0,0,0,1.1994,1.5720,-0.1649,2.9756,1.2745
offline_val_env0,40960,10,289,0,112.1710,1.8011,1.4239,-13.5889,-0.0059,0.0986,-0.0318,-0.0031,0,0,0,0,1.1998,1.5759,-0.1669,2.9756,1.2745
offline_val_env0,40960,10,290,0,112.2680,1.8014,1.4239,-13.5889,-0.0059,0.1013,-0.0242,-0.0035,0,0,0,0,1.2003,1.5799,-0.1684,2.9756,1.2745
offline_val_env0,40960,10,291,0,112.2929,1.8015,1.4239,-13.5889,-0.0039,0.1000,-0.0324,-0.0031,0,0,0,0,1.2008,1.5839,-0.1704,2.9756,1.2745
offline_val_env0,40960,10,292,0,112.2642,1.8014,1.4239,-13.5889,0.0043,0.0979,-0.0380,-0.0029,0,0,0,0,1.2016,1.5877,-0.1728,2.9756,1.2745
offline_val_env0,40960,10,293,0,112.2120,1.8015,1.4239,-13.5889,-0.0018,0.0969,-0.0405,-0.0028,0,0,0,0,1.2022,1.5916,-0.1753,2.9756,1.2745
offline_val_env0,40960,10,294,0,112.1381,1.8017,1.4239,-13.5889,-0.0062,0.0956,-0.0426,-0.0027,0,0,0,0,1.2026,1.5954,-0.1780,2.9756,1.2745
offline_val_env0,40960,10,295,0,112.2501,1.8019,1.4239,-13.5889,-0.0055,0.1015,-0.0225,-0.0035,0,0,0,0,1.2031,1.5994,-0.1794,2.9756,1.2745
offline_val_env0,40960,10,296,0,112.3893,1.8019,1.4239,-13.5889,0.0023,0.1025,-0.0196,-0.0036,0,0,0,0,1.2040,1.6034,-0.1807,2.9756,1.2745
