phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,81920,10,168,0,129.4022,4.9058,0.2033,0.0055,-0.0180,-0.0082,0,0,0,0,1.4241,0.4964,0.3800,6.2173,1.7218
offline_val_env0,81920,10,169,0,129.3335,4.8983,0.2017,0.0052,-0.0121,-0.0084,0,0,0,0,1.4315,0.4995,0.3792,6.2173,1.7218
offline_val_env0,81920,10,170,0,129.2594,4.8908,0.2002,0.0057,-0.0128,-0.0084,0,0,0,0,1.4389,0.5027,0.3784,6.2173,1.7218
offline_val_env0,81920,10,171,0,129.2761,4.8829,0.1983,0.0049,-0.0020,-0.0088,0,0,0,0,1.4462,0.5058,0.3783,6.2173,1.7218
offline_val_env0,81920,10,172,0,129.2836,4.8751,0.1977,0.0052,-0.0031,-0.0087,0,0,0,0,1.4534,0.5089,0.3781,6.2173,1.7218
offline_val_env0,81920,10,173,0,129.3289,4.8672,0.1979,0.0046,0.0014,-0.0089,0,0,0,0,1.4607,0.5120,0.3782,6.2173,1.7218
offline_val_env0,81920,10,174,0,129.3893,4.8591,0.1982,0.0043,0.0032,-0.0089,0,0,0,0,1.4680,0.5151,0.3784,6.2173,1.7218
offline_val_env0,81920,10,175,0,129.4570,4.8510,0.1979,0.0043,0.0041,-0.0090,0,0,0,0,1.4753,0.5182,0.3786,6.2173,1.7218
offline_val_env0,81920,10,176,0,129.5252,4.8430,0.1972,0.0045,0.0041,-0.0090,0,0,0,0,1.4826,0.5213,0.3789,6.2173,1.7218
offline_val_env0,81920,10,177,0,129.4650,4.8355,0.1973,0.0063,-0.0112,-0.0085,0,0,0,0,1.4898,0.5244,0.3782,6.2173,1.7218
offline_val_env0,81920,10,178,0,129.4960,4.8277,0.1960,0.0054,-0.0004,-0.0088,0,0,0,0,1.4970,0.5275,0.3782,6.2173,1.7218
offline_val_env0,81920,10,179,0,129.4520,4.8202,0.1961,0.0064,-0.0093,-0.0086,0,0,0,0,1.5042,0.5307,0.3776,6.2173,1.7218
offline_val_env0,81920,10,180,0,129.3608,4.8130,0.1960,0.0072,-0.0150,-0.0084,0,0,0,0,1.5114,0.5338,0.3766,6.2173,1.7218
offline_val_env0,81920,10,181,0,129.2832,4.8057,0.1956,0.0071,-0.0133,-0.0084,0,0,0,0,1.5186,0.5370,0.3758,6.2173,1.7218
offline_val_env0,81920,10,182,0,129.2057,4.7984,0.1959,0.0070,-0.0133,-0.0084,0,0,0,0,1.5258,0.5401,0.3750,6.2173,1.7218
offline_val_env0,81920,10,183,0,129.1246,4.7910,0.1967,0.0068,-0.0137,-0.0084,0,0,0,0,1.5330,0.5432,0.3741,6.2173,1.7218
offline_val_env0,81920,10,184,0,129.0050,4.7838,0.1972,0.0072,-0.0183,-0.0083,0,0,0,0,1.5402,0.5464,0.3729,6.2173,1.7218
offline_val_env0,81920,10,185,0,128.8929,4.7766,0.1972,0.0071,-0.0174,-0.0083,0,0,0,0,1.5475,0.5495,0.3718,6.2173,1.7218
offline_val_env0,81920,10,186,0,128.7932,4.7693,0.1969,0.0070,-0.0159,-0.0083,0,0,0,0,1.5547,0.5527,0.3709,6.2173,1.7218
offline_val_env0,81920,10,187,0,128.7292,4.7619,0.1968,0.0065,-0.0116,-0.0085,0,0,0,0,1.5619,0.5558,0.3701,6.2173,1.7218
offline_val_env0,81920,10,188,0,128.6292,4.7546,0.1973,0.0069,-0.0159,-0.0083,0,0,0,0,1.5692,0.5589,0.3691,6.2173,1.7218
offline_val_env0,81920,10,189,0,128.5021,4.7474,0.1976,0.0072,-0.0191,-0.0082,0,0,0,0,1.5765,0.5620,0.3679,6.2173,1.7218
offline_val_env0,81920,10,190,0,128.4249,4.7401,0.1962,0.0069,-0.0132,-0.0084,0,0,0,0,1.5837,0.5651,0.3671,6.2173,1.7218
offline_val_env0,81920,10,191,0,128.3757,4.7326,0.1963,0.0065,-0.0098,-0.0085,0,0,0,0,1.5909,0.5681,0.3665,6.2173,1.7218
offline_val_env0,81920,10,192,0,128.3118,4.7251,0.1959,0.0068,-0.0116,-0.0085,0,0,0,0,1.5981,0.5712,0.3657,6.2173,1.7218
offline_val_env0,81920,10,193,0,128.2441,4.7177,0.1961,0.0068,-0.0120,-0.0085,0,0,0,0,1.6054,0.5742,0.3650,6.2173,1.7218
offline_val_env0,81920,10,194,0,128.1974,4.7102,0.1958,0.0065,-0.0095,-0.0085,0,0,0,0,1.6126,0.5773,0.3644,6.2173,1.7218
offline_val_env0,81920,10,195,0,128.1390,4.7028,0.1954,0.0069,-0.0109,-0.0085,0,0,0,0,1.6198,0.5803,0.3637,6.2173,1.7218
offline_val_env0,81920,10,196,0,128.1007,4.6953,0.1950,0.0067,-0.0085,-0.0086,0,0,0,0,1.6270,0.5834,0.3632,6.2173,1.7218
offline_val_env0,81920,10,197,0,128.1036,4.6877,0.1943,0.0063,-0.0036,-0.0087,0,0,0,0,1.6342,0.5863,0.3629,6.2173,1.7218
offline_val_env0,81920,10,198,0,128.1414,4.6799,0.1935,0.0060,0.0005,-0.0089,0,0,0,0,1.6413,0.5893,0.3630,6.2173,1.7218
offline_val_env0,81920,10,199,0,128.1233,4.6724,0.1930,0.0069,-0.0062,-0.0087,0,0,0,0,1.6484,0.5923,0.3626,6.2173,1.7218
offline_val_env0,81920,10,200,0,128.1157,4.6649,0.1927,0.0069,-0.0050,-0.0087,0,0,0,0,1.6555,0.5953,0.3623,6.2173,1.7218
offline_val_env0,81920,10,201,0,128.0517,4.6576,0.1927,0.0077,-0.0117,-0.0085,0,0,0,0,1.6626,0.5983,0.3615,6.2173,1.7218
offline_val_env0,81920,10,202,0,127.9290,4.6506,0.1923,0.0087,-0.0187,-0.0083,0,0,0,0,1.6697,0.6014,0.3604,6.2173,1.7218
offline_val_env0,81920,10,203,0,127.8007,4.6435,0.1924,0.0088,-0.0194,-0.0083,0,0,0,0,1.6768,0.6044,0.3591,6.2173,1.7218
offline_val_env0,81920,10,204,0,127.6766,4.6365,0.1926,0.0086,-0.0188,-0.0083,0,0,0,0,1.6839,0.6074,0.3580,6.2173,1.7218
offline_val_env0,81920,10,205,0,127.5218,4.6295,0.1928,0.0090,-0.0225,-0.0082,0,0,0,0,1.6910,0.6105,0.3565,6.2173,1.7218
offline_val_env0,81920,10,206,0,127.3862,4.6225,0.1924,0.0089,-0.0202,-0.0082,0,0,0,0,1.6981,0.6135,0.3553,6.2173,1.7218
offline_val_env0,81920,10,207,0,127.1661,4.6158,0.1927,0.0100,-0.0303,-0.0079,0,0,0,0,1.7052,0.6166,0.3534,6.2173,1.7218
offline_val_env0,81920,10,208,0,126.9706,4.6090,0.1926,0.0097,-0.0273,-0.0080,0,0,0,0,1.7122,0.6196,0.3517,6.2173,1.7218
offline_val_env0,81920,10,209,0,126.8153,4.6021,0.1922,0.0092,-0.0225,-0.0081,0,0,0,0,1.7193,0.6226,0.3502,6.2173,1.7218
offline_val_env0,81920,10,210,0,126.6901,4.5950,0.1922,0.0087,-0.0189,-0.0083,0,0,0,0,1.7264,0.6255,0.3491,6.2173,1.7218
offline_val_env0,81920,10,211,0,126.5337,4.5880,0.1924,0.0092,-0.0226,-0.0081,0,0,0,0,1.7335,0.6285,0.3476,6.2173,1.7218
offline_val_env0,81920,10,212,0,126.3418,4.5811,0.1924,0.0097,-0.0268,-0.0080,0,0,0,0,1.7406,0.6315,0.3459,6.2173,1.7218
offline_val_env0,81920,10,213,0,126.1558,4.5742,0.1927,0.0095,-0.0261,-0.0080,0,0,0,0,1.7478,0.6345,0.3443,6.2173,1.7218
offline_val_env0,81920,10,214,0,125.8917,4.5676,0.1934,0.0105,-0.0354,-0.0077,0,0,0,0,1.7549,0.6375,0.3421,6.2173,1.7218
offline_val_env0,81920,10,215,0,125.5841,4.5611,0.1921,0.0115,-0.0406,-0.0075,0,0,0,0,1.7620,0.6405,0.3395,6.2173,1.7218
offline_val_env0,81920,10,216,0,125.3119,4.5544,0.1920,0.0110,-0.0364,-0.0077,0,0,0,0,1.7691,0.6435,0.3372,6.2173,1.7218
offline_val_env0,81920,10,217,0,125.0036,4.5479,0.1922,0.0115,-0.0406,-0.0075,0,0,0,0,1.7762,0.6464,0.3347,6.2173,1.7218
offline_val_env0,81920,10,218,0,124.7935,4.5410,0.1912,0.0103,-0.0288,-0.0079,0,0,0,0,1.7833,0.6493,0.3329,6.2173,1.7218
offline_val_env0,81920,10,219,0,124.6272,4.5341,0.1908,0.0097,-0.0235,-0.0081,0,0,0,0,1.7904,0.6522,0.3314,6.2173,1.7218
offline_val_env0,81920,10,220,0,124.4396,4.5271,0.1908,0.0100,-0.0261,-0.0080,0,0,0,0,1.7975,0.6551,0.3298,6.2173,1.7218
offline_val_env0,81920,10,221,0,124.2781,4.5201,0.1901,0.0098,-0.0229,-0.0081,0,0,0,0,1.8045,0.6579,0.3283,6.2173,1.7218
offline_val_env0,81920,10,222,0,124.2030,4.5129,0.1888,0.0089,-0.0126,-0.0085,0,0,0,0,1.8116,0.6607,0.3275,6.2173,1.7218
offline_val_env0,81920,10,223,0,124.1200,4.5057,0.1888,0.0090,-0.0135,-0.0084,0,0,0,0,1.8186,0.6635,0.3267,6.2173,1.7218
offline_val_env0,81920,10,224,0,124.0515,4.4985,0.1884,0.0089,-0.0118,-0.0085,0,0,0,0,1.8256,0.6662,0.3259,6.2173,1.7218
offline_val_env0,81920,10,225,0,124.0005,4.4912,0.1876,0.0089,-0.0097,-0.0086,0,0,0,0,1.8326,0.6689,0.3253,6.2173,1.7218
offline_val_env0,81920,10,226,0,123.8982,4.4841,0.1876,0.0097,-0.0158,-0.0084,0,0,0,0,1.8396,0.6717,0.3243,6.2173,1.7218
offline_val_env0,81920,10,227,0,123.8199,4.4769,0.1874,0.0094,-0.0129,-0.0085,0,0,0,0,1.8466,0.6745,0.3235,6.2173,1.7218
offline_val_env0,81920,10,228,0,123.6772,4.4699,0.1880,0.0102,-0.0207,-0.0082,0,0,0,0,1.8536,0.6772,0.3222,6.2173,1.7218
offline_val_env0,81920,10,229,0,123.4827,4.4630,0.1887,0.0107,-0.0269,-0.0080,0,0,0,0,1.8606,0.6800,0.3205,6.2173,1.7218
offline_val_env0,81920,10,230,0,123.2880,4.4561,0.1886,0.0108,-0.0269,-0.0080,0,0,0,0,1.8676,0.6828,0.3189,6.2173,1.7218
offline_val_env0,81920,10,231,0,123.0542,4.4493,0.1880,0.0115,-0.0316,-0.0078,0,0,0,0,1.8746,0.6856,0.3169,6.2173,1.7218
offline_val_env0,81920,10,232,0,122.8558,4.4425,0.1876,0.0111,-0.0273,-0.0080,0,0,0,0,1.8816,0.6884,0.3152,6.2173,1.7218
offline_val_env0,81920,10,233,0,122.5619,4.4358,0.1883,0.0123,-0.0388,-0.0076,0,0,0,0,1.8886,0.6912,0.3127,6.2173,1.7218
offline_val_env0,81920,10,234,0,122.3524,4.4289,0.1870,0.0114,-0.0286,-0.0079,0,0,0,0,1.8956,0.6939,0.3109,6.2173,1.7218
offline_val_env0,81920,10,235,0,122.1670,4.4221,0.1855,0.0115,-0.0257,-0.0080,0,0,0,0,1.9025,0.6966,0.3093,6.2173,1.7218
offline_val_env0,81920,10,236,0,121.9687,4.4153,0.1846,0.0119,-0.0272,-0.0080,0,0,0,0,1.9094,0.6993,0.3076,6.2173,1.7218
offline_val_env0,81920,10,237,0,121.7882,4.4084,0.1834,0.0120,-0.0251,-0.0081,0,0,0,0,1.9163,0.7020,0.3060,6.2173,1.7218
offline_val_env0,81920,10,238,0,121.5225,4.4018,0.1836,0.0133,-0.0354,-0.0077,0,0,0,0,1.9231,0.7047,0.3038,6.2173,1.7218
offline_val_env0,81920,10,239,0,121.2872,4.3951,0.1824,0.0131,-0.0317,-0.0078,0,0,0,0,1.9299,0.7074,0.3018,6.2173,1.7218
offline_val_env0,81920,10,240,0,121.1258,4.3883,0.1810,0.0124,-0.0228,-0.0081,0,0,0,0,1.9367,0.7100,0.3004,6.2173,1.7218
offline_val_env0,81920,10,241,0,120.9448,4.3815,0.1815,0.0126,-0.0251,-0.0081,0,0,0,0,1.9435,0.7127,0.2988,6.2173,1.7218
offline_val_env0,81920,10,242,0,120.7526,4.3747,0.1823,0.0125,-0.0264,-0.0080,0,0,0,0,1.9503,0.7153,0.2971,6.2173,1.7218
offline_val_env0,81920,10,243,0,120.5376,4.3679,0.1828,0.0127,-0.0291,-0.0079,0,0,0,0,1.9571,0.7179,0.2953,6.2173,1.7218
offline_val_env0,81920,10,244,0,120.3641,4.3610,0.1825,0.0122,-0.0241,-0.0081,0,0,0,0,1.9640,0.7205,0.2938,6.2173,1.7218
offline_val_env0,81920,10,245,0,120.1661,4.3542,0.1822,0.0126,-0.0270,-0.0080,0,0,0,0,1.9708,0.7231,0.2921,6.2173,1.7218
offline_val_env0,81920,10,246,0,119.9391,4.3474,0.1830,0.0128,-0.0305,-0.0078,0,0,0,0,1.9777,0.7257,0.2902,6.2173,1.7218
offline_val_env0,81920,10,247,0,119.6171,4.3407,0.1840,0.0139,-0.0419,-0.0074,0,0,0,0,1.9845,0.7283,0.2876,6.2173,1.7218
offline_val_env0,81920,10,248,0,119.2245,4.3341,0.1840,0.0150,-0.0504,-0.0071,0,0,0,0,1.9914,0.7310,0.2844,6.2173,1.7218
offline_val_env0,81920,10,249,0,118.7779,4.3276,0.1835,0.0159,-0.0569,-0.0069,0,0,0,0,1.9983,0.7337,0.2808,6.2173,1.7218
offline_val_env0,81920,10,250,0,118.4070,4.3209,0.1835,0.0148,-0.0477,-0.0072,0,0,0,0,2.0052,0.7363,0.2778,6.2173,1.7218
offline_val_env0,81920,10,251,0,118.0669,4.3141,0.1837,0.0143,-0.0439,-0.0074,0,0,0,0,2.0121,0.7388,0.2751,6.2173,1.7218
offline_val_env0,81920,10,252,0,117.8161,4.3072,0.1833,0.0130,-0.0330,-0.0077,0,0,0,0,2.0190,0.7413,0.2730,6.2173,1.7218
offline_val_env0,81920,10,253,0,117.5287,4.3003,0.1829,0.0137,-0.0374,-0.0076,0,0,0,0,2.0259,0.7438,0.2706,6.2173,1.7218
offline_val_env0,81920,10,254,0,117.3068,4.2933,0.1816,0.0131,-0.0295,-0.0079,0,0,0,0,2.0328,0.7463,0.2688,6.2173,1.7218
offline_val_env0,81920,10,255,0,117.1023,4.2864,0.1805,0.0131,-0.0274,-0.0079,0,0,0,0,2.0396,0.7487,0.2671,6.2173,1.7218
offline_val_env0,81920,10,256,0,116.9795,4.2794,0.1793,0.0122,-0.0175,-0.0083,0,0,0,0,2.0464,0.7511,0.2660,6.2173,1.7218
offline_val_env0,81920,10,257,0,116.9196,4.2723,0.1791,0.0113,-0.0098,-0.0086,0,0,0,0,2.0532,0.7534,0.2654,6.2173,1.7218
offline_val_env0,81920,10,258,0,116.8159,4.2653,0.1805,0.0116,-0.0151,-0.0084,0,0,0,0,2.0600,0.7557,0.2644,6.2173,1.7218
offline_val_env0,81920,10,259,0,116.7451,4.2582,0.1804,0.0111,-0.0111,-0.0085,0,0,0,0,2.0669,0.7580,0.2637,6.2173,1.7218
offline_val_env0,81920,10,260,0,116.6852,4.2510,0.1806,0.0109,-0.0097,-0.0085,0,0,0,0,2.0737,0.7603,0.2631,6.2173,1.7218
offline_val_env0,81920,10,261,0,116.6877,4.2438,0.1801,0.0101,-0.0022,-0.0088,0,0,0,0,2.0806,0.7626,0.2630,6.2173,1.7218
offline_val_env0,81920,10,262,0,116.7470,4.2366,0.1795,0.0094,0.0047,-0.0091,0,0,0,0,2.0874,0.7648,0.2633,6.2173,1.7218
offline_val_env0,81920,10,263,0,116.6989,4.2295,0.1800,0.0109,-0.0083,-0.0086,0,0,0,0,2.0943,0.7671,0.2627,6.2173,1.7218
offline_val_env0,81920,10,264,0,116.6953,4.2223,0.1794,0.0104,-0.0029,-0.0088,0,0,0,0,2.1011,0.7694,0.2626,6.2173,1.7218
offline_val_env0,81920,10,265,0,116.7355,4.2152,0.1783,0.0100,0.0023,-0.0090,0,0,0,0,2.1079,0.7716,0.2627,6.2173,1.7218
offline_val_env0,81920,10,266,0,116.7766,4.2081,0.1778,0.0102,0.0024,-0.0090,0,0,0,0,2.1146,0.7739,0.2628,6.2173,1.7218
offline_val_env0,81920,10,267,0,116.8012,4.2009,0.1778,0.0104,0.0004,-0.0089,0,0,0,0,2.1214,0.7761,0.2629,6.2173,1.7218
offline_val_env0,81920,10,268,0,116.8134,4.1938,0.1776,0.0107,-0.0011,-0.0089,0,0,0,0,2.1281,0.7784,0.2628,6.2173,1.7218
offline_val_env0,81920,10,269,0,116.8231,4.1868,0.1769,0.0109,-0.0015,-0.0089,0,0,0,0,2.1349,0.7806,0.2627,6.2173,1.7218
offline_val_env0,81920,10,270,0,116.8579,4.1797,0.1761,0.0108,0.0015,-0.0090,0,0,0,0,2.1415,0.7829,0.2628,6.2173,1.7218
offline_val_env0,81920,10,271,0,116.9341,4.1726,0.1762,0.0101,0.0066,-0.0092,0,0,0,0,2.1482,0.7851,0.2632,6.2173,1.7218
offline_val_env0,81920,10,272,0,116.9635,4.1655,0.1769,0.0106,0.0009,-0.0090,0,0,0,0,2.1550,0.7874,0.2633,6.2173,1.7218
offline_val_env0,81920,10,273,0,116.9719,4.1585,0.1769,0.0109,-0.0017,-0.0089,0,0,0,0,2.1617,0.7896,0.2632,6.2173,1.7218
offline_val_env0,81920,10,274,0,116.9697,4.1514,0.1771,0.0111,-0.0030,-0.0088,0,0,0,0,2.1684,0.7919,0.2630,6.2173,1.7218
offline_val_env0,81920,10,275,0,116.9735,4.1444,0.1769,0.0110,-0.0023,-0.0088,0,0,0,0,2.1751,0.7942,0.2628,6.2173,1.7218
offline_val_env0,81920,10,276,0,116.9155,4.1374,0.1773,0.0118,-0.0097,-0.0086,0,0,0,0,2.1819,0.7965,0.2622,6.2173,1.7218
offline_val_env0,81920,10,277,0,116.8321,4.1304,0.1777,0.0121,-0.0128,-0.0085,0,0,0,0,2.1886,0.7988,0.2614,6.2173,1.7218
offline_val_env0,81920,10,278,0,116.8349,4.1233,0.1763,0.0112,-0.0024,-0.0088,0,0,0,0,2.1953,0.8010,0.2613,6.2173,1.7218
offline_val_env0,81920,10,279,0,116.8473,4.1163,0.1756,0.0112,-0.0012,-0.0089,0,0,0,0,2.2020,0.8033,0.2612,6.2173,1.7218
offline_val_env0,81920,10,280,0,116.8289,4.1093,0.1760,0.0116,-0.0050,-0.0088,0,0,0,0,2.2086,0.8055,0.2609,6.2173,1.7218
offline_val_env0,81920,10,281,0,116.7667,4.1024,0.1761,0.0123,-0.0103,-0.0086,0,0,0,0,2.2153,0.8078,0.2602,6.2173,1.7218
offline_val_env0,81920,10,282,0,116.6480,4.0955,0.1761,0.0131,-0.0171,-0.0083,0,0,0,0,2.2220,0.8101,0.2592,6.2173,1.7218
offline_val_env0,81920,10,283,0,116.5292,4.0887,0.1750,0.0134,-0.0172,-0.0083,0,0,0,0,2.2286,0.8125,0.2581,6.2173,1.7218
offline_val_env0,81920,10,284,0,116.3532,4.0819,0.1751,0.0142,-0.0241,-0.0081,0,0,0,0,2.2352,0.8148,0.2566,6.2173,1.7218
offline_val_env0,81920,10,285,0,116.1626,4.0751,0.1746,0.0146,-0.0259,-0.0080,0,0,0,0,2.2419,0.8171,0.2549,6.2173,1.7218
offline_val_env0,81920,10,286,0,115.9712,4.0683,0.1738,0.0148,-0.0260,-0.0080,0,0,0,0,2.2484,0.8195,0.2533,6.2173,1.7218
offline_val_env0,81920,10,287,0,115.7889,4.0616,0.1732,0.0149,-0.0249,-0.0081,0,0,0,0,2.2550,0.8218,0.2517,6.2173,1.7218
offline_val_env0,81920,10,288,0,115.5815,4.0549,0.1723,0.0155,-0.0279,-0.0080,0,0,0,0,2.2615,0.8241,0.2500,6.2173,1.7218
offline_val_env0,81920,10,289,0,115.2752,4.0482,0.1728,0.0169,-0.0399,-0.0075,0,0,0,0,2.2680,0.8265,0.2475,6.2173,1.7218
offline_val_env0,81920,10,290,0,114.8587,4.0416,0.1741,0.0181,-0.0532,-0.0070,0,0,0,0,2.2746,0.8289,0.2441,6.2173,1.7218
offline_val_env0,81920,10,291,0,114.3269,4.0349,0.1759,0.0194,-0.0670,-0.0065,0,0,0,0,2.2813,0.8313,0.2399,6.2173,1.7218
offline_val_env0,81920,10,292,0,113.8474,4.0281,0.1758,0.0186,-0.0606,-0.0067,0,0,0,0,2.2879,0.8337,0.2361,6.2173,1.7218
offline_val_env0,81920,10,293,0,113.6113,4.0213,0.1735,0.0156,-0.0310,-0.0078,0,0,0,0,2.2945,0.8359,0.2342,6.2173,1.7218
offline_val_env0,81920,10,294,0,113.4844,4.0145,0.1710,0.0146,-0.0178,-0.0083,0,0,0,0,2.3010,0.8381,0.2331,6.2173,1.7218
offline_val_env0,81920,10,295,0,113.3794,4.0077,0.1704,0.0144,-0.0151,-0.0084,0,0,0,0,2.3075,0.8402,0.2321,6.2173,1.7218
offline_val_env0,81920,10,296,0,113.2496,4.0010,0.1693,0.0151,-0.0182,-0.0083,0,0,0,0,2.3140,0.8424,0.2310,6.2173,1.7218
offline_val_env0,81920,10,297,0,113.1977,3.9943,0.1681,0.0143,-0.0087,-0.0087,0,0,0,0,2.3204,0.8445,0.2304,6.2173,1.7218
offline_val_env0,81920,10,298,0,113.1507,3.9876,0.1677,0.0143,-0.0081,-0.0087,0,0,0,0,2.3268,0.8466,0.2299,6.2173,1.7218
offline_val_env0,81920,10,299,0,113.0760,3.9809,0.1681,0.0147,-0.0115,-0.0085,0,0,0,0,2.3332,0.8487,0.2292,6.2173,1.7218
offline_val_env0,81920,10,300,0,112.9735,3.9741,0.1691,0.0148,-0.0148,-0.0084,0,0,0,0,2.3397,0.8508,0.2283,6.2173,1.7218
offline_val_env0,81920,10,301,0,112.9286,3.9674,0.1691,0.0139,-0.0078,-0.0087,0,0,0,0,2.3461,0.8529,0.2278,6.2173,1.7218
offline_val_env0,81920,10,302,0,112.9187,3.9607,0.1683,0.0136,-0.0036,-0.0088,0,0,0,0,2.3526,0.8549,0.2276,6.2173,1.7218
offline_val_env0,81920,10,303,0,112.9068,3.9539,0.1680,0.0137,-0.0038,-0.0088,0,0,0,0,2.3590,0.8570,0.2273,6.2173,1.7218
offline_val_env0,81920,10,304,0,112.9265,3.9472,0.1676,0.0134,0.0000,-0.0090,0,0,0,0,2.3654,0.8590,0.2273,6.2173,1.7218
offline_val_env0,81920,10,305,0,112.9524,3.9406,0.1673,0.0133,0.0007,-0.0090,0,0,0,0,2.3718,0.8610,0.2274,6.2173,1.7218
offline_val_env0,81920,10,306,0,113.0397,3.9338,0.1673,0.0124,0.0082,-0.0093,0,0,0,0,2.3782,0.8630,0.2279,6.2173,1.7218
offline_val_env0,81920,10,307,0,113.0835,3.9272,0.1668,0.0132,0.0029,-0.0091,0,0,0,0,2.3846,0.8650,0.2281,6.2173,1.7218
offline_val_env0,81920,10,308,0,113.1112,3.9205,0.1669,0.0134,0.0009,-0.0090,0,0,0,0,2.3910,0.8671,0.2281,6.2173,1.7218
offline_val_env0,81920,10,309,0,113.1160,3.9138,0.1670,0.0137,-0.0019,-0.0089,0,0,0,0,2.3973,0.8691,0.2280,6.2173,1.7218
offline_val_env0,81920,10,310,0,113.1357,3.9071,0.1669,0.0135,-0.0001,-0.0090,0,0,0,0,2.4037,0.8711,0.2280,6.2173,1.7218
offline_val_env0,81920,10,311,0,113.1597,3.9005,0.1668,0.0135,0.0004,-0.0090,0,0,0,0,2.4101,0.8732,0.2280,6.2173,1.7218
offline_val_env0,81920,10,312,0,113.2001,3.8938,0.1662,0.0134,0.0024,-0.0091,0,0,0,0,2.4165,0.8752,0.2282,6.2173,1.7218
offline_val_env0,81920,10,313,0,113.2226,3.8872,0.1661,0.0137,0.0002,-0.0090,0,0,0,0,2.4228,0.8772,0.2282,6.2173,1.7218
offline_val_env0,81920,10,314,0,113.2579,3.8805,0.1661,0.0136,0.0017,-0.0090,0,0,0,0,2.4292,0.8793,0.2283,6.2173,1.7218
offline_val_env0,81920,10,315,0,113.2495,3.8739,0.1659,0.0143,-0.0036,-0.0089,0,0,0,0,2.4355,0.8813,0.2281,6.2173,1.7218
offline_val_env0,81920,10,316,0,113.2736,3.8672,0.1659,0.0138,0.0003,-0.0090,0,0,0,0,2.4418,0.8834,0.2281,6.2173,1.7218
offline_val_env0,81920,10,317,0,113.2507,3.8606,0.1657,0.0146,-0.0054,-0.0088,0,0,0,0,2.4482,0.8854,0.2277,6.2173,1.7218
offline_val_env0,81920,10,318,0,113.1784,3.8540,0.1660,0.0152,-0.0114,-0.0086,0,0,0,0,2.4545,0.8875,0.2270,6.2173,1.7218
offline_val_env0,81920,10,319,0,113.1430,3.8474,0.1659,0.0147,-0.0069,-0.0087,0,0,0,0,2.4608,0.8896,0.2266,6.2173,1.7218
offline_val_env0,81920,10,320,0,113.1469,3.8408,0.1656,0.0142,-0.0021,-0.0089,0,0,0,0,2.4671,0.8916,0.2265,6.2173,1.7218
offline_val_env0,81920,10,321,0,113.1195,3.8342,0.1660,0.0145,-0.0059,-0.0088,0,0,0,0,2.4735,0.8937,0.2261,6.2173,1.7218
offline_val_env0,81920,10,322,0,113.0876,3.8275,0.1663,0.0145,-0.0065,-0.0088,0,0,0,0,2.4798,0.8958,0.2257,6.2173,1.7218
offline_val_env0,81920,10,323,0,113.0739,3.8209,0.1660,0.0143,-0.0043,-0.0088,0,0,0,0,2.4862,0.8978,0.2254,6.2173,1.7218
offline_val_env0,81920,10,324,0,113.0675,3.8143,0.1657,0.0143,-0.0034,-0.0089,0,0,0,0,2.4925,0.8998,0.2252,6.2173,1.7218
offline_val_env0,81920,10,325,0,113.0806,3.8076,0.1656,0.0140,-0.0010,-0.0090,0,0,0,0,2.4988,0.9019,0.2251,6.2173,1.7218
offline_val_env0,81920,10,326,0,113.1387,3.8010,0.1653,0.0134,0.0045,-0.0092,0,0,0,0,2.5052,0.9039,0.2254,6.2173,1.7218
offline_val_env0,81920,10,327,0,113.1897,3.7944,0.1650,0.0136,0.0036,-0.0091,0,0,0,0,2.5115,0.9059,0.2256,6.2173,1.7218
offline_val_env0,81920,10,328,0,113.2312,3.7878,0.1649,0.0138,0.0024,-0.0091,0,0,0,0,2.5178,0.9079,0.2258,6.2173,1.7218
offline_val_env0,81920,10,329,0,113.3208,3.7812,0.1645,0.0132,0.0082,-0.0093,0,0,0,0,2.5241,0.9099,0.2263,6.2173,1.7218
offline_val_env0,81920,10,330,0,113.4962,3.7746,0.1632,0.0123,0.0186,-0.0097,0,0,0,0,2.5303,0.9118,0.2275,6.2173,1.7218
offline_val_env0,81920,10,331,0,113.6261,3.7681,0.1628,0.0131,0.0130,-0.0095,0,0,0,0,2.5366,0.9138,0.2283,6.2173,1.7218
offline_val_env0,81920,10,332,0,113.6766,3.7615,0.1634,0.0141,0.0033,-0.0091,0,0,0,0,2.5428,0.9158,0.2285,6.2173,1.7218
offline_val_env0,81920,10,333,0,113.7400,3.7550,0.1631,0.0140,0.0048,-0.0092,0,0,0,0,2.5490,0.9178,0.2288,6.2173,1.7218
offline_val_env0,81920,10,334,0,113.7344,3.7485,0.1638,0.0149,-0.0036,-0.0089,0,0,0,0,2.5553,0.9199,0.2286,6.2173,1.7218
offline_val_env0,81920,10,335,0,113.7375,3.7419,0.1639,0.0147,-0.0025,-0.0089,0,0,0,0,2.5615,0.9220,0.2284,6.2173,1.7218
offline_val_env0,81920,10,336,0,113.7720,3.7354,0.1636,0.0143,0.0013,-0.0091,0,0,0,0,2.5678,0.9240,0.2285,6.2173,1.7218
offline_val_env0,81920,10,337,0,113.8460,3.7288,0.1626,0.0140,0.0061,-0.0092,0,0,0,0,2.5740,0.9260,0.2289,6.2173,1.7218
