phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,40960,10,149,0,103.3443,1.4445,1.7673,-1.9870,-0.0067,0.0808,-0.0552,-0.0037,0,0,0,0,0.5410,0.3828,0.3116,1.8872,0.9149
offline_val_env0,40960,10,150,0,103.4808,1.4435,1.7673,-1.9870,0.0212,0.0931,-0.0241,-0.0025,0,0,0,0,0.5407,0.3866,0.3101,1.8872,0.9149
offline_val_env0,40960,10,151,0,103.4580,1.4427,1.7673,-1.9870,0.0130,0.0925,-0.0430,-0.0032,0,0,0,0,0.5400,0.3903,0.3074,1.8872,0.9149
offline_val_env0,40960,10,152,0,103.4978,1.4423,1.7673,-1.9870,0.0054,0.0894,-0.0344,-0.0029,0,0,0,0,0.5392,0.3938,0.3052,1.8872,0.9149
offline_val_env0,40960,10,153,0,103.6825,1.4419,1.7673,-1.9870,0.0066,0.0918,-0.0182,-0.0022,0,0,0,0,0.5383,0.3974,0.3041,1.8872,0.9149
offline_val_env0,40960,10,154,0,103.5242,1.4421,1.7673,-1.9870,-0.0108,0.0797,-0.0542,-0.0037,0,0,0,0,0.5369,0.4003,0.3007,1.8872,0.9149
offline_val_env0,40960,10,155,0,103.5487,1.4416,1.7673,-1.9870,0.0058,0.0856,-0.0346,-0.0029,0,0,0,0,0.5361,0.4036,0.2985,1.8872,0.9149
offline_val_env0,40960,10,156,0,103.5500,1.4410,1.7673,-1.9870,0.0106,0.0907,-0.0395,-0.0031,0,0,0,0,0.5355,0.4072,0.2960,1.8872,0.9149
offline_val_env0,40960,10,157,0,103.8397,1.4402,1.7673,-1.9870,0.0185,0.0940,-0.0065,-0.0018,0,0,0,0,0.5351,0.4110,0.2956,1.8872,0.9149
offline_val_env0,40960,10,158,0,103.2479,1.4397,1.7673,-1.9870,-0.0012,0.0696,-0.1010,-0.0057,0,0,0,0,0.5342,0.4137,0.2893,1.8872,0.9149
offline_val_env0,40960,10,159,0,103.3771,1.4387,1.7673,-1.9870,0.0235,0.0728,-0.0161,-0.0026,0,0,0,0,0.5343,0.4167,0.2883,1.8872,0.9149
offline_val_env0,40960,10,160,0,104.3734,1.4383,1.7673,-1.9870,0.0200,0.0971,0.0761,0.0014,0,0,0,0,0.5340,0.4207,0.2931,1.8872,0.9149
offline_val_env0,40960,10,161,0,104.1617,1.4379,1.7673,-1.9870,0.0032,0.0657,-0.0540,-0.0040,0,0,0,0,0.5333,0.4232,0.2897,1.8872,0.9149
offline_val_env0,40960,10,162,0,103.7775,1.4367,1.7673,-1.9870,0.0198,0.0616,-0.0723,-0.0049,0,0,0,0,0.5334,0.4258,0.2851,1.8872,0.9149
offline_val_env0,40960,10,163,0,103.6860,1.4359,1.7673,-1.9870,0.0135,0.0760,-0.0441,-0.0035,0,0,0,0,0.5331,0.4289,0.2824,1.8872,0.9149
offline_val_env0,40960,10,164,0,104.0177,1.4348,1.7673,-1.9870,0.0270,0.0919,-0.0005,-0.0017,0,0,0,0,0.5331,0.4327,0.2823,1.8872,0.9149
offline_val_env0,40960,10,165,0,103.9538,1.4333,1.7673,-1.9870,0.0320,0.0831,-0.0435,-0.0035,0,0,0,0,0.5334,0.4363,0.2796,1.8872,0.9149
offline_val_env0,40960,10,166,0,103.6181,1.4317,1.7673,-1.9870,0.0317,0.0742,-0.0719,-0.0047,0,0,0,0,0.5338,0.4395,0.2751,1.8872,0.9149
offline_val_env0,40960,10,167,0,104.1171,1.4313,1.7673,-1.9870,0.0109,0.0864,0.0213,-0.0008,0,0,0,0,0.5332,0.4429,0.2764,1.8872,0.9149
offline_val_env0,40960,10,168,0,104.1638,1.4296,1.7673,-1.9870,0.0386,0.0830,-0.0303,-0.0030,0,0,0,0,0.5338,0.4465,0.2745,1.8872,0.9149
offline_val_env0,40960,10,169,0,103.6485,1.4278,1.7673,-1.9870,0.0343,0.0666,-0.0899,-0.0055,0,0,0,0,0.5344,0.4495,0.2689,1.8872,0.9149
offline_val_env0,40960,10,170,0,103.7736,1.4260,1.7673,-1.9870,0.0406,0.0825,-0.0207,-0.0027,0,0,0,0,0.5351,0.4531,0.2676,1.8872,0.9149
offline_val_env0,40960,10,171,0,104.2351,1.4239,1.7673,-1.9870,0.0543,0.0948,0.0141,-0.0012,0,0,0,0,0.5362,0.4573,0.2685,1.8872,0.9149
offline_val_env0,40960,10,172,0,104.0918,1.4227,1.7673,-1.9870,0.0245,0.0803,-0.0522,-0.0038,0,0,0,0,0.5363,0.4607,0.2652,1.8872,0.9149
offline_val_env0,40960,10,173,0,104.0008,1.4203,1.7673,-1.9870,0.0543,0.0752,-0.0429,-0.0037,0,0,0,0,0.5376,0.4641,0.2625,1.8872,0.9149
offline_val_env0,40960,10,174,0,104.3184,1.4193,1.7673,-1.9870,0.0240,0.0901,-0.0019,-0.0017,0,0,0,0,0.5376,0.4679,0.2624,1.8872,0.9149
offline_val_env0,40960,10,175,0,104.6166,1.4183,1.7673,-1.9870,0.0240,0.0939,-0.0059,-0.0018,0,0,0,0,0.5376,0.4717,0.2620,1.8872,0.9149
offline_val_env0,40960,10,176,0,104.5490,1.4184,1.7673,-1.9870,-0.0070,0.0769,-0.0426,-0.0033,0,0,0,0,0.5365,0.4746,0.2593,1.8872,0.9149
offline_val_env0,40960,10,177,0,103.8726,1.4192,1.7673,-1.9870,-0.0346,0.0617,-0.1088,-0.0059,0,0,0,0,0.5345,0.4767,0.2525,1.8872,0.9149
offline_val_env0,40960,10,178,0,104.6613,1.4182,1.7673,-1.9870,0.0323,0.0930,0.0530,0.0004,0,0,0,0,0.5348,0.4806,0.2558,1.8872,0.9149
offline_val_env0,40960,10,179,0,104.5768,1.4178,1.7673,-1.9870,0.0044,0.0769,-0.0444,-0.0034,0,0,0,0,0.5342,0.4836,0.2530,1.8872,0.9149
offline_val_env0,40960,10,180,0,104.3423,1.4183,1.7673,-1.9870,-0.0185,0.0701,-0.0597,-0.0040,0,0,0,0,0.5328,0.4861,0.2493,1.8872,0.9149
offline_val_env0,40960,10,181,0,104.8334,1.4174,1.7673,-1.9870,0.0225,0.0940,0.0169,-0.0009,0,0,0,0,0.5328,0.4900,0.2503,1.8872,0.9149
offline_val_env0,40960,10,182,0,104.8651,1.4169,1.7673,-1.9870,0.0100,0.0791,-0.0314,-0.0029,0,0,0,0,0.5324,0.4932,0.2483,1.8872,0.9149
offline_val_env0,40960,10,183,0,104.8254,1.4164,1.7673,-1.9870,0.0073,0.0732,-0.0374,-0.0032,0,0,0,0,0.5319,0.4961,0.2460,1.8872,0.9149
offline_val_env0,40960,10,184,0,104.4945,1.4158,1.7673,-1.9870,0.0082,0.0649,-0.0682,-0.0046,0,0,0,0,0.5316,0.4987,0.2417,1.8872,0.9149
offline_val_env0,40960,10,185,0,104.4752,1.4160,1.7673,-1.9870,-0.0094,0.0737,-0.0356,-0.0031,0,0,0,0,0.5305,0.5015,0.2395,1.8872,0.9149
offline_val_env0,40960,10,186,0,104.5205,1.4160,1.7673,-1.9870,-0.0036,0.0769,-0.0292,-0.0028,0,0,0,0,0.5297,0.5044,0.2376,1.8872,0.9149
offline_val_env0,40960,10,187,0,104.1593,1.4152,1.7673,-1.9870,0.0091,0.0770,-0.0772,-0.0047,0,0,0,0,0.5293,0.5075,0.2328,1.8872,0.9149
offline_val_env0,40960,10,188,0,104.5198,1.4134,1.7673,-1.9870,0.0453,0.0980,0.0000,-0.0016,0,0,0,0,0.5302,0.5117,0.2328,1.8872,0.9149
offline_val_env0,40960,10,189,0,104.5693,1.4130,1.7673,-1.9870,0.0066,0.0877,-0.0333,-0.0028,0,0,0,0,0.5296,0.5152,0.2307,1.8872,0.9149
offline_val_env0,40960,10,190,0,104.3748,1.4117,1.7673,-1.9870,0.0262,0.0807,-0.0588,-0.0040,0,0,0,0,0.5299,0.5186,0.2270,1.8872,0.9149
offline_val_env0,40960,10,191,0,104.8041,1.4107,1.7673,-1.9870,0.0262,0.0959,0.0086,-0.0012,0,0,0,0,0.5300,0.5226,0.2275,1.8872,0.9149
offline_val_env0,40960,10,192,0,104.4365,1.4102,1.7673,-1.9870,0.0008,0.0756,-0.0777,-0.0047,0,0,0,0,0.5294,0.5255,0.2227,1.8872,0.9149
offline_val_env0,40960,10,193,0,105.1211,1.4095,1.7673,-1.9870,0.0244,0.0972,0.0382,-0.0000,0,0,0,0,0.5295,0.5295,0.2251,1.8872,0.9149
offline_val_env0,40960,10,194,0,104.9287,1.4092,1.7673,-1.9870,0.0004,0.0820,-0.0598,-0.0039,0,0,0,0,0.5288,0.5327,0.2213,1.8872,0.9149
offline_val_env0,40960,10,195,0,104.7226,1.4087,1.7673,-1.9870,0.0053,0.0789,-0.0599,-0.0040,0,0,0,0,0.5283,0.5358,0.2175,1.8872,0.9149
offline_val_env0,40960,10,196,0,104.8194,1.4074,1.7673,-1.9870,0.0289,0.0860,-0.0265,-0.0027,0,0,0,0,0.5287,0.5394,0.2159,1.8872,0.9149
offline_val_env0,40960,10,197,0,104.7296,1.4059,1.7673,-1.9870,0.0317,0.0796,-0.0459,-0.0036,0,0,0,0,0.5292,0.5428,0.2130,1.8872,0.9149
offline_val_env0,40960,10,198,0,105.0314,1.4045,1.7673,-1.9870,0.0340,0.0966,-0.0069,-0.0018,0,0,0,0,0.5297,0.5469,0.2126,1.8872,0.9149
offline_val_env0,40960,10,199,0,104.9706,1.4049,1.7673,-1.9870,-0.0149,0.0823,-0.0448,-0.0032,0,0,0,0,0.5285,0.5500,0.2097,1.8872,0.9149
offline_val_env0,40960,10,200,0,105.0773,1.4056,1.7673,-1.9870,-0.0205,0.0760,-0.0221,-0.0024,0,0,0,0,0.5270,0.5528,0.2083,1.8872,0.9149
offline_val_env0,40960,10,201,0,104.9448,1.4053,1.7673,-1.9870,0.0030,0.0720,-0.0482,-0.0036,0,0,0,0,0.5266,0.5556,0.2053,1.8872,0.9149
offline_val_env0,40960,10,202,0,104.9805,1.4046,1.7673,-1.9870,0.0137,0.0754,-0.0295,-0.0029,0,0,0,0,0.5265,0.5587,0.2035,1.8872,0.9149
offline_val_env0,40960,10,203,0,105.0981,1.4044,1.7673,-1.9870,0.0026,0.0801,-0.0222,-0.0025,0,0,0,0,0.5259,0.5619,0.2021,1.8872,0.9149
offline_val_env0,40960,10,204,0,104.7375,1.4047,1.7673,-1.9870,-0.0170,0.0681,-0.0740,-0.0046,0,0,0,0,0.5247,0.5644,0.1974,1.8872,0.9149
offline_val_env0,40960,10,205,0,105.1133,1.4031,1.7673,-1.9870,0.0427,0.0913,0.0044,-0.0015,0,0,0,0,0.5257,0.5683,0.1977,1.8872,0.9149
offline_val_env0,40960,10,206,0,104.6303,1.4034,1.7673,-1.9870,-0.0185,0.0691,-0.0891,-0.0051,0,0,0,0,0.5244,0.5709,0.1921,1.8872,0.9149
offline_val_env0,40960,10,207,0,104.8559,1.4024,1.7673,-1.9870,0.0220,0.0929,-0.0147,-0.0021,0,0,0,0,0.5246,0.5747,0.1912,1.8872,0.9149
offline_val_env0,40960,10,208,0,105.4686,1.4009,1.7673,-1.9870,0.0408,0.1002,0.0285,-0.0005,0,0,0,0,0.5254,0.5789,0.1930,1.8872,0.9149
offline_val_env0,40960,10,209,0,105.0284,1.4009,1.7673,-1.9870,-0.0080,0.0784,-0.0881,-0.0050,0,0,0,0,0.5245,0.5819,0.1874,1.8872,0.9149
offline_val_env0,40960,10,210,0,105.2293,1.3998,1.7673,-1.9870,0.0252,0.0816,-0.0125,-0.0022,0,0,0,0,0.5249,0.5853,0.1866,1.8872,0.9149
offline_val_env0,40960,10,211,0,104.8183,1.3993,1.7673,-1.9870,0.0021,0.0715,-0.0813,-0.0049,0,0,0,0,0.5244,0.5882,0.1815,1.8872,0.9149
offline_val_env0,40960,10,212,0,105.0914,1.3984,1.7673,-1.9870,0.0221,0.0878,-0.0068,-0.0019,0,0,0,0,0.5247,0.5918,0.1811,1.8872,0.9149
offline_val_env0,40960,10,213,0,105.3780,1.3980,1.7673,-1.9870,0.0110,0.0829,-0.0033,-0.0018,0,0,0,0,0.5245,0.5951,0.1809,1.8872,0.9149
offline_val_env0,40960,10,214,0,105.1108,1.3978,1.7673,-1.9870,-0.0020,0.0758,-0.0663,-0.0042,0,0,0,0,0.5239,0.5981,0.1767,1.8872,0.9149
offline_val_env0,40960,10,215,0,105.3933,1.3967,1.7673,-1.9870,0.0263,0.0757,-0.0002,-0.0019,0,0,0,0,0.5244,0.6013,0.1767,1.8872,0.9149
offline_val_env0,40960,10,216,0,105.0329,1.3963,1.7673,-1.9870,0.0025,0.0689,-0.0742,-0.0047,0,0,0,0,0.5240,0.6040,0.1721,1.8872,0.9149
offline_val_env0,40960,10,217,0,105.0442,1.3945,1.7673,-1.9870,0.0408,0.0696,-0.0294,-0.0032,0,0,0,0,0.5251,0.6070,0.1702,1.8872,0.9149
offline_val_env0,40960,10,218,0,105.2270,1.3937,1.7673,-1.9870,0.0207,0.0729,-0.0110,-0.0023,0,0,0,0,0.5254,0.6100,0.1695,1.8872,0.9149
offline_val_env0,40960,10,219,0,105.3009,1.3927,1.7673,-1.9870,0.0201,0.0820,-0.0281,-0.0028,0,0,0,0,0.5257,0.6134,0.1678,1.8872,0.9149
offline_val_env0,40960,10,220,0,105.2877,1.3913,1.7673,-1.9870,0.0306,0.0776,-0.0363,-0.0032,0,0,0,0,0.5264,0.6167,0.1655,1.8872,0.9149
offline_val_env0,40960,10,221,0,105.1324,1.3897,1.7673,-1.9870,0.0356,0.0819,-0.0551,-0.0039,0,0,0,0,0.5272,0.6201,0.1620,1.8872,0.9149
offline_val_env0,40960,10,222,0,105.0473,1.3877,1.7673,-1.9870,0.0451,0.0828,-0.0469,-0.0036,0,0,0,0,0.5285,0.6237,0.1591,1.8872,0.9149
offline_val_env0,40960,10,223,0,105.1186,1.3850,1.7673,-1.9870,0.0629,0.0915,-0.0320,-0.0030,0,0,0,0,0.5304,0.6277,0.1571,1.8872,0.9149
offline_val_env0,40960,10,224,0,105.3407,1.3821,1.7673,-1.9870,0.0707,0.0988,-0.0173,-0.0024,0,0,0,0,0.5326,0.6320,0.1560,1.8872,0.9149
offline_val_env0,40960,10,225,0,105.6524,1.3795,1.7673,-1.9870,0.0654,0.0921,-0.0038,-0.0019,0,0,0,0,0.5346,0.6361,0.1557,1.8872,0.9149
offline_val_env0,40960,10,226,0,105.1833,1.3777,1.7673,-1.9870,0.0352,0.0758,-0.0900,-0.0053,0,0,0,0,0.5355,0.6393,0.1501,1.8872,0.9149
offline_val_env0,40960,10,227,0,105.2843,1.3772,1.7673,-1.9870,0.0109,0.0836,-0.0263,-0.0026,0,0,0,0,0.5354,0.6427,0.1484,1.8872,0.9149
offline_val_env0,40960,10,228,0,105.4011,1.3756,1.7673,-1.9870,0.0370,0.0809,-0.0226,-0.0027,0,0,0,0,0.5364,0.6461,0.1470,1.8872,0.9149
offline_val_env0,40960,10,229,0,105.1119,1.3726,1.7673,-1.9870,0.0670,0.0762,-0.0681,-0.0047,0,0,0,0,0.5386,0.6495,0.1427,1.8872,0.9149
offline_val_env0,40960,10,230,0,104.6196,1.3714,1.7673,-1.9870,0.0200,0.0769,-0.0937,-0.0054,0,0,0,0,0.5390,0.6527,0.1368,1.8872,0.9149
offline_val_env0,40960,10,231,0,104.6896,1.3719,1.7673,-1.9870,-0.0178,0.0874,-0.0326,-0.0026,0,0,0,0,0.5378,0.6560,0.1348,1.8872,0.9149
offline_val_env0,40960,10,232,0,104.8798,1.3719,1.7673,-1.9870,-0.0017,0.0907,-0.0194,-0.0022,0,0,0,0,0.5372,0.6596,0.1336,1.8872,0.9149
offline_val_env0,40960,10,233,0,104.9495,1.3727,1.7673,-1.9870,-0.0224,0.0740,-0.0265,-0.0026,0,0,0,0,0.5359,0.6624,0.1319,1.8872,0.9149
offline_val_env0,40960,10,234,0,104.9179,1.3739,1.7673,-1.9870,-0.0347,0.0717,-0.0377,-0.0030,0,0,0,0,0.5342,0.6651,0.1295,1.8872,0.9149
offline_val_env0,40960,10,235,0,105.0095,1.3753,1.7673,-1.9870,-0.0378,0.0758,-0.0250,-0.0024,0,0,0,0,0.5323,0.6679,0.1280,1.8872,0.9149
offline_val_env0,40960,10,236,0,105.0434,1.3746,1.7673,-1.9870,0.0141,0.0905,-0.0374,-0.0029,0,0,0,0,0.5324,0.6716,0.1256,1.8872,0.9149
offline_val_env0,40960,10,237,0,104.9749,1.3741,1.7673,-1.9870,0.0078,0.0924,-0.0506,-0.0034,0,0,0,0,0.5322,0.6753,0.1224,1.8872,0.9149
offline_val_env0,40960,10,238,0,104.8895,1.3746,1.7673,-1.9870,-0.0199,0.0858,-0.0503,-0.0033,0,0,0,0,0.5310,0.6786,0.1193,1.8872,0.9149
offline_val_env0,40960,10,239,0,105.0885,1.3760,1.7673,-1.9870,-0.0349,0.0771,-0.0128,-0.0019,0,0,0,0,0.5293,0.6815,0.1185,1.8872,0.9149
offline_val_env0,40960,10,240,0,105.1794,1.3761,1.7673,-1.9870,-0.0056,0.0878,-0.0299,-0.0026,0,0,0,0,0.5286,0.6849,0.1166,1.8872,0.9149
offline_val_env0,40960,10,241,0,105.3451,1.3753,1.7673,-1.9870,0.0176,0.0883,-0.0206,-0.0024,0,0,0,0,0.5289,0.6885,0.1153,1.8872,0.9149
offline_val_env0,40960,10,242,0,105.3503,1.3741,1.7673,-1.9870,0.0266,0.0810,-0.0362,-0.0031,0,0,0,0,0.5296,0.6919,0.1130,1.8872,0.9149
offline_val_env0,40960,10,243,0,105.2811,1.3727,1.7673,-1.9870,0.0285,0.0846,-0.0467,-0.0035,0,0,0,0,0.5304,0.6954,0.1101,1.8872,0.9149
offline_val_env0,40960,10,244,0,105.3373,1.3708,1.7673,-1.9870,0.0434,0.0865,-0.0324,-0.0030,0,0,0,0,0.5317,0.6990,0.1081,1.8872,0.9149
offline_val_env0,40960,10,245,0,105.2902,1.3694,1.7673,-1.9870,0.0308,0.0837,-0.0437,-0.0034,0,0,0,0,0.5326,0.7025,0.1053,1.8872,0.9149
offline_val_env0,40960,10,246,0,105.3981,1.3691,1.7673,-1.9870,0.0055,0.0893,-0.0285,-0.0026,0,0,0,0,0.5324,0.7060,0.1035,1.8872,0.9149
offline_val_env0,40960,10,247,0,105.3045,1.3684,1.7673,-1.9870,0.0112,0.0848,-0.0502,-0.0035,0,0,0,0,0.5325,0.7094,0.1004,1.8872,0.9149
offline_val_env0,40960,10,248,0,105.4023,1.3686,1.7673,-1.9870,-0.0064,0.0864,-0.0286,-0.0025,0,0,0,0,0.5319,0.7129,0.0986,1.8872,0.9149
offline_val_env0,40960,10,249,0,105.3403,1.3682,1.7673,-1.9870,0.0048,0.0839,-0.0462,-0.0033,0,0,0,0,0.5318,0.7162,0.0957,1.8872,0.9149
offline_val_env0,40960,10,250,0,105.4114,1.3685,1.7673,-1.9870,-0.0099,0.0844,-0.0309,-0.0026,0,0,0,0,0.5311,0.7195,0.0937,1.8872,0.9149
offline_val_env0,40960,10,251,0,105.3643,1.3683,1.7673,-1.9870,0.0001,0.0821,-0.0437,-0.0032,0,0,0,0,0.5308,0.7228,0.0910,1.8872,0.9149
offline_val_env0,40960,10,252,0,105.3711,1.3684,1.7673,-1.9870,-0.0078,0.0835,-0.0381,-0.0030,0,0,0,0,0.5301,0.7261,0.0886,1.8872,0.9149
offline_val_env0,40960,10,253,0,105.4856,1.3686,1.7673,-1.9870,-0.0072,0.0862,-0.0265,-0.0025,0,0,0,0,0.5295,0.7295,0.0869,1.8872,0.9149
offline_val_env0,40960,10,254,0,105.2891,1.3675,1.7673,-1.9870,0.0224,0.0837,-0.0617,-0.0040,0,0,0,0,0.5301,0.7329,0.0830,1.8872,0.9149
offline_val_env0,40960,10,255,0,105.0933,1.3677,1.7673,-1.9870,-0.0122,0.0778,-0.0597,-0.0038,0,0,0,0,0.5294,0.7360,0.0793,1.8872,0.9149
offline_val_env0,40960,10,256,0,104.9223,1.3680,1.7673,-1.9870,-0.0129,0.0739,-0.0549,-0.0037,0,0,0,0,0.5287,0.7389,0.0758,1.8872,0.9149
offline_val_env0,40960,10,257,0,105.1536,1.3695,1.7673,-1.9870,-0.0385,0.0749,-0.0082,-0.0018,0,0,0,0,0.5269,0.7418,0.0753,1.8872,0.9149
offline_val_env0,40960,10,258,0,105.1435,1.3709,1.7673,-1.9870,-0.0389,0.0739,-0.0363,-0.0029,0,0,0,0,0.5251,0.7446,0.0730,1.8872,0.9149
offline_val_env0,40960,10,259,0,105.2839,1.3723,1.7673,-1.9870,-0.0378,0.0741,-0.0185,-0.0022,0,0,0,0,0.5234,0.7474,0.0719,1.8872,0.9149
offline_val_env0,40960,10,260,0,105.3295,1.3727,1.7673,-1.9870,-0.0148,0.0825,-0.0331,-0.0027,0,0,0,0,0.5226,0.7507,0.0698,1.8872,0.9149
offline_val_env0,40960,10,261,0,105.2742,1.3730,1.7673,-1.9870,-0.0116,0.0866,-0.0469,-0.0032,0,0,0,0,0.5219,0.7541,0.0669,1.8872,0.9149
offline_val_env0,40960,10,262,0,105.1789,1.3728,1.7673,-1.9870,-0.0002,0.0866,-0.0514,-0.0035,0,0,0,0,0.5216,0.7576,0.0636,1.8872,0.9149
offline_val_env0,40960,10,263,0,105.3001,1.3732,1.7673,-1.9870,-0.0117,0.0891,-0.0270,-0.0024,0,0,0,0,0.5209,0.7611,0.0619,1.8872,0.9149
offline_val_env0,40960,10,264,0,105.2718,1.3732,1.7673,-1.9870,-0.0068,0.0896,-0.0449,-0.0031,0,0,0,0,0.5204,0.7647,0.0591,1.8872,0.9149
offline_val_env0,40960,10,265,0,105.2870,1.3729,1.7673,-1.9870,0.0049,0.0896,-0.0395,-0.0030,0,0,0,0,0.5204,0.7682,0.0566,1.8872,0.9149
offline_val_env0,40960,10,266,0,105.1744,1.3728,1.7673,-1.9870,-0.0040,0.0882,-0.0543,-0.0035,0,0,0,0,0.5201,0.7718,0.0532,1.8872,0.9149
offline_val_env0,40960,10,267,0,105.1859,1.3728,1.7673,-1.9870,-0.0032,0.0894,-0.0400,-0.0030,0,0,0,0,0.5197,0.7753,0.0507,1.8872,0.9149
offline_val_env0,40960,10,268,0,105.1374,1.3727,1.7673,-1.9870,-0.0047,0.0881,-0.0467,-0.0032,0,0,0,0,0.5194,0.7788,0.0478,1.8872,0.9149
offline_val_env0,40960,10,269,0,104.9325,1.3728,1.7673,-1.9870,-0.0091,0.0833,-0.0631,-0.0039,0,0,0,0,0.5188,0.7821,0.0438,1.8872,0.9149
offline_val_env0,40960,10,270,0,104.6179,1.3741,1.7673,-1.9870,-0.0389,0.0734,-0.0723,-0.0043,0,0,0,0,0.5172,0.7850,0.0392,1.8872,0.9149
offline_val_env0,40960,10,271,0,105.0275,1.3765,1.7673,-1.9870,-0.0605,0.0727,0.0136,-0.0009,0,0,0,0,0.5146,0.7878,0.0401,1.8872,0.9149
offline_val_env0,40960,10,272,0,105.2940,1.3778,1.7673,-1.9870,-0.0328,0.0787,-0.0054,-0.0016,0,0,0,0,0.5132,0.7909,0.0398,1.8872,0.9149
offline_val_env0,40960,10,273,0,105.2339,1.3773,1.7673,-1.9870,0.0079,0.0792,-0.0435,-0.0033,0,0,0,0,0.5134,0.7941,0.0370,1.8872,0.9149
offline_val_env0,40960,10,274,0,105.2449,1.3783,1.7673,-1.9870,-0.0284,0.0802,-0.0363,-0.0028,0,0,0,0,0.5121,0.7973,0.0348,1.8872,0.9149
offline_val_env0,40960,10,275,0,105.0291,1.3787,1.7673,-1.9870,-0.0163,0.0738,-0.0600,-0.0039,0,0,0,0,0.5114,0.8002,0.0310,1.8872,0.9149
offline_val_env0,40960,10,276,0,105.1642,1.3802,1.7673,-1.9870,-0.0394,0.0810,-0.0221,-0.0022,0,0,0,0,0.5097,0.8034,0.0296,1.8872,0.9149
offline_val_env0,40960,10,277,0,105.5145,1.3810,1.7673,-1.9870,-0.0218,0.0891,0.0002,-0.0013,0,0,0,0,0.5087,0.8069,0.0296,1.8872,0.9149
offline_val_env0,40960,10,278,0,105.3489,1.3797,1.7673,-1.9870,0.0268,0.0775,-0.0548,-0.0039,0,0,0,0,0.5097,0.8100,0.0262,1.8872,0.9149
offline_val_env0,40960,10,279,0,104.8149,1.3788,1.7673,-1.9870,0.0138,0.0709,-0.0958,-0.0055,0,0,0,0,0.5102,0.8129,0.0201,1.8872,0.9149
offline_val_env0,40960,10,280,0,104.9093,1.3804,1.7673,-1.9870,-0.0431,0.0780,-0.0257,-0.0024,0,0,0,0,0.5084,0.8160,0.0185,1.8872,0.9149
offline_val_env0,40960,10,281,0,105.1693,1.3821,1.7673,-1.9870,-0.0446,0.0814,-0.0076,-0.0016,0,0,0,0,0.5066,0.8192,0.0180,1.8872,0.9149
offline_val_env0,40960,10,282,0,105.2921,1.3816,1.7673,-1.9870,0.0119,0.0798,-0.0218,-0.0025,0,0,0,0,0.5070,0.8224,0.0167,1.8872,0.9149
offline_val_env0,40960,10,283,0,104.7862,1.3804,1.7673,-1.9870,0.0195,0.0722,-0.0929,-0.0054,0,0,0,0,0.5077,0.8253,0.0108,1.8872,0.9149
offline_val_env0,40960,10,284,0,104.8263,1.3826,1.7673,-1.9870,-0.0597,0.0767,-0.0319,-0.0025,0,0,0,0,0.5053,0.8283,0.0088,1.8872,0.9149
offline_val_env0,40960,10,285,0,105.1339,1.3852,1.7673,-1.9870,-0.0644,0.0808,-0.0020,-0.0013,0,0,0,0,0.5027,0.8315,0.0087,1.8872,0.9149
offline_val_env0,40960,10,286,0,105.2242,1.3844,1.7673,-1.9870,0.0159,0.0798,-0.0255,-0.0027,0,0,0,0,0.5033,0.8347,0.0071,1.8872,0.9149
offline_val_env0,40960,10,287,0,105.2471,1.3829,1.7673,-1.9870,0.0341,0.0786,-0.0326,-0.0031,0,0,0,0,0.5046,0.8379,0.0051,1.8872,0.9149
offline_val_env0,40960,10,288,0,104.7762,1.3810,1.7673,-1.9870,0.0390,0.0740,-0.0891,-0.0053,0,0,0,0,0.5062,0.8409,-0.0005,1.8872,0.9149
offline_val_env0,40960,10,289,0,104.8930,1.3826,1.7673,-1.9870,-0.0430,0.0800,-0.0239,-0.0023,0,0,0,0,0.5045,0.8441,-0.0020,1.8872,0.9149
offline_val_env0,40960,10,290,0,105.1141,1.3851,1.7673,-1.9870,-0.0640,0.0802,-0.0120,-0.0017,0,0,0,0,0.5019,0.8473,-0.0028,1.8872,0.9149
offline_val_env0,40960,10,291,0,105.3250,1.3845,1.7673,-1.9870,0.0122,0.0831,-0.0128,-0.0021,0,0,0,0,0.5024,0.8506,-0.0036,1.8872,0.9149
offline_val_env0,40960,10,292,0,105.1417,1.3826,1.7673,-1.9870,0.0424,0.0739,-0.0547,-0.0041,0,0,0,0,0.5041,0.8536,-0.0070,1.8872,0.9149
offline_val_env0,40960,10,293,0,105.1053,1.3817,1.7673,-1.9870,0.0185,0.0771,-0.0393,-0.0033,0,0,0,0,0.5049,0.8566,-0.0095,1.8872,0.9149
offline_val_env0,40960,10,294,0,105.4779,1.3819,1.7673,-1.9870,-0.0038,0.0852,0.0051,-0.0013,0,0,0,0,0.5048,0.8600,-0.0092,1.8872,0.9149
offline_val_env0,40960,10,295,0,105.7057,1.3799,1.7673,-1.9870,0.0470,0.0824,-0.0098,-0.0022,0,0,0,0,0.5067,0.8633,-0.0098,1.8872,0.9149
offline_val_env0,40960,10,296,0,105.1861,1.3790,1.7673,-1.9870,0.0127,0.0724,-0.0949,-0.0054,0,0,0,0,0.5072,0.8662,-0.0158,1.8872,0.9149
offline_val_env0,40960,10,297,0,105.1002,1.3797,1.7673,-1.9870,-0.0223,0.0771,-0.0462,-0.0033,0,0,0,0,0.5064,0.8693,-0.0187,1.8872,0.9149
