phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,81920,10,168,0,98.1656,3.9893,0.2698,0.3013,-0.0089,-0.0069,0,0,0,0,2.2288,2.1436,-0.2086,6.2173,1.7218
offline_val_env0,81920,10,169,0,98.0355,3.9770,0.2717,0.2950,-0.0576,-0.0085,0,0,0,0,2.2419,2.1529,-0.2122,6.2173,1.7218
offline_val_env0,81920,10,170,0,98.1545,3.9654,0.2718,0.2993,-0.0290,-0.0075,0,0,0,0,2.2550,2.1623,-0.2141,6.2173,1.7218
offline_val_env0,81920,10,171,0,98.2608,3.9539,0.2678,0.2982,-0.0305,-0.0076,0,0,0,0,2.2680,2.1717,-0.2160,6.2173,1.7218
offline_val_env0,81920,10,172,0,98.4575,3.9428,0.2646,0.2987,-0.0202,-0.0073,0,0,0,0,2.2809,2.1811,-0.2173,6.2173,1.7218
offline_val_env0,81920,10,173,0,98.2822,3.9307,0.2646,0.2924,-0.0633,-0.0088,0,0,0,0,2.2938,2.1902,-0.2212,6.2173,1.7218
offline_val_env0,81920,10,174,0,98.3523,3.9193,0.2625,0.2959,-0.0349,-0.0078,0,0,0,0,2.3066,2.1995,-0.2234,6.2173,1.7218
offline_val_env0,81920,10,175,0,98.4385,3.9079,0.2630,0.2958,-0.0332,-0.0077,0,0,0,0,2.3195,2.2087,-0.2255,6.2173,1.7218
offline_val_env0,81920,10,176,0,98.4472,3.8964,0.2615,0.2940,-0.0422,-0.0080,0,0,0,0,2.3323,2.2178,-0.2282,6.2173,1.7218
offline_val_env0,81920,10,177,0,98.3873,3.8848,0.2607,0.2923,-0.0502,-0.0083,0,0,0,0,2.3451,2.2268,-0.2313,6.2173,1.7218
offline_val_env0,81920,10,178,0,98.4199,3.8735,0.2578,0.2931,-0.0396,-0.0080,0,0,0,0,2.3578,2.2359,-0.2338,6.2173,1.7218
offline_val_env0,81920,10,179,0,98.4720,3.8624,0.2555,0.2929,-0.0374,-0.0079,0,0,0,0,2.3705,2.2449,-0.2362,6.2173,1.7218
offline_val_env0,81920,10,180,0,98.7173,3.8519,0.2534,0.2957,-0.0152,-0.0072,0,0,0,0,2.3831,2.2540,-0.2371,6.2173,1.7218
offline_val_env0,81920,10,181,0,98.7928,3.8410,0.2508,0.2927,-0.0350,-0.0079,0,0,0,0,2.3956,2.2631,-0.2393,6.2173,1.7218
offline_val_env0,81920,10,182,0,98.8935,3.8303,0.2493,0.2929,-0.0323,-0.0078,0,0,0,0,2.4081,2.2721,-0.2413,6.2173,1.7218
offline_val_env0,81920,10,183,0,98.9312,3.8194,0.2482,0.2923,-0.0398,-0.0080,0,0,0,0,2.4205,2.2811,-0.2438,6.2173,1.7218
offline_val_env0,81920,10,184,0,99.1551,3.8091,0.2471,0.2954,-0.0184,-0.0073,0,0,0,0,2.4330,2.2901,-0.2450,6.2173,1.7218
offline_val_env0,81920,10,185,0,99.3835,3.7990,0.2440,0.2946,-0.0180,-0.0073,0,0,0,0,2.4453,2.2992,-0.2461,6.2173,1.7218
offline_val_env0,81920,10,186,0,99.6563,3.7889,0.2438,0.2947,-0.0130,-0.0071,0,0,0,0,2.4576,2.3083,-0.2469,6.2173,1.7218
offline_val_env0,81920,10,187,0,99.8347,3.7784,0.2495,0.2961,-0.0245,-0.0075,0,0,0,0,2.4702,2.3173,-0.2485,6.2173,1.7218
offline_val_env0,81920,10,188,0,100.2260,3.7685,0.2484,0.3003,-0.0002,-0.0066,0,0,0,0,2.4828,2.3265,-0.2485,6.2173,1.7218
offline_val_env0,81920,10,189,0,100.5499,3.7582,0.2524,0.3014,-0.0086,-0.0068,0,0,0,0,2.4955,2.3357,-0.2490,6.2173,1.7218
offline_val_env0,81920,10,190,0,101.0559,3.7482,0.2555,0.3052,0.0121,-0.0061,0,0,0,0,2.5084,2.3450,-0.2483,6.2173,1.7218
offline_val_env0,81920,10,191,0,101.5006,3.7383,0.2516,0.3009,0.0053,-0.0064,0,0,0,0,2.5212,2.3542,-0.2479,6.2173,1.7218
offline_val_env0,81920,10,192,0,101.9802,3.7287,0.2431,0.2973,0.0096,-0.0063,0,0,0,0,2.5335,2.3634,-0.2473,6.2173,1.7218
offline_val_env0,81920,10,193,0,102.3329,3.7190,0.2414,0.2925,-0.0049,-0.0068,0,0,0,0,2.5457,2.3723,-0.2476,6.2173,1.7218
offline_val_env0,81920,10,194,0,102.4998,3.7091,0.2369,0.2858,-0.0261,-0.0076,0,0,0,0,2.5577,2.3811,-0.2493,6.2173,1.7218
offline_val_env0,81920,10,195,0,102.7556,3.6995,0.2341,0.2862,-0.0158,-0.0073,0,0,0,0,2.5696,2.3899,-0.2503,6.2173,1.7218
offline_val_env0,81920,10,196,0,103.1172,3.6900,0.2360,0.2877,-0.0037,-0.0068,0,0,0,0,2.5816,2.3987,-0.2505,6.2173,1.7218
offline_val_env0,81920,10,197,0,103.3973,3.6803,0.2372,0.2873,-0.0135,-0.0071,0,0,0,0,2.5937,2.4075,-0.2514,6.2173,1.7218
offline_val_env0,81920,10,198,0,103.8206,3.6708,0.2372,0.2908,0.0027,-0.0065,0,0,0,0,2.6057,2.4164,-0.2512,6.2173,1.7218
offline_val_env0,81920,10,199,0,104.3048,3.6614,0.2398,0.2931,0.0093,-0.0063,0,0,0,0,2.6179,2.4253,-0.2506,6.2173,1.7218
offline_val_env0,81920,10,200,0,105.0587,3.6525,0.2347,0.2965,0.0405,-0.0052,0,0,0,0,2.6300,2.4345,-0.2481,6.2173,1.7218
offline_val_env0,81920,10,201,0,106.3246,3.6445,0.2255,0.3067,0.0992,-0.0030,0,0,0,0,2.6417,2.4442,-0.2418,6.2173,1.7218
offline_val_env0,81920,10,202,0,106.6534,3.6356,0.2194,0.2889,-0.0097,-0.0071,0,0,0,0,2.6530,2.4533,-0.2424,6.2173,1.7218
offline_val_env0,81920,10,203,0,106.8329,3.6268,0.2154,0.2867,-0.0274,-0.0077,0,0,0,0,2.6641,2.4624,-0.2442,6.2173,1.7218
offline_val_env0,81920,10,204,0,107.0626,3.6181,0.2112,0.2862,-0.0215,-0.0075,0,0,0,0,2.6751,2.4714,-0.2455,6.2173,1.7218
offline_val_env0,81920,10,205,0,107.2236,3.6095,0.2096,0.2847,-0.0296,-0.0078,0,0,0,0,2.6860,2.4804,-0.2474,6.2173,1.7218
offline_val_env0,81920,10,206,0,107.1058,3.6003,0.2187,0.2828,-0.0626,-0.0090,0,0,0,0,2.6973,2.4893,-0.2513,6.2173,1.7218
offline_val_env0,81920,10,207,0,106.9654,3.5911,0.2159,0.2813,-0.0651,-0.0091,0,0,0,0,2.7084,2.4980,-0.2554,6.2173,1.7218
offline_val_env0,81920,10,208,0,106.7896,3.5819,0.2155,0.2801,-0.0692,-0.0093,0,0,0,0,2.7196,2.5067,-0.2597,6.2173,1.7218
offline_val_env0,81920,10,209,0,106.4303,3.5725,0.2158,0.2775,-0.0906,-0.0100,0,0,0,0,2.7308,2.5152,-0.2654,6.2173,1.7218
offline_val_env0,81920,10,210,0,106.3988,3.5634,0.2165,0.2839,-0.0528,-0.0086,0,0,0,0,2.7421,2.5239,-0.2688,6.2173,1.7218
offline_val_env0,81920,10,211,0,106.2617,3.5540,0.2194,0.2831,-0.0653,-0.0090,0,0,0,0,2.7536,2.5325,-0.2729,6.2173,1.7218
offline_val_env0,81920,10,212,0,106.3215,3.5449,0.2183,0.2856,-0.0424,-0.0082,0,0,0,0,2.7651,2.5411,-0.2755,6.2173,1.7218
offline_val_env0,81920,10,213,0,106.1546,3.5355,0.2193,0.2821,-0.0689,-0.0092,0,0,0,0,2.7766,2.5496,-0.2799,6.2173,1.7218
offline_val_env0,81920,10,214,0,106.0690,3.5262,0.2180,0.2820,-0.0593,-0.0088,0,0,0,0,2.7881,2.5580,-0.2836,6.2173,1.7218
offline_val_env0,81920,10,215,0,106.0626,3.5170,0.2171,0.2838,-0.0503,-0.0085,0,0,0,0,2.7996,2.5665,-0.2867,6.2173,1.7218
offline_val_env0,81920,10,216,0,106.0677,3.5079,0.2166,0.2839,-0.0491,-0.0085,0,0,0,0,2.8111,2.5749,-0.2898,6.2173,1.7218
offline_val_env0,81920,10,217,0,106.2625,3.4992,0.2121,0.2861,-0.0271,-0.0077,0,0,0,0,2.8225,2.5835,-0.2915,6.2173,1.7218
offline_val_env0,81920,10,218,0,106.5690,3.4906,0.2109,0.2875,-0.0142,-0.0072,0,0,0,0,2.8339,2.5921,-0.2924,6.2173,1.7218
offline_val_env0,81920,10,219,0,106.6618,3.4817,0.2133,0.2852,-0.0394,-0.0081,0,0,0,0,2.8454,2.6005,-0.2949,6.2173,1.7218
offline_val_env0,81920,10,220,0,106.6557,3.4728,0.2122,0.2831,-0.0510,-0.0085,0,0,0,0,2.8568,2.6089,-0.2981,6.2173,1.7218
offline_val_env0,81920,10,221,0,106.8089,3.4643,0.2075,0.2850,-0.0325,-0.0079,0,0,0,0,2.8680,2.6174,-0.3001,6.2173,1.7218
offline_val_env0,81920,10,222,0,106.8754,3.4556,0.2074,0.2835,-0.0428,-0.0083,0,0,0,0,2.8793,2.6257,-0.3028,6.2173,1.7218
offline_val_env0,81920,10,223,0,106.8427,3.4470,0.2035,0.2810,-0.0543,-0.0087,0,0,0,0,2.8904,2.6340,-0.3062,6.2173,1.7218
offline_val_env0,81920,10,224,0,107.1590,3.4388,0.2037,0.2866,-0.0139,-0.0072,0,0,0,0,2.9017,2.6425,-0.3071,6.2173,1.7218
offline_val_env0,81920,10,225,0,107.0371,3.4301,0.2060,0.2805,-0.0651,-0.0091,0,0,0,0,2.9129,2.6507,-0.3112,6.2173,1.7218
offline_val_env0,81920,10,226,0,107.1162,3.4217,0.2003,0.2828,-0.0417,-0.0083,0,0,0,0,2.9240,2.6590,-0.3138,6.2173,1.7218
offline_val_env0,81920,10,227,0,107.2873,3.4133,0.2049,0.2852,-0.0313,-0.0078,0,0,0,0,2.9353,2.6674,-0.3158,6.2173,1.7218
offline_val_env0,81920,10,228,0,107.5214,3.4048,0.2090,0.2870,-0.0243,-0.0075,0,0,0,0,2.9468,2.6757,-0.3173,6.2173,1.7218
offline_val_env0,81920,10,229,0,107.5325,3.3962,0.2067,0.2825,-0.0503,-0.0085,0,0,0,0,2.9582,2.6838,-0.3205,6.2173,1.7218
offline_val_env0,81920,10,230,0,107.5319,3.3875,0.2076,0.2831,-0.0519,-0.0086,0,0,0,0,2.9697,2.6920,-0.3237,6.2173,1.7218
offline_val_env0,81920,10,231,0,107.6489,3.3791,0.2035,0.2841,-0.0382,-0.0081,0,0,0,0,2.9810,2.7001,-0.3261,6.2173,1.7218
offline_val_env0,81920,10,232,0,107.7718,3.3710,0.1972,0.2823,-0.0374,-0.0081,0,0,0,0,2.9921,2.7083,-0.3285,6.2173,1.7218
offline_val_env0,81920,10,233,0,107.7876,3.3630,0.1908,0.2792,-0.0498,-0.0086,0,0,0,0,3.0029,2.7164,-0.3316,6.2173,1.7218
offline_val_env0,81920,10,234,0,107.9147,3.3554,0.1853,0.2797,-0.0368,-0.0082,0,0,0,0,3.0136,2.7246,-0.3339,6.2173,1.7218
offline_val_env0,81920,10,235,0,108.2861,3.3481,0.1809,0.2822,-0.0083,-0.0071,0,0,0,0,3.0241,2.7329,-0.3345,6.2173,1.7218
offline_val_env0,81920,10,236,0,108.5526,3.3406,0.1852,0.2810,-0.0208,-0.0076,0,0,0,0,3.0348,2.7411,-0.3358,6.2173,1.7218
offline_val_env0,81920,10,237,0,108.9054,3.3329,0.1917,0.2840,-0.0112,-0.0071,0,0,0,0,3.0458,2.7493,-0.3365,6.2173,1.7218
offline_val_env0,81920,10,238,0,109.2698,3.3252,0.1902,0.2831,-0.0099,-0.0071,0,0,0,0,3.0567,2.7574,-0.3371,6.2173,1.7218
offline_val_env0,81920,10,239,0,109.7165,3.3176,0.1899,0.2834,-0.0004,-0.0067,0,0,0,0,3.0676,2.7656,-0.3371,6.2173,1.7218
offline_val_env0,81920,10,240,0,110.0348,3.3100,0.1893,0.2813,-0.0155,-0.0073,0,0,0,0,3.0785,2.7737,-0.3381,6.2173,1.7218
offline_val_env0,81920,10,241,0,110.4637,3.3026,0.1858,0.2818,-0.0027,-0.0068,0,0,0,0,3.0892,2.7819,-0.3383,6.2173,1.7218
offline_val_env0,81920,10,242,0,110.9227,3.2951,0.1855,0.2792,0.0012,-0.0067,0,0,0,0,3.0999,2.7900,-0.3382,6.2173,1.7218
offline_val_env0,81920,10,243,0,111.2183,3.2874,0.1923,0.2766,-0.0180,-0.0074,0,0,0,0,3.1109,2.7979,-0.3393,6.2173,1.7218
offline_val_env0,81920,10,244,0,111.5648,3.2799,0.1874,0.2759,-0.0120,-0.0072,0,0,0,0,3.1216,2.8058,-0.3401,6.2173,1.7218
offline_val_env0,81920,10,245,0,111.9025,3.2726,0.1822,0.2735,-0.0128,-0.0073,0,0,0,0,3.1321,2.8137,-0.3409,6.2173,1.7218
offline_val_env0,81920,10,246,0,112.1270,3.2654,0.1815,0.2722,-0.0263,-0.0089,0,0,0,0,3.1426,2.8215,-0.3425,6.2173,1.7218
offline_val_env0,81920,10,247,0,112.2693,3.2583,0.1787,0.2706,-0.0359,-0.0094,0,0,0,0,3.1530,2.8293,-0.3448,6.2173,1.7218
offline_val_env0,81920,10,248,0,112.5914,3.2513,0.1748,0.2736,-0.0152,-0.0103,0,0,0,0,3.1633,2.8372,-0.3457,6.2173,1.7218
offline_val_env0,81920,10,249,0,112.9653,3.2445,0.1691,0.2752,-0.0096,-0.0105,0,0,0,0,3.1734,2.8453,-0.3463,6.2173,1.7218
offline_val_env0,81920,10,250,0,112.8749,3.2380,0.1661,0.2683,-0.0638,-0.0085,0,0,0,0,3.1832,2.8531,-0.3503,6.2173,1.7218
offline_val_env0,81920,10,251,0,112.6618,3.2313,0.1698,0.2662,-0.0781,-0.0079,0,0,0,0,3.1933,2.8608,-0.3552,6.2173,1.7218
offline_val_env0,81920,10,252,0,112.7597,3.2244,0.1746,0.2717,-0.0421,-0.0093,0,0,0,0,3.2036,2.8686,-0.3579,6.2173,1.7218
offline_val_env0,81920,10,253,0,112.6671,3.2176,0.1719,0.2680,-0.0643,-0.0085,0,0,0,0,3.2138,2.8762,-0.3619,6.2173,1.7218
offline_val_env0,81920,10,254,0,112.5916,3.2109,0.1698,0.2679,-0.0623,-0.0085,0,0,0,0,3.2240,2.8838,-0.3658,6.2173,1.7218
offline_val_env0,81920,10,255,0,112.6849,3.2041,0.1715,0.2706,-0.0428,-0.0093,0,0,0,0,3.2342,2.8915,-0.3685,6.2173,1.7218
offline_val_env0,81920,10,256,0,112.6685,3.1973,0.1722,0.2694,-0.0558,-0.0088,0,0,0,0,3.2445,2.8990,-0.3720,6.2173,1.7218
offline_val_env0,81920,10,257,0,112.6621,3.1906,0.1693,0.2689,-0.0546,-0.0089,0,0,0,0,3.2548,2.9066,-0.3755,6.2173,1.7218
offline_val_env0,81920,10,258,0,112.8659,3.1840,0.1653,0.2702,-0.0299,-0.0098,0,0,0,0,3.2649,2.9142,-0.3773,6.2173,1.7218
offline_val_env0,81920,10,259,0,112.7750,3.1773,0.1695,0.2683,-0.0648,-0.0085,0,0,0,0,3.2751,2.9217,-0.3814,6.2173,1.7218
offline_val_env0,81920,10,260,0,112.8969,3.1708,0.1654,0.2698,-0.0398,-0.0095,0,0,0,0,3.2853,2.9292,-0.3839,6.2173,1.7218
offline_val_env0,81920,10,261,0,112.8255,3.1643,0.1643,0.2667,-0.0624,-0.0086,0,0,0,0,3.2954,2.9367,-0.3878,6.2173,1.7218
offline_val_env0,81920,10,262,0,112.9717,3.1579,0.1616,0.2692,-0.0370,-0.0096,0,0,0,0,3.3054,2.9442,-0.3902,6.2173,1.7218
offline_val_env0,81920,10,263,0,112.8003,3.1515,0.1635,0.2661,-0.0744,-0.0082,0,0,0,0,3.3155,2.9516,-0.3948,6.2173,1.7218
offline_val_env0,81920,10,264,0,112.7999,3.1452,0.1602,0.2661,-0.0541,-0.0089,0,0,0,0,3.3255,2.9589,-0.3982,6.2173,1.7218
offline_val_env0,81920,10,265,0,112.9432,3.1390,0.1561,0.2674,-0.0373,-0.0096,0,0,0,0,3.3354,2.9664,-0.4006,6.2173,1.7218
offline_val_env0,81920,10,266,0,113.0393,3.1329,0.1550,0.2681,-0.0433,-0.0094,0,0,0,0,3.3453,2.9738,-0.4033,6.2173,1.7218
offline_val_env0,81920,10,267,0,113.0563,3.1267,0.1560,0.2681,-0.0528,-0.0091,0,0,0,0,3.3553,2.9812,-0.4066,6.2173,1.7218
offline_val_env0,81920,10,268,0,112.9385,3.1205,0.1578,0.2674,-0.0689,-0.0084,0,0,0,0,3.3653,2.9886,-0.4110,6.2173,1.7218
offline_val_env0,81920,10,269,0,113.1078,3.1147,0.1485,0.2691,-0.0350,-0.0098,0,0,0,0,3.3751,2.9961,-0.4132,6.2173,1.7218
offline_val_env0,81920,10,270,0,112.9951,3.1087,0.1524,0.2677,-0.0685,-0.0085,0,0,0,0,3.3849,3.0034,-0.4175,6.2173,1.7218
offline_val_env0,81920,10,271,0,113.1697,3.1030,0.1438,0.2710,-0.0350,-0.0098,0,0,0,0,3.3946,3.0110,-0.4197,6.2173,1.7218
offline_val_env0,81920,10,272,0,112.9107,3.0970,0.1538,0.2677,-0.0862,-0.0078,0,0,0,0,3.4046,3.0183,-0.4251,6.2173,1.7218
offline_val_env0,81920,10,273,0,113.2133,3.0915,0.1389,0.2707,-0.0199,-0.0104,0,0,0,0,3.4141,3.0258,-0.4263,6.2173,1.7218
offline_val_env0,81920,10,274,0,113.0057,3.0857,0.1502,0.2674,-0.0802,-0.0081,0,0,0,0,3.4240,3.0331,-0.4314,6.2173,1.7218
offline_val_env0,81920,10,275,0,113.1228,3.0800,0.1434,0.2686,-0.0418,-0.0096,0,0,0,0,3.4337,3.0405,-0.4340,6.2173,1.7218
offline_val_env0,81920,10,276,0,112.9036,3.0743,0.1450,0.2647,-0.0812,-0.0081,0,0,0,0,3.4434,3.0476,-0.4391,6.2173,1.7218
offline_val_env0,81920,10,277,0,113.0002,3.0688,0.1411,0.2673,-0.0441,-0.0095,0,0,0,0,3.4531,3.0549,-0.4419,6.2173,1.7218
offline_val_env0,81920,10,278,0,112.9709,3.0632,0.1415,0.2667,-0.0591,-0.0089,0,0,0,0,3.4627,3.0621,-0.4456,6.2173,1.7218
offline_val_env0,81920,10,279,0,112.8515,3.0576,0.1435,0.2660,-0.0698,-0.0085,0,0,0,0,3.4725,3.0693,-0.4500,6.2173,1.7218
offline_val_env0,81920,10,280,0,112.8169,3.0519,0.1445,0.2668,-0.0600,-0.0089,0,0,0,0,3.4824,3.0763,-0.4537,6.2173,1.7218
offline_val_env0,81920,10,281,0,112.7720,3.0463,0.1419,0.2657,-0.0611,-0.0089,0,0,0,0,3.4921,3.0834,-0.4576,6.2173,1.7218
offline_val_env0,81920,10,282,0,112.8472,3.0407,0.1431,0.2682,-0.0474,-0.0094,0,0,0,0,3.5020,3.0905,-0.4605,6.2173,1.7218
offline_val_env0,81920,10,283,0,112.7851,3.0351,0.1416,0.2659,-0.0634,-0.0088,0,0,0,0,3.5118,3.0975,-0.4645,6.2173,1.7218
offline_val_env0,81920,10,284,0,112.7210,3.0296,0.1402,0.2654,-0.0636,-0.0088,0,0,0,0,3.5216,3.1045,-0.4685,6.2173,1.7218
offline_val_env0,81920,10,285,0,112.5191,3.0241,0.1391,0.2630,-0.0796,-0.0082,0,0,0,0,3.5313,3.1114,-0.4735,6.2173,1.7218
offline_val_env0,81920,10,286,0,112.5681,3.0187,0.1376,0.2655,-0.0503,-0.0093,0,0,0,0,3.5410,3.1183,-0.4767,6.2173,1.7218
offline_val_env0,81920,10,287,0,112.5811,3.0133,0.1347,0.2654,-0.0546,-0.0092,0,0,0,0,3.5507,3.1253,-0.4801,6.2173,1.7218
offline_val_env0,81920,10,288,0,112.6825,3.0081,0.1323,0.2666,-0.0445,-0.0096,0,0,0,0,3.5603,3.1323,-0.4829,6.2173,1.7218
offline_val_env0,81920,10,289,0,112.8530,3.0029,0.1308,0.2678,-0.0366,-0.0099,0,0,0,0,3.5699,3.1393,-0.4852,6.2173,1.7218
offline_val_env0,81920,10,290,0,112.9924,2.9978,0.1306,0.2698,-0.0409,-0.0098,0,0,0,0,3.5796,3.1465,-0.4878,6.2173,1.7218
offline_val_env0,81920,10,291,0,113.0261,2.9926,0.1302,0.2697,-0.0536,-0.0093,0,0,0,0,3.5892,3.1535,-0.4911,6.2173,1.7218
offline_val_env0,81920,10,292,0,113.0912,2.9877,0.1270,0.2699,-0.0500,-0.0095,0,0,0,0,3.5988,3.1607,-0.4943,6.2173,1.7218
offline_val_env0,81920,10,293,0,113.1751,2.9828,0.1228,0.2705,-0.0480,-0.0096,0,0,0,0,3.6082,3.1679,-0.4973,6.2173,1.7218
offline_val_env0,81920,10,294,0,113.1817,2.9779,0.1260,0.2711,-0.0574,-0.0092,0,0,0,0,3.6179,3.1750,-0.5009,6.2173,1.7218
offline_val_env0,81920,10,295,0,113.0646,2.9731,0.1245,0.2681,-0.0716,-0.0087,0,0,0,0,3.6274,3.1820,-0.5054,6.2173,1.7218
offline_val_env0,81920,10,296,0,113.1494,2.9682,0.1246,0.2699,-0.0480,-0.0096,0,0,0,0,3.6370,3.1890,-0.5084,6.2173,1.7218
offline_val_env0,81920,10,297,0,113.2826,2.9634,0.1225,0.2696,-0.0423,-0.0098,0,0,0,0,3.6465,3.1961,-0.5111,6.2173,1.7218
offline_val_env0,81920,10,298,0,113.3785,2.9586,0.1214,0.2699,-0.0469,-0.0096,0,0,0,0,3.6560,3.2031,-0.5140,6.2173,1.7218
offline_val_env0,81920,10,299,0,113.2775,2.9539,0.1202,0.2666,-0.0697,-0.0088,0,0,0,0,3.6654,3.2100,-0.5184,6.2173,1.7218
offline_val_env0,81920,10,300,0,113.1886,2.9494,0.1169,0.2664,-0.0684,-0.0088,0,0,0,0,3.6748,3.2170,-0.5227,6.2173,1.7218
offline_val_env0,81920,10,301,0,113.3219,2.9449,0.1154,0.2684,-0.0423,-0.0098,0,0,0,0,3.6841,3.2240,-0.5253,6.2173,1.7218
offline_val_env0,81920,10,302,0,113.4726,2.9401,0.1217,0.2703,-0.0408,-0.0099,0,0,0,0,3.6938,3.2309,-0.5279,6.2173,1.7218
offline_val_env0,81920,10,303,0,113.4744,2.9354,0.1205,0.2688,-0.0584,-0.0092,0,0,0,0,3.7033,3.2377,-0.5316,6.2173,1.7218
offline_val_env0,81920,10,304,0,113.5305,2.9306,0.1230,0.2697,-0.0522,-0.0095,0,0,0,0,3.7131,3.2446,-0.5349,6.2173,1.7218
offline_val_env0,81920,10,305,0,113.2697,2.9258,0.1254,0.2662,-0.0893,-0.0080,0,0,0,0,3.7228,3.2512,-0.5405,6.2173,1.7218
offline_val_env0,81920,10,306,0,113.4281,2.9212,0.1183,0.2696,-0.0401,-0.0099,0,0,0,0,3.7324,3.2580,-0.5430,6.2173,1.7218
offline_val_env0,81920,10,307,0,113.3160,2.9165,0.1202,0.2672,-0.0720,-0.0087,0,0,0,0,3.7420,3.2646,-0.5475,6.2173,1.7218
offline_val_env0,81920,10,308,0,113.4359,2.9119,0.1171,0.2693,-0.0448,-0.0098,0,0,0,0,3.7516,3.2714,-0.5503,6.2173,1.7218
offline_val_env0,81920,10,309,0,113.3223,2.9075,0.1161,0.2665,-0.0722,-0.0087,0,0,0,0,3.7612,3.2780,-0.5549,6.2173,1.7218
offline_val_env0,81920,10,310,0,113.3668,2.9031,0.1130,0.2674,-0.0536,-0.0095,0,0,0,0,3.7707,3.2848,-0.5582,6.2173,1.7218
offline_val_env0,81920,10,311,0,113.3509,2.8988,0.1101,0.2660,-0.0605,-0.0092,0,0,0,0,3.7800,3.2915,-0.5620,6.2173,1.7218
offline_val_env0,81920,10,312,0,113.3162,2.8944,0.1118,0.2653,-0.0627,-0.0091,0,0,0,0,3.7895,3.2980,-0.5660,6.2173,1.7218
offline_val_env0,81920,10,313,0,113.3599,2.8902,0.1090,0.2668,-0.0538,-0.0095,0,0,0,0,3.7989,3.3047,-0.5694,6.2173,1.7218
offline_val_env0,81920,10,314,0,113.4644,2.8860,0.1080,0.2691,-0.0471,-0.0098,0,0,0,0,3.8083,3.3115,-0.5723,6.2173,1.7218
offline_val_env0,81920,10,315,0,113.3368,2.8819,0.1067,0.2663,-0.0743,-0.0087,0,0,0,0,3.8177,3.3181,-0.5770,6.2173,1.7218
offline_val_env0,81920,10,316,0,113.3058,2.8778,0.1066,0.2666,-0.0629,-0.0092,0,0,0,0,3.8271,3.3247,-0.5809,6.2173,1.7218
offline_val_env0,81920,10,317,0,113.2320,2.8738,0.1033,0.2659,-0.0679,-0.0090,0,0,0,0,3.8364,3.3313,-0.5852,6.2173,1.7218
offline_val_env0,81920,10,318,0,112.9920,2.8698,0.1024,0.2629,-0.0871,-0.0083,0,0,0,0,3.8456,3.3378,-0.5907,6.2173,1.7218
offline_val_env0,81920,10,319,0,112.9319,2.8658,0.1040,0.2647,-0.0661,-0.0091,0,0,0,0,3.8549,3.3443,-0.5948,6.2173,1.7218
offline_val_env0,81920,10,320,0,113.0994,2.8616,0.1056,0.2681,-0.0398,-0.0101,0,0,0,0,3.8644,3.3508,-0.5973,6.2173,1.7218
offline_val_env0,81920,10,321,0,113.1610,2.8576,0.1027,0.2668,-0.0523,-0.0096,0,0,0,0,3.8738,3.3573,-0.6006,6.2173,1.7218
offline_val_env0,81920,10,322,0,113.2942,2.8535,0.1036,0.2681,-0.0441,-0.0099,0,0,0,0,3.8833,3.3638,-0.6034,6.2173,1.7218
offline_val_env0,81920,10,323,0,113.3011,2.8495,0.1038,0.2674,-0.0591,-0.0094,0,0,0,0,3.8928,3.3703,-0.6071,6.2173,1.7218
offline_val_env0,81920,10,324,0,113.2710,2.8455,0.1032,0.2670,-0.0635,-0.0092,0,0,0,0,3.9023,3.3767,-0.6111,6.2173,1.7218
offline_val_env0,81920,10,325,0,113.1873,2.8415,0.1044,0.2662,-0.0698,-0.0090,0,0,0,0,3.9118,3.3830,-0.6155,6.2173,1.7218
offline_val_env0,81920,10,326,0,112.8909,2.8376,0.1023,0.2629,-0.0945,-0.0080,0,0,0,0,3.9212,3.3893,-0.6214,6.2173,1.7218
offline_val_env0,81920,10,327,0,112.8975,2.8337,0.0990,0.2650,-0.0589,-0.0094,0,0,0,0,3.9306,3.3956,-0.6251,6.2173,1.7218
offline_val_env0,81920,10,328,0,112.7604,2.8299,0.0980,0.2622,-0.0755,-0.0088,0,0,0,0,3.9399,3.4018,-0.6299,6.2173,1.7218
offline_val_env0,81920,10,329,0,112.6643,2.8261,0.0963,0.2616,-0.0705,-0.0089,0,0,0,0,3.9492,3.4080,-0.6343,6.2173,1.7218
offline_val_env0,81920,10,330,0,112.6935,2.8224,0.0953,0.2622,-0.0558,-0.0095,0,0,0,0,3.9585,3.4142,-0.6378,6.2173,1.7218
offline_val_env0,81920,10,331,0,112.7662,2.8187,0.0929,0.2622,-0.0506,-0.0097,0,0,0,0,3.9677,3.4204,-0.6410,6.2173,1.7218
offline_val_env0,81920,10,332,0,112.8566,2.8150,0.0946,0.2626,-0.0487,-0.0098,0,0,0,0,3.9770,3.4265,-0.6441,6.2173,1.7218
offline_val_env0,81920,10,333,0,112.9950,2.8112,0.0959,0.2650,-0.0436,-0.0100,0,0,0,0,3.9865,3.4327,-0.6468,6.2173,1.7218
offline_val_env0,81920,10,334,0,112.9912,2.8075,0.0956,0.2641,-0.0605,-0.0094,0,0,0,0,3.9959,3.4388,-0.6506,6.2173,1.7218
