phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,8192,1,151,0,-1.0000,0.0000,1.5000,0.0000,-0.1273,0.1291,0.1898,0.0003,0,0,0,0,0.9106,0.4374,1.6037,1.8872,0.9149
offline_val_env0,8192,1,152,0,-1.0000,0.0000,1.5000,0.0000,-0.1190,0.1300,0.1944,0.0004,0,0,0,0,0.9056,0.4325,1.6159,1.8872,0.9149
offline_val_env0,8192,1,153,0,-1.0000,0.0000,1.5000,0.0000,-0.1289,0.1288,0.1900,0.0002,0,0,0,0,0.9007,0.4271,1.6278,1.8872,0.9149
offline_val_env0,8192,1,154,0,-1.0000,0.0000,1.5000,0.0000,-0.1307,0.1288,0.1886,0.0002,0,0,0,0,0.8958,0.4216,1.6397,1.8872,0.9149
offline_val_env0,8192,1,155,0,-1.0000,0.0000,1.5000,0.0000,-0.1321,0.1289,0.1867,0.0002,0,0,0,0,0.8910,0.4159,1.6514,1.8872,0.9149
offline_val_env0,8192,1,156,0,-1.0000,0.0000,1.5000,0.0000,-0.1269,0.1296,0.1880,0.0002,0,0,0,0,0.8863,0.4105,1.6632,1.8872,0.9149
offline_val_env0,8192,1,157,0,-1.0000,0.0000,1.5000,0.0000,-0.1253,0.1299,0.1877,0.0002,0,0,0,0,0.8816,0.4050,1.6750,1.8872,0.9149
offline_val_env0,8192,1,158,0,-1.0000,0.0000,1.5000,0.0000,-0.1192,0.1306,0.1902,0.0003,0,0,0,0,0.8769,0.3997,1.6870,1.8872,0.9149
offline_val_env0,8192,1,159,0,-1.0000,0.0000,1.5000,0.0000,-0.1165,0.1308,0.1919,0.0004,0,0,0,0,0.8722,0.3945,1.6990,1.8872,0.9149
offline_val_env0,8192,1,160,0,-1.0000,0.0000,1.5000,0.0000,-0.1208,0.1303,0.1902,0.0003,0,0,0,0,0.8677,0.3890,1.7110,1.8872,0.9149
offline_val_env0,8192,1,161,0,-1.0000,0.0000,1.5000,0.0000,-0.1265,0.1297,0.1869,0.0002,0,0,0,0,0.8632,0.3833,1.7227,1.8872,0.9149
offline_val_env0,8192,1,162,0,-1.0000,0.0000,1.5000,0.0000,-0.1014,0.1322,0.2001,0.0006,0,0,0,0,0.8586,0.3785,1.7353,1.8872,0.9149
offline_val_env0,8192,1,163,0,-1.0000,0.0000,1.5000,0.0000,-0.1152,0.1301,0.1958,0.0004,0,0,0,0,0.8542,0.3731,1.7476,1.8872,0.9149
offline_val_env0,8192,1,164,0,-1.0000,0.0000,1.5000,0.0000,-0.1321,0.1283,0.1882,0.0002,0,0,0,0,0.8501,0.3670,1.7594,1.8872,0.9149
offline_val_env0,8192,1,165,0,-1.0000,0.0000,1.5000,0.0000,-0.1048,0.1310,0.2025,0.0006,0,0,0,0,0.8458,0.3619,1.7721,1.8872,0.9149
offline_val_env0,8192,1,166,0,-1.0000,0.0000,1.5000,0.0000,-0.1277,0.1280,0.1933,0.0003,0,0,0,0,0.8418,0.3558,1.7843,1.8872,0.9149
offline_val_env0,8192,1,167,0,-1.0000,0.0000,1.5000,0.0000,-0.1264,0.1282,0.1944,0.0003,0,0,0,0,0.8378,0.3498,1.7965,1.8872,0.9149
offline_val_env0,8192,1,168,0,-1.0000,0.0000,1.5000,0.0000,-0.1142,0.1292,0.2017,0.0005,0,0,0,0,0.8338,0.3442,1.8092,1.8872,0.9149
offline_val_env0,8192,1,169,0,-1.0000,0.0000,1.5000,0.0000,-0.1263,0.1275,0.1974,0.0004,0,0,0,0,0.8300,0.3381,1.8216,1.8872,0.9149
offline_val_env0,8192,1,170,0,-1.0000,0.0000,1.5000,0.0000,-0.1231,0.1276,0.1999,0.0004,0,0,0,0,0.8263,0.3320,1.8341,1.8872,0.9149
offline_val_env0,8192,1,171,0,-1.0000,0.0000,1.5000,0.0000,-0.1461,0.1253,0.1887,0.0000,0,0,0,0,0.8230,0.3251,1.8460,1.8872,0.9149
offline_val_env0,8192,1,172,0,-1.0000,0.0000,1.5000,0.0000,-0.1197,0.1283,0.2012,0.0005,0,0,0,0,0.8194,0.3191,1.8586,1.8872,0.9149
offline_val_env0,8192,1,173,0,-1.0000,0.0000,1.5000,0.0000,-0.1369,0.1262,0.1931,0.0002,0,0,0,0,0.8161,0.3124,1.8708,1.8872,0.9149
offline_val_env0,8192,1,174,0,-1.0000,0.0000,1.5000,0.0000,-0.1137,0.1287,0.2047,0.0006,0,0,0,0,0.8125,0.3065,1.8836,1.8872,0.9149
offline_val_env0,8192,1,175,0,-1.0000,0.0000,1.5000,0.0000,-0.1170,0.1275,0.2057,0.0006,0,0,0,0,0.8091,0.3005,1.8965,1.8872,0.9149
offline_val_env0,8192,1,176,0,-1.0000,0.0000,1.5000,0.0000,-0.1477,0.1241,0.1914,0.0001,0,0,0,0,0.8063,0.2933,1.9086,1.8872,0.9149
offline_val_env0,8192,1,177,0,-1.0000,0.0000,1.5000,0.0000,-0.1161,0.1276,0.2076,0.0006,0,0,0,0,0.8030,0.2873,1.9216,1.8872,0.9149
offline_val_env0,8192,1,178,0,-1.0000,0.0000,1.5000,0.0000,-0.1233,0.1260,0.2062,0.0005,0,0,0,0,0.8000,0.2809,1.9346,1.8872,0.9149
offline_val_env0,8192,1,179,0,-1.0000,0.0000,1.5000,0.0000,-0.1364,0.1243,0.2011,0.0003,0,0,0,0,0.7972,0.2740,1.9472,1.8872,0.9149
offline_val_env0,8192,1,180,0,-1.0000,0.0000,1.5000,0.0000,-0.1374,0.1242,0.2011,0.0003,0,0,0,0,0.7946,0.2671,1.9598,1.8872,0.9149
offline_val_env0,8192,1,181,0,-1.0000,0.0000,1.5000,0.0000,-0.1279,0.1250,0.2064,0.0005,0,0,0,0,0.7920,0.2605,1.9728,1.8872,0.9149
offline_val_env0,8192,1,182,0,-1.0000,0.0000,1.5000,0.0000,-0.1367,0.1238,0.2029,0.0003,0,0,0,0,0.7895,0.2535,1.9856,1.8872,0.9149
offline_val_env0,8192,1,183,0,-1.0000,0.0000,1.5000,0.0000,-0.1160,0.1255,0.2142,0.0007,0,0,0,0,0.7868,0.2472,1.9990,1.8872,0.9149
offline_val_env0,8192,1,184,0,-1.0000,0.0000,1.5000,0.0000,-0.1488,0.1216,0.2001,0.0002,0,0,0,0,0.7849,0.2398,2.0116,1.8872,0.9149
offline_val_env0,8192,1,185,0,-1.0000,0.0000,1.5000,0.0000,-0.1740,0.1200,0.1853,-0.0004,0,0,0,0,0.7835,0.2315,2.0232,1.8872,0.9149
offline_val_env0,8192,1,186,0,-1.0000,0.0000,1.5000,0.0000,-0.1155,0.1268,0.2122,0.0007,0,0,0,0,0.7810,0.2251,2.0366,1.8872,0.9149
offline_val_env0,8192,1,187,0,-1.0000,0.0000,1.5000,0.0000,-0.1440,0.1232,0.1990,0.0002,0,0,0,0,0.7791,0.2177,2.0491,1.8872,0.9149
offline_val_env0,8192,1,188,0,-1.0000,0.0000,1.5000,0.0000,-0.1452,0.1236,0.1976,0.0002,0,0,0,0,0.7774,0.2103,2.0615,1.8872,0.9149
offline_val_env0,8192,1,189,0,-1.0000,0.0000,1.5000,0.0000,-0.1436,0.1241,0.1975,0.0002,0,0,0,0,0.7757,0.2029,2.0739,1.8872,0.9149
offline_val_env0,8192,1,190,0,-1.0000,0.0000,1.5000,0.0000,-0.1582,0.1232,0.1879,-0.0001,0,0,0,0,0.7745,0.1950,2.0857,1.8872,0.9149
offline_val_env0,8192,1,191,0,-1.0000,0.0000,1.5000,0.0000,-0.1375,0.1261,0.1954,0.0002,0,0,0,0,0.7728,0.1877,2.0980,1.8872,0.9149
offline_val_env0,8192,1,192,0,-1.0000,0.0000,1.5000,0.0000,-0.1091,0.1288,0.2097,0.0007,0,0,0,0,0.7705,0.1813,2.1112,1.8872,0.9149
offline_val_env0,8192,1,193,0,-1.0000,0.0000,1.5000,0.0000,-0.1382,0.1251,0.1967,0.0002,0,0,0,0,0.7691,0.1740,2.1235,1.8872,0.9149
offline_val_env0,8192,1,194,0,-1.0000,0.0000,1.5000,0.0000,-0.1239,0.1265,0.2050,0.0005,0,0,0,0,0.7674,0.1671,2.1364,1.8872,0.9149
offline_val_env0,8192,1,195,0,-1.0000,0.0000,1.5000,0.0000,-0.1256,0.1257,0.2062,0.0005,0,0,0,0,0.7658,0.1602,2.1494,1.8872,0.9149
offline_val_env0,8192,1,196,0,-1.0000,0.0000,1.5000,0.0000,-0.1311,0.1246,0.2053,0.0004,0,0,0,0,0.7645,0.1531,2.1622,1.8872,0.9149
offline_val_env0,8192,1,197,0,-1.0000,0.0000,1.5000,0.0000,-0.1290,0.1244,0.2081,0.0005,0,0,0,0,0.7633,0.1460,2.1753,1.8872,0.9149
offline_val_env0,8192,1,198,0,-1.0000,0.0000,1.5000,0.0000,-0.1324,0.1234,0.2080,0.0004,0,0,0,0,0.7622,0.1389,2.1884,1.8872,0.9149
offline_val_env0,8192,1,199,0,-1.0000,0.0000,1.5000,0.0000,-0.1439,0.1221,0.2032,0.0003,0,0,0,0,0.7616,0.1314,2.2012,1.8872,0.9149
offline_val_env0,8192,1,200,0,-1.0000,0.0000,1.5000,0.0000,-0.1454,0.1221,0.2022,0.0002,0,0,0,0,0.7611,0.1238,2.2139,1.8872,0.9149
offline_val_env0,8192,1,201,0,-1.0000,0.0000,1.5000,0.0000,-0.1061,0.1253,0.2221,0.0009,0,0,0,0,0.7596,0.1174,2.2278,1.8872,0.9149
offline_val_env0,8192,1,202,0,-1.0000,0.0000,1.5000,0.0000,-0.1489,0.1199,0.2038,0.0002,0,0,0,0,0.7594,0.1097,2.2406,1.8872,0.9149
offline_val_env0,8192,1,203,0,-1.0000,0.0000,1.5000,0.0000,-0.1623,0.1195,0.1967,-0.0001,0,0,0,0,0.7597,0.1017,2.2530,1.8872,0.9149
offline_val_env0,8192,1,204,0,-1.0000,0.0000,1.5000,0.0000,-0.1264,0.1233,0.2133,0.0006,0,0,0,0,0.7591,0.0946,2.2664,1.8872,0.9149
offline_val_env0,8192,1,205,0,-1.0000,0.0000,1.5000,0.0000,-0.1469,0.1209,0.2042,0.0002,0,0,0,0,0.7591,0.0870,2.2792,1.8872,0.9149
offline_val_env0,8192,1,206,0,-1.0000,0.0000,1.5000,0.0000,-0.1441,0.1214,0.2050,0.0003,0,0,0,0,0.7592,0.0795,2.2921,1.8872,0.9149
offline_val_env0,8192,1,207,0,-1.0000,0.0000,1.5000,0.0000,-0.1493,0.1212,0.2021,0.0002,0,0,0,0,0.7595,0.0718,2.3048,1.8872,0.9149
offline_val_env0,8192,1,208,0,-1.0000,0.0000,1.5000,0.0000,-0.1424,0.1222,0.2049,0.0003,0,0,0,0,0.7597,0.0643,2.3177,1.8872,0.9149
offline_val_env0,8192,1,209,0,-1.0000,0.0000,1.5000,0.0000,-0.1461,0.1219,0.2024,0.0002,0,0,0,0,0.7601,0.0567,2.3304,1.8872,0.9149
offline_val_env0,8192,1,210,0,-1.0000,0.0000,1.5000,0.0000,-0.1663,0.1206,0.1908,-0.0002,0,0,0,0,0.7612,0.0486,2.3424,1.8872,0.9149
offline_val_env0,8192,1,211,0,-1.0000,0.0000,1.5000,0.0000,-0.1296,0.1250,0.2071,0.0005,0,0,0,0,0.7612,0.0414,2.3554,1.8872,0.9149
offline_val_env0,8192,1,212,0,-1.0000,0.0000,1.5000,0.0000,-0.1378,0.1238,0.2033,0.0003,0,0,0,0,0.7616,0.0340,2.3682,1.8872,0.9149
offline_val_env0,8192,1,213,0,-1.0000,0.0000,1.5000,0.0000,-0.1474,0.1229,0.1983,0.0001,0,0,0,0,0.7624,0.0263,2.3806,1.8872,0.9149
offline_val_env0,8192,1,214,0,-1.0000,0.0000,1.5000,0.0000,-0.1407,0.1239,0.2012,0.0003,0,0,0,0,0.7630,0.0188,2.3933,1.8872,0.9149
offline_val_env0,8192,1,215,0,-1.0000,0.0000,1.5000,0.0000,-0.1394,0.1240,0.2017,0.0003,0,0,0,0,0.7637,0.0114,2.4059,1.8872,0.9149
offline_val_env0,8192,1,216,0,-1.0000,0.0000,1.5000,0.0000,-0.1392,0.1240,0.2018,0.0003,0,0,0,0,0.7645,0.0040,2.4186,1.8872,0.9149
offline_val_env0,8192,1,217,0,-1.0000,0.0000,1.5000,0.0000,-0.1332,0.1245,0.2051,0.0004,0,0,0,0,0.7652,-0.0033,2.4315,1.8872,0.9149
offline_val_env0,8192,1,218,0,-1.0000,0.0000,1.5000,0.0000,-0.1424,0.1233,0.2010,0.0002,0,0,0,0,0.7663,-0.0107,2.4441,1.8872,0.9149
offline_val_env0,8192,1,219,0,-1.0000,0.0000,1.5000,0.0000,-0.1504,0.1228,0.1967,0.0001,0,0,0,0,0.7678,-0.0183,2.4565,1.8872,0.9149
offline_val_env0,8192,1,220,0,-1.0000,0.0000,1.5000,0.0000,-0.1453,0.1237,0.1977,0.0002,0,0,0,0,0.7692,-0.0259,2.4689,1.8872,0.9149
offline_val_env0,8192,1,221,0,-1.0000,0.0000,1.5000,0.0000,-0.1362,0.1248,0.2014,0.0003,0,0,0,0,0.7703,-0.0331,2.4816,1.8872,0.9149
offline_val_env0,8192,1,222,0,-1.0000,0.0000,1.5000,0.0000,-0.1421,0.1242,0.1982,0.0002,0,0,0,0,0.7718,-0.0406,2.4940,1.8872,0.9149
offline_val_env0,8192,1,223,0,-1.0000,0.0000,1.5000,0.0000,-0.1261,0.1257,0.2062,0.0005,0,0,0,0,0.7727,-0.0476,2.5070,1.8872,0.9149
offline_val_env0,8192,1,224,0,-1.0000,0.0000,1.5000,0.0000,-0.1491,0.1232,0.1958,0.0001,0,0,0,0,0.7746,-0.0551,2.5193,1.8872,0.9149
offline_val_env0,8192,1,225,0,-1.0000,0.0000,1.5000,0.0000,-0.1397,0.1245,0.1993,0.0002,0,0,0,0,0.7763,-0.0624,2.5318,1.8872,0.9149
offline_val_env0,8192,1,226,0,-1.0000,0.0000,1.5000,0.0000,-0.1304,0.1254,0.2044,0.0004,0,0,0,0,0.7777,-0.0695,2.5447,1.8872,0.9149
offline_val_env0,8192,1,227,0,-1.0000,0.0000,1.5000,0.0000,-0.1492,0.1234,0.1950,0.0001,0,0,0,0,0.7798,-0.0770,2.5569,1.8872,0.9149
offline_val_env0,8192,1,228,0,-1.0000,0.0000,1.5000,0.0000,-0.1452,0.1243,0.1956,0.0001,0,0,0,0,0.7819,-0.0843,2.5692,1.8872,0.9149
offline_val_env0,8192,1,229,0,-1.0000,0.0000,1.5000,0.0000,-0.1356,0.1254,0.1991,0.0003,0,0,0,0,0.7838,-0.0915,2.5817,1.8872,0.9149
offline_val_env0,8192,1,230,0,-1.0000,0.0000,1.5000,0.0000,-0.1361,0.1255,0.1991,0.0003,0,0,0,0,0.7857,-0.0986,2.5942,1.8872,0.9149
offline_val_env0,8192,1,231,0,-1.0000,0.0000,1.5000,0.0000,-0.1466,0.1246,0.1931,0.0001,0,0,0,0,0.7881,-0.1059,2.6064,1.8872,0.9149
offline_val_env0,8192,1,232,0,-1.0000,0.0000,1.5000,0.0000,-0.1230,0.1271,0.2040,0.0005,0,0,0,0,0.7898,-0.1128,2.6192,1.8872,0.9149
offline_val_env0,8192,1,233,0,-1.0000,0.0000,1.5000,0.0000,-0.1326,0.1257,0.2008,0.0003,0,0,0,0,0.7919,-0.1198,2.6318,1.8872,0.9149
offline_val_env0,8192,1,234,0,-1.0000,0.0000,1.5000,0.0000,-0.1471,0.1243,0.1934,0.0001,0,0,0,0,0.7946,-0.1270,2.6439,1.8872,0.9149
offline_val_env0,8192,1,235,0,-1.0000,0.0000,1.5000,0.0000,-0.1207,0.1271,0.2066,0.0005,0,0,0,0,0.7964,-0.1338,2.6569,1.8872,0.9149
offline_val_env0,8192,1,236,0,-1.0000,0.0000,1.5000,0.0000,-0.1446,0.1242,0.1958,0.0001,0,0,0,0,0.7992,-0.1409,2.6692,1.8872,0.9149
offline_val_env0,8192,1,237,0,-1.0000,0.0000,1.5000,0.0000,-0.1363,0.1253,0.1993,0.0003,0,0,0,0,0.8018,-0.1478,2.6818,1.8872,0.9149
offline_val_env0,8192,1,238,0,-1.0000,0.0000,1.5000,0.0000,-0.1386,0.1251,0.1981,0.0002,0,0,0,0,0.8045,-0.1548,2.6942,1.8872,0.9149
offline_val_env0,8192,1,239,0,-1.0000,0.0000,1.5000,0.0000,-0.1488,0.1243,0.1920,0.0000,0,0,0,0,0.8077,-0.1618,2.7063,1.8872,0.9149
offline_val_env0,8192,1,240,0,-1.0000,0.0000,1.5000,0.0000,-0.1346,0.1262,0.1979,0.0003,0,0,0,0,0.8105,-0.1687,2.7187,1.8872,0.9149
offline_val_env0,8192,1,241,0,-1.0000,0.0000,1.5000,0.0000,-0.1330,0.1264,0.1986,0.0003,0,0,0,0,0.8133,-0.1755,2.7312,1.8872,0.9149
offline_val_env0,8192,1,242,0,-1.0000,0.0000,1.5000,0.0000,-0.1262,0.1268,0.2023,0.0004,0,0,0,0,0.8159,-0.1821,2.7439,1.8872,0.9149
offline_val_env0,8192,1,243,0,-1.0000,0.0000,1.5000,0.0000,-0.1388,0.1254,0.1969,0.0002,0,0,0,0,0.8190,-0.1889,2.7563,1.8872,0.9149
offline_val_env0,8192,1,244,0,-1.0000,0.0000,1.5000,0.0000,-0.1230,0.1269,0.2055,0.0005,0,0,0,0,0.8217,-0.1955,2.7692,1.8872,0.9149
offline_val_env0,8192,1,245,0,-1.0000,0.0000,1.5000,0.0000,-0.1318,0.1254,0.2029,0.0004,0,0,0,0,0.8248,-0.2020,2.7819,1.8872,0.9149
offline_val_env0,8192,1,246,0,-1.0000,0.0000,1.5000,0.0000,-0.1278,0.1254,0.2063,0.0005,0,0,0,0,0.8278,-0.2085,2.7949,1.8872,0.9149
offline_val_env0,8192,1,247,0,-1.0000,0.0000,1.5000,0.0000,-0.1338,0.1243,0.2047,0.0004,0,0,0,0,0.8311,-0.2150,2.8077,1.8872,0.9149
offline_val_env0,8192,1,248,0,-1.0000,0.0000,1.5000,0.0000,-0.1400,0.1234,0.2028,0.0003,0,0,0,0,0.8348,-0.2215,2.8205,1.8872,0.9149
offline_val_env0,8192,1,249,0,-1.0000,0.0000,1.5000,0.0000,-0.1399,0.1234,0.2032,0.0003,0,0,0,0,0.8386,-0.2280,2.8333,1.8872,0.9149
offline_val_env0,8192,1,250,0,-1.0000,0.0000,1.5000,0.0000,-0.1282,0.1242,0.2098,0.0005,0,0,0,0,0.8419,-0.2343,2.8464,1.8872,0.9149
offline_val_env0,8192,1,251,0,-1.0000,0.0000,1.5000,0.0000,-0.1457,0.1222,0.2024,0.0002,0,0,0,0,0.8461,-0.2406,2.8591,1.8872,0.9149
offline_val_env0,8192,1,252,0,-1.0000,0.0000,1.5000,0.0000,-0.1471,0.1223,0.2014,0.0002,0,0,0,0,0.8504,-0.2470,2.8718,1.8872,0.9149
offline_val_env0,8192,1,253,0,-1.0000,0.0000,1.5000,0.0000,-0.1436,0.1228,0.2026,0.0002,0,0,0,0,0.8546,-0.2532,2.8845,1.8872,0.9149
offline_val_env0,8192,1,254,0,-1.0000,0.0000,1.5000,0.0000,-0.1423,0.1231,0.2028,0.0003,0,0,0,0,0.8589,-0.2595,2.8973,1.8872,0.9149
offline_val_env0,8192,1,255,0,-1.0000,0.0000,1.5000,0.0000,-0.1346,0.1237,0.2067,0.0004,0,0,0,0,0.8629,-0.2656,2.9103,1.8872,0.9149
offline_val_env0,8192,1,256,0,-1.0000,0.0000,1.5000,0.0000,-0.1386,0.1230,0.2054,0.0003,0,0,0,0,0.8672,-0.2716,2.9232,1.8872,0.9149
offline_val_env0,8192,1,257,0,-1.0000,0.0000,1.5000,0.0000,-0.1283,0.1236,0.2113,0.0005,0,0,0,0,0.8711,-0.2776,2.9364,1.8872,0.9149
offline_val_env0,8192,1,258,0,-1.0000,0.0000,1.5000,0.0000,-0.1350,0.1222,0.2097,0.0004,0,0,0,0,0.8754,-0.2834,2.9496,1.8872,0.9149
offline_val_env0,8192,1,259,0,-1.0000,0.0000,1.5000,0.0000,-0.1466,0.1209,0.2051,0.0002,0,0,0,0,0.8802,-0.2893,2.9625,1.8872,0.9149
offline_val_env0,8192,1,260,0,-1.0000,0.0000,1.5000,0.0000,-0.1505,0.1208,0.2029,0.0002,0,0,0,0,0.8853,-0.2951,2.9752,1.8872,0.9149
offline_val_env0,8192,1,261,0,-1.0000,0.0000,1.5000,0.0000,-0.1426,0.1219,0.2060,0.0003,0,0,0,0,0.8901,-0.3009,2.9882,1.8872,0.9149
offline_val_env0,8192,1,262,0,-1.0000,0.0000,1.5000,0.0000,-0.1530,0.1211,0.2006,0.0001,0,0,0,0,0.8954,-0.3066,3.0008,1.8872,0.9149
offline_val_env0,8192,1,263,0,-1.0000,0.0000,1.5000,0.0000,-0.1524,0.1217,0.1993,0.0001,0,0,0,0,0.9008,-0.3123,3.0133,1.8872,0.9149
offline_val_env0,8192,1,264,0,-1.0000,0.0000,1.5000,0.0000,-0.1553,0.1221,0.1958,0.0000,0,0,0,0,0.9063,-0.3179,3.0256,1.8872,0.9149
offline_val_env0,8192,1,265,0,-1.0000,0.0000,1.5000,0.0000,-0.1371,0.1243,0.2034,0.0003,0,0,0,0,0.9112,-0.3235,3.0384,1.8872,0.9149
offline_val_env0,8192,1,266,0,-1.0000,0.0000,1.5000,0.0000,-0.1320,0.1246,0.2063,0.0004,0,0,0,0,0.9159,-0.3290,3.0514,1.8872,0.9149
offline_val_env0,8192,1,267,0,-1.0000,0.0000,1.5000,0.0000,-0.1409,0.1235,0.2026,0.0003,0,0,0,0,0.9211,-0.3344,3.0641,1.8872,0.9149
offline_val_env0,8192,1,268,0,-1.0000,0.0000,1.5000,0.0000,-0.1440,0.1232,0.2012,0.0002,0,0,0,0,0.9264,-0.3398,3.0767,1.8872,0.9149
offline_val_env0,8192,1,269,0,-1.0000,0.0000,1.5000,0.0000,-0.1396,0.1237,0.2030,0.0003,0,0,0,0,0.9317,-0.3451,3.0895,1.8872,0.9149
offline_val_env0,8192,1,270,0,-1.0000,0.0000,1.5000,0.0000,-0.1438,0.1233,0.2008,0.0002,0,0,0,0,0.9372,-0.3503,3.1021,1.8872,0.9149
offline_val_env0,8192,1,271,0,-1.0000,0.0000,1.5000,0.0000,-0.1353,0.1242,0.2050,0.0004,0,0,0,0,0.9424,-0.3555,3.1150,1.8872,0.9149
offline_val_env0,8192,1,272,0,-1.0000,0.0000,1.5000,0.0000,-0.1362,0.1238,0.2053,0.0004,0,0,0,0,0.9477,-0.3606,3.1279,1.8872,0.9149
offline_val_env0,8192,1,273,0,-1.0000,0.0000,1.5000,0.0000,-0.1407,0.1232,0.2036,0.0003,0,0,0,0,0.9533,-0.3656,3.1407,1.8872,0.9149
offline_val_env0,8192,1,274,0,-1.0000,0.0000,1.5000,0.0000,-0.1515,0.1223,0.1980,0.0001,0,0,0,0,0.9593,-0.3705,-3.1301,1.8872,0.9149
offline_val_env0,8192,1,275,0,-1.0000,0.0000,1.5000,0.0000,-0.1378,0.1240,0.2040,0.0003,0,0,0,0,0.9649,-0.3754,-3.1172,1.8872,0.9149
offline_val_env0,8192,1,276,0,-1.0000,0.0000,1.5000,0.0000,-0.1431,0.1233,0.2014,0.0002,0,0,0,0,0.9707,-0.3802,-3.1046,1.8872,0.9149
offline_val_env0,8192,1,277,0,-1.0000,0.0000,1.5000,0.0000,-0.1457,0.1233,0.1995,0.0002,0,0,0,0,0.9767,-0.3849,-3.0920,1.8872,0.9149
offline_val_env0,8192,1,278,0,-1.0000,0.0000,1.5000,0.0000,-0.1244,0.1253,0.2102,0.0005,0,0,0,0,0.9820,-0.3896,-3.0788,1.8872,0.9149
offline_val_env0,8192,1,279,0,-1.0000,0.0000,1.5000,0.0000,-0.1454,0.1227,0.2009,0.0002,0,0,0,0,0.9881,-0.3942,-3.0662,1.8872,0.9149
offline_val_env0,8192,1,280,0,-1.0000,0.0000,1.5000,0.0000,-0.1206,0.1249,0.2139,0.0006,0,0,0,0,0.9933,-0.3988,-3.0528,1.8872,0.9149
offline_val_env0,8192,1,281,0,-1.0000,0.0000,1.5000,0.0000,-0.1464,0.1216,0.2031,0.0002,0,0,0,0,0.9995,-0.4031,-3.0400,1.8872,0.9149
offline_val_env0,8192,1,282,0,-1.0000,0.0000,1.5000,0.0000,-0.1471,0.1219,0.2025,0.0002,0,0,0,0,1.0059,-0.4074,-3.0273,1.8872,0.9149
offline_val_env0,8192,1,283,0,-1.0000,0.0000,1.5000,0.0000,-0.1392,0.1227,0.2061,0.0003,0,0,0,0,1.0120,-0.4116,-3.0143,1.8872,0.9149
offline_val_env0,8192,1,284,0,-1.0000,0.0000,1.5000,0.0000,-0.1493,0.1219,0.2010,0.0002,0,0,0,0,1.0185,-0.4157,-3.0017,1.8872,0.9149
offline_val_env0,8192,1,285,0,-1.0000,0.0000,1.5000,0.0000,-0.1435,0.1227,0.2032,0.0002,0,0,0,0,1.0249,-0.4198,-2.9889,1.8872,0.9149
offline_val_env0,8192,1,286,0,-1.0000,0.0000,1.5000,0.0000,-0.1335,0.1236,0.2079,0.0004,0,0,0,0,1.0309,-0.4238,-2.9759,1.8872,0.9149
offline_val_env0,8192,1,287,0,-1.0000,0.0000,1.5000,0.0000,-0.1441,0.1224,0.2035,0.0002,0,0,0,0,1.0374,-0.4277,-2.9631,1.8872,0.9149
offline_val_env0,8192,1,288,0,-1.0000,0.0000,1.5000,0.0000,-0.1480,0.1222,0.2012,0.0002,0,0,0,0,1.0441,-0.4315,-2.9505,1.8872,0.9149
offline_val_env0,8192,1,289,0,-1.0000,0.0000,1.5000,0.0000,-0.1492,0.1224,0.1997,0.0001,0,0,0,0,1.0509,-0.4351,-2.9379,1.8872,0.9149
offline_val_env0,8192,1,290,0,-1.0000,0.0000,1.5000,0.0000,-0.1565,0.1222,0.1945,-0.0000,0,0,0,0,1.0580,-0.4387,-2.9257,1.8872,0.9149
offline_val_env0,8192,1,291,0,-1.0000,0.0000,1.5000,0.0000,-0.1224,0.1259,0.2102,0.0006,0,0,0,0,1.0639,-0.4425,-2.9125,1.8872,0.9149
offline_val_env0,8192,1,292,0,-1.0000,0.0000,1.5000,0.0000,-0.1570,0.1221,0.1931,-0.0000,0,0,0,0,1.0711,-0.4459,-2.9003,1.8872,0.9149
offline_val_env0,8192,1,293,0,-1.0000,0.0000,1.5000,0.0000,-0.1403,0.1245,0.2001,0.0002,0,0,0,0,1.0777,-0.4494,-2.8878,1.8872,0.9149
offline_val_env0,8192,1,294,0,-1.0000,0.0000,1.5000,0.0000,-0.1287,0.1255,0.2060,0.0004,0,0,0,0,1.0840,-0.4529,-2.8748,1.8872,0.9149
offline_val_env0,8192,1,295,0,-1.0000,0.0000,1.5000,0.0000,-0.1471,0.1235,0.1973,0.0001,0,0,0,0,1.0909,-0.4561,-2.8624,1.8872,0.9149
offline_val_env0,8192,1,296,0,-1.0000,0.0000,1.5000,0.0000,-0.1434,0.1242,0.1984,0.0002,0,0,0,0,1.0978,-0.4593,-2.8500,1.8872,0.9149
offline_val_env0,8192,1,297,0,-1.0000,0.0000,1.5000,0.0000,-0.1456,0.1242,0.1965,0.0001,0,0,0,0,1.1048,-0.4624,-2.8376,1.8872,0.9149
offline_val_env0,8192,1,298,0,-1.0000,0.0000,1.5000,0.0000,-0.1364,0.1254,0.1999,0.0003,0,0,0,0,1.1115,-0.4656,-2.8251,1.8872,0.9149
offline_val_env0,8192,1,299,0,-1.0000,0.0000,1.5000,0.0000,-0.1474,0.1244,0.1936,0.0001,0,0,0,0,1.1187,-0.4685,-2.8129,1.8872,0.9149
offline_val_env0,8192,1,300,0,-1.0000,0.0000,1.5000,0.0000,-0.1322,0.1263,0.2003,0.0003,0,0,0,0,1.1253,-0.4715,-2.8003,1.8872,0.9149
